timestamp,drawdown
2025-07-23 13:30:00+00:00,-0.7700666106035158
2025-07-23 14:00:00+00:00,-0.7687917705804754
2025-07-23 14:30:00+00:00,-0.7699295705924121
2025-07-23 15:00:00+00:00,-0.7703854745071781
2025-07-23 15:30:00+00:00,-0.7715332110350982
2025-07-23 16:00:00+00:00,-0.7741497637735081
2025-07-23 16:30:00+00:00,-0.7727371464904939
2025-07-23 17:00:00+00:00,-0.7706565517267623
2025-07-23 17:30:00+00:00,-0.7689322095678066
2025-07-23 18:00:00+00:00,-0.7726506986217092
2025-07-23 18:30:00+00:00,-0.7748786872456154
2025-07-23 19:00:00+00:00,-0.7758088955417928
2025-07-23 19:30:00+00:00,-0.7738073018821163
2025-07-23 20:00:00+00:00,-0.7756974866723252
2025-07-23 20:30:00+00:00,-0.7776335506545519
2025-07-23 21:00:00+00:00,-0.7769571130415578
2025-07-23 21:30:00+00:00,-0.775305016122958
2025-07-23 22:00:00+00:00,-0.778580399126487
2025-07-23 22:30:00+00:00,-0.7778069393432171
2025-07-23 23:00:00+00:00,-0.7741985994311482
2025-07-23 23:30:00+00:00,-0.7725224883694671
2025-07-24 00:00:00+00:00,-0.7731801642069981
2025-07-24 00:30:00+00:00,-0.773209355532417
2025-07-24 01:00:00+00:00,-0.769513673582971
2025-07-24 01:30:00+00:00,-0.7683193176211691
2025-07-24 02:00:00+00:00,-0.770247991176366
2025-07-24 02:30:00+00:00,-0.7738183536416257
2025-07-24 03:00:00+00:00,-0.774044535287984
2025-07-24 03:30:00+00:00,-0.7728474759366752
2025-07-24 04:00:00+00:00,-0.7730746284607386
2025-07-24 04:30:00+00:00,-0.7759325538078159
2025-07-24 05:00:00+00:00,-0.7759401448014265
2025-07-24 05:30:00+00:00,-0.773261798577213
2025-07-24 06:00:00+00:00,-0.7696607490818309
2025-07-24 06:30:00+00:00,-0.7695938808021383
2025-07-24 07:00:00+00:00,-0.7689636456509251
2025-07-24 07:30:00+00:00,-0.7691946820052742
2025-07-24 08:00:00+00:00,-0.770388794504536
2025-07-24 08:30:00+00:00,-0.7730251511849264
2025-07-24 09:00:00+00:00,-0.7732521260337416
2025-07-24 09:30:00+00:00,-0.7747983502467843
2025-07-24 10:00:00+00:00,-0.7739770321681552
2025-07-24 10:30:00+00:00,-0.7734630586634221
2025-07-24 11:00:00+00:00,-0.7736895956047587
2025-07-24 11:30:00+00:00,-0.7736895956047587
2025-07-24 12:00:00+00:00,-0.7736895956047587
2025-07-24 12:30:00+00:00,-0.771792162146387
2025-07-24 13:00:00+00:00,-0.7721907945296693
2025-07-24 13:30:00+00:00,-0.7750689356635372
2025-07-24 14:00:00+00:00,-0.7752938667278737
2025-07-24 14:30:00+00:00,-0.7752938667278737
2025-07-24 15:00:00+00:00,-0.7752938667278737
2025-07-24 15:30:00+00:00,-0.7772037935329663
2025-07-24 16:00:00+00:00,-0.7733761176805305
2025-07-24 16:30:00+00:00,-0.7725994218315797
2025-07-24 17:00:00+00:00,-0.7707600310275801
2025-07-24 17:30:00+00:00,-0.7737576971977457
2025-07-24 18:00:00+00:00,-0.7716767933451292
2025-07-24 18:30:00+00:00,-0.7730247167935336
2025-07-24 19:00:00+00:00,-0.7749666780710175
2025-07-24 19:30:00+00:00,-0.7777569020924895
2025-07-24 20:00:00+00:00,-0.7773301351082564
2025-07-24 20:30:00+00:00,-0.7766620093587926
2025-07-24 21:00:00+00:00,-0.7746360800519814
2025-07-24 21:30:00+00:00,-0.7728609731342172
2025-07-24 22:00:00+00:00,-0.7728411841347278
2025-07-24 22:30:00+00:00,-0.773068342950593
2025-07-24 23:00:00+00:00,-0.773068342950593
2025-07-24 23:30:00+00:00,-0.773068342950593
2025-07-25 00:00:00+00:00,-0.772671333773969
2025-07-25 00:30:00+00:00,-0.7710749637656217
2025-07-25 01:00:00+00:00,-0.7684215986197346
2025-07-25 01:30:00+00:00,-0.7706433000237658
2025-07-25 02:00:00+00:00,-0.7737362789654609
2025-07-25 02:30:00+00:00,-0.7739625426864954
2025-07-25 03:00:00+00:00,-0.7739625426864954
2025-07-25 03:30:00+00:00,-0.7713202590671508
2025-07-25 04:00:00+00:00,-0.7672817302221222
2025-07-25 04:30:00+00:00,-0.7699191499917306
2025-07-25 05:00:00+00:00,-0.7701492308417388
2025-07-25 05:30:00+00:00,-0.7701492308417388
2025-07-25 06:00:00+00:00,-0.7701492308417388
2025-07-25 06:30:00+00:00,-0.7701492308417388
2025-07-25 07:00:00+00:00,-0.7701492308417388
2025-07-25 07:30:00+00:00,-0.7724735222470097
2025-07-25 08:00:00+00:00,-0.7747037922251649
2025-07-25 08:30:00+00:00,-0.776008766124506
2025-07-25 09:00:00+00:00,-0.7760236831026436
2025-07-25 09:30:00+00:00,-0.7799411372376882
2025-07-25 10:00:00+00:00,-0.7808840107402605
2025-07-25 10:30:00+00:00,-0.7811031267295202
2025-07-25 11:00:00+00:00,-0.7811031267295202
2025-07-25 11:30:00+00:00,-0.7811031267295202
2025-07-25 12:00:00+00:00,-0.7811031267295202
2025-07-25 12:30:00+00:00,-0.7829948233819028
2025-07-25 13:00:00+00:00,-0.7832118285585209
2025-07-25 13:30:00+00:00,-0.7843638288507548
2025-07-25 14:00:00+00:00,-0.7845794650219041
2025-07-25 14:30:00+00:00,-0.783306819273172
2025-07-25 15:00:00+00:00,-0.7833727332381024
2025-07-25 15:30:00+00:00,-0.7828320342315999
2025-07-25 16:00:00+00:00,-0.7830492021973683
2025-07-25 16:30:00+00:00,-0.780093394208214
2025-07-25 17:00:00+00:00,-0.7776057287103275
2025-07-25 17:30:00+00:00,-0.7754244938525157
2025-07-25 18:00:00+00:00,-0.773952351901986
2025-07-25 18:30:00+00:00,-0.7714557226156599
2025-07-25 19:00:00+00:00,-0.7695708180441868
2025-07-25 19:30:00+00:00,-0.7698012472261426
2025-07-25 20:00:00+00:00,-0.7697753021170501
2025-07-25 20:30:00+00:00,-0.7700055268149331
2025-07-25 21:00:00+00:00,-0.7693126455505546
2025-07-25 21:30:00+00:00,-0.7703710687511762
2025-07-25 22:00:00+00:00,-0.7746804541496435
2025-07-25 22:30:00+00:00,-0.7749057736954938
2025-07-25 23:00:00+00:00,-0.7748444844450322
2025-07-25 23:30:00+00:00,-0.7759006541687575
2025-07-26 00:00:00+00:00,-0.7761247535145888
2025-07-26 00:30:00+00:00,-0.7743845148387151
2025-07-26 01:00:00+00:00,-0.7748534300726886
2025-07-26 01:30:00+00:00,-0.7785536420879277
2025-07-26 02:00:00+00:00,-0.7817509789678304
2025-07-26 02:30:00+00:00,-0.7800013440228037
2025-07-26 03:00:00+00:00,-0.780756876637416
2025-07-26 03:30:00+00:00,-0.7813901574893509
2025-07-26 04:00:00+00:00,-0.7846978901999786
2025-07-26 04:30:00+00:00,-0.7864014311364895
2025-07-26 05:00:00+00:00,-0.7855752768081737
2025-07-26 05:30:00+00:00,-0.7853123367189973
2025-07-26 06:00:00+00:00,-0.788986742962768
2025-07-26 06:30:00+00:00,-0.7891432645743893
2025-07-26 07:00:00+00:00,-0.7890349971844453
2025-07-26 07:30:00+00:00,-0.7863915561337349
2025-07-26 08:00:00+00:00,-0.7854527420081655
2025-07-26 08:30:00+00:00,-0.7856672892661574
2025-07-26 09:00:00+00:00,-0.7855235685315641
2025-07-26 09:30:00+00:00,-0.7868927159073916
2025-07-26 10:00:00+00:00,-0.7852503561391255
2025-07-26 10:30:00+00:00,-0.7845645850885294
2025-07-26 11:00:00+00:00,-0.7866059338722649
2025-07-26 11:30:00+00:00,-0.7878182919789717
2025-07-26 12:00:00+00:00,-0.7857560480910794
2025-07-26 12:30:00+00:00,-0.7846541308818775
2025-07-26 13:00:00+00:00,-0.7830232049345383
2025-07-26 13:30:00+00:00,-0.7829020486651664
2025-07-26 14:00:00+00:00,-0.78410210384386
2025-07-26 14:30:00+00:00,-0.7843180017400161
2025-07-26 15:00:00+00:00,-0.7843180017400161
2025-07-26 15:30:00+00:00,-0.7843180017400161
2025-07-26 16:00:00+00:00,-0.7815434403760833
2025-07-26 16:30:00+00:00,-0.7838511375366852
2025-07-26 17:00:00+00:00,-0.7873459300721593
2025-07-26 17:30:00+00:00,-0.7859780913652229
2025-07-26 18:00:00+00:00,-0.7839599967429198
2025-07-26 18:30:00+00:00,-0.7849429421051659
2025-07-26 19:00:00+00:00,-0.7801124489794171
2025-07-26 19:30:00+00:00,-0.7822175372362514
2025-07-26 20:00:00+00:00,-0.7824353196990153
2025-07-26 20:30:00+00:00,-0.7824353196990153
2025-07-26 21:00:00+00:00,-0.7826617359294715
2025-07-26 21:30:00+00:00,-0.7828790741935421
2025-07-26 22:00:00+00:00,-0.7808320484895871
2025-07-26 22:30:00+00:00,-0.781817177977841
2025-07-26 23:00:00+00:00,-0.7815013516578162
2025-07-26 23:30:00+00:00,-0.7839018953789519
2025-07-27 00:00:00+00:00,-0.7841179934835729
2025-07-27 00:30:00+00:00,-0.7830174645100202
2025-07-27 01:00:00+00:00,-0.7832344470455102
2025-07-27 01:30:00+00:00,-0.7898964956848362
2025-07-27 02:00:00+00:00,-0.788053086885205
2025-07-27 02:30:00+00:00,-0.7835242948963805
2025-07-27 03:00:00+00:00,-0.780651905305128
2025-07-27 03:30:00+00:00,-0.7806739494745589
2025-07-27 04:00:00+00:00,-0.7837569710509102
2025-07-27 04:30:00+00:00,-0.7839732140798592
2025-07-27 05:00:00+00:00,-0.7818354445908853
2025-07-27 05:30:00+00:00,-0.7820536091462944
2025-07-27 06:00:00+00:00,-0.7883491753412336
2025-07-27 06:30:00+00:00,-0.7843093476308102
2025-07-27 07:00:00+00:00,-0.7788763005232562
2025-07-27 07:30:00+00:00,-0.7804686485785615
2025-07-27 08:00:00+00:00,-0.7839160518455646
2025-07-27 08:30:00+00:00,-0.7827400744818962
2025-07-27 09:00:00+00:00,-0.7845513014720803
2025-07-27 09:30:00+00:00,-0.7848769607669408
2025-07-27 10:00:00+00:00,-0.7868099567397928
2025-07-27 10:30:00+00:00,-0.7834523097571606
2025-07-27 11:00:00+00:00,-0.781427704448296
2025-07-27 11:30:00+00:00,-0.7789005687969398
2025-07-27 12:00:00+00:00,-0.7803467483224173
2025-07-27 12:30:00+00:00,-0.7815941260928637
2025-07-27 13:00:00+00:00,-0.7818125319667708
2025-07-27 13:30:00+00:00,-0.7818125319667708
2025-07-27 14:00:00+00:00,-0.7818125319667708
2025-07-27 14:30:00+00:00,-0.7783815230201186
2025-07-27 15:00:00+00:00,-0.7786031414970985
2025-07-27 15:30:00+00:00,-0.7815948278545715
2025-07-27 16:00:00+00:00,-0.7836006323801527
2025-07-27 16:30:00+00:00,-0.7838170317477725
2025-07-27 17:00:00+00:00,-0.782778546540566
2025-07-27 17:30:00+00:00,-0.7831064365935765
2025-07-27 18:00:00+00:00,-0.7858976682207961
2025-07-27 18:30:00+00:00,-0.7830136115169822
2025-07-27 19:00:00+00:00,-0.7844141830388301
2025-07-27 19:30:00+00:00,-0.7825933377178041
2025-07-27 20:00:00+00:00,-0.7827207965701892
2025-07-27 20:30:00+00:00,-0.7829380757736191
2025-07-27 21:00:00+00:00,-0.7829380757736191
2025-07-27 21:30:00+00:00,-0.7829380757736191
2025-07-27 22:00:00+00:00,-0.7833561165642339
2025-07-27 22:30:00+00:00,-0.7835727604476697
2025-07-27 23:00:00+00:00,-0.7835727604476697
2025-07-27 23:30:00+00:00,-0.7889516844964076
2025-07-28 00:00:00+00:00,-0.7891627328119113
2025-07-28 00:30:00+00:00,-0.7891627328119113
2025-07-28 01:00:00+00:00,-0.7891627328119113
2025-07-28 01:30:00+00:00,-0.787122677266536
2025-07-28 02:00:00+00:00,-0.7873355545892694
2025-07-28 02:30:00+00:00,-0.7892959885368226
2025-07-28 03:00:00+00:00,-0.7928600964244353
2025-07-28 03:30:00+00:00,-0.7935585752158479
2025-07-28 04:00:00+00:00,-0.793765016640632
2025-07-28 04:30:00+00:00,-0.793765016640632
2025-07-28 05:00:00+00:00,-0.793765016640632
2025-07-28 05:30:00+00:00,-0.793765016640632
2025-07-28 06:00:00+00:00,-0.793765016640632
2025-07-28 06:30:00+00:00,-0.7958142888703519
2025-07-28 07:00:00+00:00,-0.7964061371833546
2025-07-28 07:30:00+00:00,-0.7943454740652204
2025-07-28 08:00:00+00:00,-0.7928283887277361
2025-07-28 08:30:00+00:00,-0.7945928862267561
2025-07-28 09:00:00+00:00,-0.7947982933405293
2025-07-28 09:30:00+00:00,-0.7945216512855047
2025-07-28 10:00:00+00:00,-0.7903726826914016
2025-07-28 10:30:00+00:00,-0.7905823100087103
2025-07-28 11:00:00+00:00,-0.7905823100087103
2025-07-28 11:30:00+00:00,-0.7941831439897777
2025-07-28 12:00:00+00:00,-0.7945660284702337
2025-07-28 12:30:00+00:00,-0.7943029361116034
2025-07-28 13:00:00+00:00,-0.7965931495524425
2025-07-28 13:30:00+00:00,-0.7996082041768797
2025-07-28 14:00:00+00:00,-0.803217422300422
2025-07-28 14:30:00+00:00,-0.8059189699579028
2025-07-28 15:00:00+00:00,-0.8018892710584147
2025-07-28 15:30:00+00:00,-0.8035410592298214
2025-07-28 16:00:00+00:00,-0.8037375181705916
2025-07-28 16:30:00+00:00,-0.8037375181705916
2025-07-28 17:00:00+00:00,-0.8007228751381998
2025-07-28 17:30:00+00:00,-0.804556833919853
2025-07-28 18:00:00+00:00,-0.8058404630993683
2025-07-28 18:30:00+00:00,-0.8091140172008924
2025-07-28 19:00:00+00:00,-0.8124363338162846
2025-07-28 19:30:00+00:00,-0.8136415717276277
2025-07-28 20:00:00+00:00,-0.8106729338586546
2025-07-28 20:30:00+00:00,-0.810862260924796
2025-07-28 21:00:00+00:00,-0.810862260924796
2025-07-28 21:30:00+00:00,-0.8096296628317792
2025-07-28 22:00:00+00:00,-0.8106304439411129
2025-07-28 22:30:00+00:00,-0.8132135423870528
2025-07-28 23:00:00+00:00,-0.8134003288446657
2025-07-28 23:30:00+00:00,-0.8111710961980646
2025-07-29 00:00:00+00:00,-0.8113599251018666
2025-07-29 00:30:00+00:00,-0.8104310568160875
2025-07-29 01:00:00+00:00,-0.8082174393131111
2025-07-29 01:30:00+00:00,-0.8060871215538722
2025-07-29 02:00:00+00:00,-0.8048523765643769
2025-07-29 02:30:00+00:00,-0.8041042547308362
2025-07-29 03:00:00+00:00,-0.8037078858191937
2025-07-29 03:30:00+00:00,-0.8083704449785659
2025-07-29 04:00:00+00:00,-0.811048478081466
2025-07-29 04:30:00+00:00,-0.8112374296033845
2025-07-29 05:00:00+00:00,-0.8098586451416298
2025-07-29 05:30:00+00:00,-0.8100487864964881
2025-07-29 06:00:00+00:00,-0.8096166212371768
2025-07-29 06:30:00+00:00,-0.8098070046159396
2025-07-29 07:00:00+00:00,-0.8100906636542531
2025-07-29 07:30:00+00:00,-0.8102805729905989
2025-07-29 08:00:00+00:00,-0.8102805729905989
2025-07-29 08:30:00+00:00,-0.8102805729905989
2025-07-29 09:00:00+00:00,-0.8102805729905989
2025-07-29 09:30:00+00:00,-0.8137907417324507
2025-07-29 10:00:00+00:00,-0.8162319587814625
2025-07-29 10:30:00+00:00,-0.816415726822681
2025-07-29 11:00:00+00:00,-0.816415726822681
2025-07-29 11:30:00+00:00,-0.8132066807905102
2025-07-29 12:00:00+00:00,-0.8129026500804234
2025-07-29 12:30:00+00:00,-0.813089747430343
2025-07-29 13:00:00+00:00,-0.8099176594271079
2025-07-29 13:30:00+00:00,-0.8076277844037363
2025-07-29 14:00:00+00:00,-0.8063957932669624
2025-07-29 14:30:00+00:00,-0.8095974531153561
2025-07-29 15:00:00+00:00,-0.8111591087437701
2025-07-29 15:30:00+00:00,-0.8066337304492681
2025-07-29 16:00:00+00:00,-0.8068270967188188
2025-07-29 16:30:00+00:00,-0.8068270967188188
2025-07-29 17:00:00+00:00,-0.8068270967188188
2025-07-29 17:30:00+00:00,-0.8076534270596847
2025-07-29 18:00:00+00:00,-0.8077005208156491
2025-07-29 18:30:00+00:00,-0.8093518880560615
2025-07-29 19:00:00+00:00,-0.8095425361680055
2025-07-29 19:30:00+00:00,-0.8089758990813651
2025-07-29 20:00:00+00:00,-0.8088023819126627
2025-07-29 20:30:00+00:00,-0.80899357953075
2025-07-29 21:00:00+00:00,-0.8092400994305368
2025-07-29 21:30:00+00:00,-0.8109632414930685
2025-07-29 22:00:00+00:00,-0.8111522782515754
2025-07-29 22:30:00+00:00,-0.81290508472029
2025-07-29 23:00:00+00:00,-0.8169170111465496
2025-07-29 23:30:00+00:00,-0.8181884224935866
2025-07-30 00:00:00+00:00,-0.818370234071093
2025-07-30 00:30:00+00:00,-0.818370234071093
2025-07-30 01:00:00+00:00,-0.818370234071093
2025-07-30 01:30:00+00:00,-0.817064911617475
2025-07-30 02:00:00+00:00,-0.8172478467058575
2025-07-30 02:30:00+00:00,-0.8171904256580529
2025-07-30 03:00:00+00:00,-0.8170407426439577
2025-07-30 03:30:00+00:00,-0.8168360467058813
2025-07-30 04:00:00+00:00,-0.8170192106591754
2025-07-30 04:30:00+00:00,-0.8170192106591754
2025-07-30 05:00:00+00:00,-0.813326692456593
2025-07-30 05:30:00+00:00,-0.811991324194208
2025-07-30 06:00:00+00:00,-0.8123386427669497
2025-07-30 06:30:00+00:00,-0.8114008581671203
2025-07-30 07:00:00+00:00,-0.8091746472820733
2025-07-30 07:30:00+00:00,-0.8090996743222584
2025-07-30 08:00:00+00:00,-0.8101274747700874
2025-07-30 08:30:00+00:00,-0.8103173472953173
2025-07-30 09:00:00+00:00,-0.8131192964585562
2025-07-30 09:30:00+00:00,-0.8133061771620976
2025-07-30 10:00:00+00:00,-0.8137214463556882
2025-07-30 10:30:00+00:00,-0.8134154410657793
2025-07-30 11:00:00+00:00,-0.8123692288191122
2025-07-30 11:30:00+00:00,-0.8115486452889976
2025-07-30 12:00:00+00:00,-0.8120521134160283
2025-07-30 12:30:00+00:00,-0.8122400613026124
2025-07-30 13:00:00+00:00,-0.8122400613026124
2025-07-30 13:30:00+00:00,-0.8110052025992665
2025-07-30 14:00:00+00:00,-0.8097520869462009
2025-07-30 14:30:00+00:00,-0.8072013695499882
2025-07-30 15:00:00+00:00,-0.8068677121069723
2025-07-30 15:30:00+00:00,-0.8069740305717031
2025-07-30 16:00:00+00:00,-0.8071670565411314
2025-07-30 16:30:00+00:00,-0.8071670565411314
2025-07-30 17:00:00+00:00,-0.8071670565411314
2025-07-30 17:30:00+00:00,-0.8071670565411314
2025-07-30 18:00:00+00:00,-0.8069445388395341
2025-07-30 18:30:00+00:00,-0.8051476627630126
2025-07-30 19:00:00+00:00,-0.8011511974498149
2025-07-30 19:30:00+00:00,-0.8055933153092493
2025-07-30 20:00:00+00:00,-0.809183270501489
2025-07-30 20:30:00+00:00,-0.8093740872309875
2025-07-30 21:00:00+00:00,-0.8093740872309875
2025-07-30 21:30:00+00:00,-0.8109838617209811
2025-07-30 22:00:00+00:00,-0.8113879956498244
2025-07-30 22:30:00+00:00,-0.8130436587630439
2025-07-30 23:00:00+00:00,-0.8132306151042807
2025-07-30 23:30:00+00:00,-0.8138105941555257
2025-07-31 00:00:00+00:00,-0.8139967835613702
2025-07-31 00:30:00+00:00,-0.8175655802386551
2025-07-31 01:00:00+00:00,-0.8176308606113435
2025-07-31 01:30:00+00:00,-0.815703395521762
2025-07-31 02:00:00+00:00,-0.8163292573296319
2025-07-31 02:30:00+00:00,-0.8143797710484315
2025-07-31 03:00:00+00:00,-0.8158324451499526
2025-07-31 03:30:00+00:00,-0.8135083857008715
2025-07-31 04:00:00+00:00,-0.8127504513250678
2025-07-31 04:30:00+00:00,-0.80836839789281
2025-07-31 05:00:00+00:00,-0.8048002515183837
2025-07-31 05:30:00+00:00,-0.8049954512668653
2025-07-31 06:00:00+00:00,-0.8008765440583584
2025-07-31 06:30:00+00:00,-0.7982519692289618
2025-07-31 07:00:00+00:00,-0.7998959031900633
2025-07-31 07:30:00+00:00,-0.8001184740136019
2025-07-31 08:00:00+00:00,-0.8003183555395883
2025-07-31 08:30:00+00:00,-0.8010148931235368
2025-07-31 09:00:00+00:00,-0.8013236471043493
2025-07-31 09:30:00+00:00,-0.8054010311414509
2025-07-31 10:00:00+00:00,-0.8055745770617629
2025-07-31 10:30:00+00:00,-0.8047561301261676
2025-07-31 11:00:00+00:00,-0.8057556386383834
2025-07-31 11:30:00+00:00,-0.8041440094186709
2025-07-31 12:00:00+00:00,-0.8009869292953429
2025-07-31 12:30:00+00:00,-0.7976827545826923
2025-07-31 13:00:00+00:00,-0.7968492673583063
2025-07-31 13:30:00+00:00,-0.7986300036758524
2025-07-31 14:00:00+00:00,-0.7971975194640057
2025-07-31 14:30:00+00:00,-0.7997107343097272
2025-07-31 15:00:00+00:00,-0.7999736227228651
2025-07-31 15:30:00+00:00,-0.7988173796133593
2025-07-31 16:00:00+00:00,-0.8029007270311826
2025-07-31 16:30:00+00:00,-0.8039253194975852
2025-07-31 17:00:00+00:00,-0.8041213941780876
2025-07-31 17:30:00+00:00,-0.8041213941780876
2025-07-31 18:00:00+00:00,-0.8036669277635857
2025-07-31 18:30:00+00:00,-0.8028707367438317
2025-07-31 19:00:00+00:00,-0.8054312264626162
2025-07-31 19:30:00+00:00,-0.8056257952361536
2025-07-31 20:00:00+00:00,-0.8053612869374592
2025-07-31 20:30:00+00:00,-0.801654875129569
2025-07-31 21:00:00+00:00,-0.7997858398289859
2025-07-31 21:30:00+00:00,-0.7999860539891569
2025-07-31 22:00:00+00:00,-0.7986054284238002
2025-07-31 22:30:00+00:00,-0.7988068229953764
2025-07-31 23:00:00+00:00,-0.8012239628857629
2025-07-31 23:30:00+00:00,-0.8014227389228771
2025-08-01 00:00:00+00:00,-0.804264945403631
2025-08-01 00:30:00+00:00,-0.8064298981008493
2025-08-01 01:00:00+00:00,-0.8051836294146536
2025-08-01 01:30:00+00:00,-0.805378445785239
2025-08-01 02:00:00+00:00,-0.8022378871784434
2025-08-01 02:30:00+00:00,-0.804300608621074
2025-08-01 03:00:00+00:00,-0.8069697343911102
2025-08-01 03:30:00+00:00,-0.8054932823850621
2025-08-01 04:00:00+00:00,-0.808730070778564
2025-08-01 04:30:00+00:00,-0.8088848762322851
2025-08-01 05:00:00+00:00,-0.8077231348466871
2025-08-01 05:30:00+00:00,-0.8056371281477905
2025-08-01 06:00:00+00:00,-0.805985052409913
2025-08-01 06:30:00+00:00,-0.8096405035917951
2025-08-01 07:00:00+00:00,-0.8103542988850659
2025-08-01 07:30:00+00:00,-0.8088220401103968
2025-08-01 08:00:00+00:00,-0.8115483857726605
2025-08-01 08:30:00+00:00,-0.8106455473893597
2025-08-01 09:00:00+00:00,-0.8089395302430662
2025-08-01 09:30:00+00:00,-0.8044980302397332
2025-08-01 10:00:00+00:00,-0.8065703863974948
2025-08-01 10:30:00+00:00,-0.8075694521799616
2025-08-01 11:00:00+00:00,-0.8084268324940127
2025-08-01 11:30:00+00:00,-0.8098084796213845
2025-08-01 12:00:00+00:00,-0.8103948984779321
2025-08-01 12:30:00+00:00,-0.8106834977949297
2025-08-01 13:00:00+00:00,-0.8108728142971346
2025-08-01 13:30:00+00:00,-0.8118401571495872
2025-08-01 14:00:00+00:00,-0.8120872293371415
2025-08-01 14:30:00+00:00,-0.811744409406142
2025-08-01 15:00:00+00:00,-0.8116818280911875
2025-08-01 15:30:00+00:00,-0.8105921172819821
2025-08-01 16:00:00+00:00,-0.80875740552185
2025-08-01 16:30:00+00:00,-0.809397311230339
2025-08-01 17:00:00+00:00,-0.8127630301005403
2025-08-01 17:30:00+00:00,-0.8111376029419017
2025-08-01 18:00:00+00:00,-0.8101184256261664
2025-08-01 18:30:00+00:00,-0.81278083756453
2025-08-01 19:00:00+00:00,-0.8144592517327667
2025-08-01 19:30:00+00:00,-0.816449629225938
2025-08-01 20:00:00+00:00,-0.8144044299407059
2025-08-01 20:30:00+00:00,-0.81330180968592
2025-08-01 21:00:00+00:00,-0.8141297518657876
2025-08-01 21:30:00+00:00,-0.8141090174930845
2025-08-01 22:00:00+00:00,-0.8103812866210753
2025-08-01 22:30:00+00:00,-0.8094510677391492
2025-08-01 23:00:00+00:00,-0.8097286298062432
2025-08-01 23:30:00+00:00,-0.8088636471237973
2025-08-02 00:00:00+00:00,-0.8101801785462253
2025-08-02 00:30:00+00:00,-0.8080460367175589
2025-08-02 01:00:00+00:00,-0.8082379906808413
2025-08-02 01:30:00+00:00,-0.813117133060044
2025-08-02 02:00:00+00:00,-0.8113631905785765
2025-08-02 02:30:00+00:00,-0.8115518273879979
2025-08-02 03:00:00+00:00,-0.8115518273879979
2025-08-02 03:30:00+00:00,-0.8110100058514081
2025-08-02 04:00:00+00:00,-0.8111989958455568
