timestamp,equity
2025-06-05 22:00:00+00:00,5810.080727707402
2025-06-05 22:30:00+00:00,5810.080727707402
2025-06-05 23:00:00+00:00,5810.080727707402
2025-06-05 23:30:00+00:00,5810.080727707402
2025-06-06 00:00:00+00:00,5810.080727707402
2025-06-06 00:30:00+00:00,5810.080727707402
2025-06-06 01:00:00+00:00,5810.080727707402
2025-06-06 01:30:00+00:00,5810.080727707402
2025-06-06 02:00:00+00:00,5810.080727707402
2025-06-06 02:30:00+00:00,5810.080727707402
2025-06-06 03:00:00+00:00,5810.080727707402
2025-06-06 03:30:00+00:00,5810.080727707402
2025-06-06 04:00:00+00:00,5810.080727707402
2025-06-06 04:30:00+00:00,5810.080727707402
2025-06-06 05:00:00+00:00,5810.080727707402
2025-06-06 05:30:00+00:00,5810.080727707402
2025-06-06 06:00:00+00:00,5810.080727707402
2025-06-06 06:30:00+00:00,5810.080727707402
2025-06-06 07:00:00+00:00,5810.080727707402
2025-06-06 07:30:00+00:00,5810.080727707402
2025-06-06 08:00:00+00:00,5810.080727707402
2025-06-06 08:30:00+00:00,5810.080727707402
2025-06-06 09:00:00+00:00,5810.080727707402
2025-06-06 09:30:00+00:00,5810.080727707402
2025-06-06 10:00:00+00:00,5810.080727707402
2025-06-06 10:30:00+00:00,5810.080727707402
2025-06-06 11:00:00+00:00,5810.080727707402
2025-06-06 11:30:00+00:00,5810.080727707402
2025-06-06 12:00:00+00:00,5810.080727707402
2025-06-06 12:30:00+00:00,5810.080727707402
2025-06-06 13:00:00+00:00,5810.080727707402
2025-06-06 13:30:00+00:00,5810.080727707402
2025-06-06 14:00:00+00:00,5810.080727707402
2025-06-06 14:30:00+00:00,5810.080727707402
2025-06-06 15:00:00+00:00,5810.080727707402
2025-06-06 15:30:00+00:00,5810.080727707402
2025-06-06 16:00:00+00:00,5810.080727707402
2025-06-06 16:30:00+00:00,5810.080727707402
2025-06-06 17:00:00+00:00,5810.080727707402
2025-06-06 17:30:00+00:00,5810.080727707402
2025-06-06 18:00:00+00:00,5779.6865948565155
2025-06-06 18:30:00+00:00,5759.67379313654
2025-06-06 19:00:00+00:00,5743.562907637472
2025-06-06 19:30:00+00:00,5749.652460780225
2025-06-06 20:00:00+00:00,5733.9620513254995
2025-06-06 20:30:00+00:00,5730.978434058106
2025-06-06 21:00:00+00:00,5728.817387181863
2025-06-06 21:30:00+00:00,5728.817387181863
2025-06-06 22:00:00+00:00,5728.817387181863
2025-06-06 22:30:00+00:00,5728.817387181863
2025-06-06 23:00:00+00:00,5728.817387181863
2025-06-06 23:30:00+00:00,5728.817387181863
2025-06-07 00:00:00+00:00,5728.817387181863
2025-06-07 00:30:00+00:00,5728.817387181863
2025-06-07 01:00:00+00:00,5728.817387181863
2025-06-07 01:30:00+00:00,5728.817387181863
2025-06-07 02:00:00+00:00,5728.817387181863
2025-06-07 02:30:00+00:00,5728.817387181863
2025-06-07 03:00:00+00:00,5728.817387181863
2025-06-07 03:30:00+00:00,5728.817387181863
2025-06-07 04:00:00+00:00,5728.817387181863
2025-06-07 04:30:00+00:00,5728.817387181863
2025-06-07 05:00:00+00:00,5728.817387181863
2025-06-07 05:30:00+00:00,5728.817387181863
2025-06-07 06:00:00+00:00,5728.817387181863
2025-06-07 06:30:00+00:00,5728.817387181863
2025-06-07 07:00:00+00:00,5728.817387181863
2025-06-07 07:30:00+00:00,5728.817387181863
2025-06-07 08:00:00+00:00,5728.817387181863
2025-06-07 08:30:00+00:00,5728.817387181863
2025-06-07 09:00:00+00:00,5728.817387181863
2025-06-07 09:30:00+00:00,5728.817387181863
2025-06-07 10:00:00+00:00,5728.817387181863
2025-06-07 10:30:00+00:00,5728.817387181863
2025-06-07 11:00:00+00:00,5728.817387181863
2025-06-07 11:30:00+00:00,5728.817387181863
2025-06-07 12:00:00+00:00,5728.817387181863
2025-06-07 12:30:00+00:00,5728.817387181863
2025-06-07 13:00:00+00:00,5728.817387181863
2025-06-07 13:30:00+00:00,5728.817387181863
2025-06-07 14:00:00+00:00,5728.817387181863
2025-06-07 14:30:00+00:00,5728.817387181863
2025-06-07 15:00:00+00:00,5728.817387181863
2025-06-07 15:30:00+00:00,5728.817387181863
2025-06-07 16:00:00+00:00,5728.817387181863
2025-06-07 16:30:00+00:00,5728.817387181863
2025-06-07 17:00:00+00:00,5728.817387181863
2025-06-07 17:30:00+00:00,5728.817387181863
2025-06-07 18:00:00+00:00,5728.817387181863
2025-06-07 18:30:00+00:00,5728.817387181863
2025-06-07 19:00:00+00:00,5728.817387181863
2025-06-07 19:30:00+00:00,5728.817387181863
2025-06-07 20:00:00+00:00,5728.817387181863
2025-06-07 20:30:00+00:00,5728.817387181863
2025-06-07 21:00:00+00:00,5728.817387181863
2025-06-07 21:30:00+00:00,5728.817387181863
2025-06-07 22:00:00+00:00,5728.817387181863
2025-06-07 22:30:00+00:00,5728.817387181863
2025-06-07 23:00:00+00:00,5728.817387181863
2025-06-07 23:30:00+00:00,5728.817387181863
2025-06-08 00:00:00+00:00,5728.817387181863
2025-06-08 00:30:00+00:00,5728.817387181863
2025-06-08 01:00:00+00:00,5728.817387181863
2025-06-08 01:30:00+00:00,5728.817387181863
2025-06-08 02:00:00+00:00,5728.817387181863
2025-06-08 02:30:00+00:00,5728.817387181863
2025-06-08 03:00:00+00:00,5728.817387181863
2025-06-08 03:30:00+00:00,5728.817387181863
2025-06-08 04:00:00+00:00,5728.817387181863
2025-06-08 04:30:00+00:00,5728.817387181863
2025-06-08 05:00:00+00:00,5728.817387181863
2025-06-08 05:30:00+00:00,5728.817387181863
2025-06-08 06:00:00+00:00,5728.817387181863
2025-06-08 06:30:00+00:00,5738.958405108959
2025-06-08 07:00:00+00:00,5736.789378261663
2025-06-08 07:30:00+00:00,5736.789378261663
2025-06-08 08:00:00+00:00,5736.789378261663
2025-06-08 08:30:00+00:00,5736.789378261663
2025-06-08 09:00:00+00:00,5736.789378261663
2025-06-08 09:30:00+00:00,5736.789378261663
2025-06-08 10:00:00+00:00,5736.789378261663
2025-06-08 10:30:00+00:00,5724.857425977118
2025-06-08 11:00:00+00:00,5795.082177316215
2025-06-08 11:30:00+00:00,5791.453952959346
2025-06-08 12:00:00+00:00,5791.453952959346
2025-06-08 12:30:00+00:00,5791.453952959346
2025-06-08 13:00:00+00:00,5791.453952959346
2025-06-08 13:30:00+00:00,5791.453952959346
2025-06-08 14:00:00+00:00,5791.453952959346
2025-06-08 14:30:00+00:00,5791.453952959346
2025-06-08 15:00:00+00:00,5791.453952959346
2025-06-08 15:30:00+00:00,5791.453952959346
2025-06-08 16:00:00+00:00,5791.453952959346
2025-06-08 16:30:00+00:00,5791.453952959346
2025-06-08 17:00:00+00:00,5791.453952959346
2025-06-08 17:30:00+00:00,5791.453952959346
2025-06-08 18:00:00+00:00,5791.453952959346
2025-06-08 18:30:00+00:00,5791.453952959346
2025-06-08 19:00:00+00:00,5791.453952959346
2025-06-08 19:30:00+00:00,5791.453952959346
2025-06-08 20:00:00+00:00,5791.453952959346
2025-06-08 20:30:00+00:00,5791.453952959346
2025-06-08 21:00:00+00:00,5791.453952959346
2025-06-08 21:30:00+00:00,5791.453952959346
2025-06-08 22:00:00+00:00,5791.453952959346
2025-06-08 22:30:00+00:00,5791.453952959346
2025-06-08 23:00:00+00:00,5791.453952959346
2025-06-08 23:30:00+00:00,5791.453952959346
2025-06-09 00:00:00+00:00,5791.453952959346
2025-06-09 00:30:00+00:00,5791.453952959346
2025-06-09 01:00:00+00:00,5791.453952959346
2025-06-09 01:30:00+00:00,5791.453952959346
2025-06-09 02:00:00+00:00,5791.453952959346
2025-06-09 02:30:00+00:00,5791.453952959346
2025-06-09 03:00:00+00:00,5791.453952959346
2025-06-09 03:30:00+00:00,5791.453952959346
2025-06-09 04:00:00+00:00,5791.453952959346
2025-06-09 04:30:00+00:00,5791.453952959346
2025-06-09 05:00:00+00:00,5791.453952959346
2025-06-09 05:30:00+00:00,5791.453952959346
2025-06-09 06:00:00+00:00,5791.453952959346
2025-06-09 06:30:00+00:00,5791.453952959346
2025-06-09 07:00:00+00:00,5791.453952959346
2025-06-09 07:30:00+00:00,5791.453952959346
2025-06-09 08:00:00+00:00,5791.453952959346
2025-06-09 08:30:00+00:00,5791.453952959346
2025-06-09 09:00:00+00:00,5791.453952959346
2025-06-09 09:30:00+00:00,5791.453952959346
2025-06-09 10:00:00+00:00,5791.453952959346
2025-06-09 10:30:00+00:00,5791.453952959346
2025-06-09 11:00:00+00:00,5791.453952959346
2025-06-09 11:30:00+00:00,5791.453952959346
2025-06-09 12:00:00+00:00,5791.453952959346
2025-06-09 12:30:00+00:00,5791.453952959346
2025-06-09 13:00:00+00:00,5791.453952959346
2025-06-09 13:30:00+00:00,5791.453952959346
2025-06-09 14:00:00+00:00,5791.453952959346
2025-06-09 14:30:00+00:00,5791.453952959346
2025-06-09 15:00:00+00:00,5791.453952959346
2025-06-09 15:30:00+00:00,5791.453952959346
2025-06-09 16:00:00+00:00,5791.453952959346
2025-06-09 16:30:00+00:00,5791.453952959346
2025-06-09 17:00:00+00:00,5791.453952959346
2025-06-09 17:30:00+00:00,5791.453952959346
2025-06-09 18:00:00+00:00,5791.453952959346
2025-06-09 18:30:00+00:00,5791.453952959346
2025-06-09 19:00:00+00:00,5791.453952959346
2025-06-09 19:30:00+00:00,5791.453952959346
2025-06-09 20:00:00+00:00,5791.453952959346
2025-06-09 20:30:00+00:00,5791.453952959346
2025-06-09 21:00:00+00:00,5791.453952959346
2025-06-09 21:30:00+00:00,5791.453952959346
2025-06-09 22:00:00+00:00,5791.453952959346
2025-06-09 22:30:00+00:00,5791.453952959346
2025-06-09 23:00:00+00:00,5791.453952959346
2025-06-09 23:30:00+00:00,5791.453952959346
2025-06-10 00:00:00+00:00,5791.453952959346
2025-06-10 00:30:00+00:00,5791.453952959346
2025-06-10 01:00:00+00:00,5791.453952959346
2025-06-10 01:30:00+00:00,5791.453952959346
2025-06-10 02:00:00+00:00,5791.453952959346
2025-06-10 02:30:00+00:00,5791.453952959346
2025-06-10 03:00:00+00:00,5791.453952959346
2025-06-10 03:30:00+00:00,5791.453952959346
2025-06-10 04:00:00+00:00,5791.453952959346
2025-06-10 04:30:00+00:00,5791.453952959346
2025-06-10 05:00:00+00:00,5791.453952959346
2025-06-10 05:30:00+00:00,5791.453952959346
2025-06-10 06:00:00+00:00,5791.453952959346
2025-06-10 06:30:00+00:00,5791.453952959346
2025-06-10 07:00:00+00:00,5791.453952959346
2025-06-10 07:30:00+00:00,5791.453952959346
2025-06-10 08:00:00+00:00,5791.453952959346
2025-06-10 08:30:00+00:00,5791.453952959346
2025-06-10 09:00:00+00:00,5791.453952959346
2025-06-10 09:30:00+00:00,5791.453952959346
2025-06-10 10:00:00+00:00,5791.453952959346
2025-06-10 10:30:00+00:00,5791.453952959346
2025-06-10 11:00:00+00:00,5791.453952959346
2025-06-10 11:30:00+00:00,5791.453952959346
2025-06-10 12:00:00+00:00,5791.453952959346
2025-06-10 12:30:00+00:00,5791.453952959346
2025-06-10 13:00:00+00:00,5791.453952959346
2025-06-10 13:30:00+00:00,5791.453952959346
2025-06-10 14:00:00+00:00,5791.453952959346
2025-06-10 14:30:00+00:00,5791.453952959346
2025-06-10 15:00:00+00:00,5791.453952959346
2025-06-10 15:30:00+00:00,5791.453952959346
2025-06-10 16:00:00+00:00,5791.453952959346
2025-06-10 16:30:00+00:00,5791.453952959346
2025-06-10 17:00:00+00:00,5791.453952959346
2025-06-10 17:30:00+00:00,5791.453952959346
2025-06-10 18:00:00+00:00,5806.150927437486
2025-06-10 18:30:00+00:00,5803.96937264256
2025-06-10 19:00:00+00:00,5803.96937264256
2025-06-10 19:30:00+00:00,5799.877068912697
2025-06-10 20:00:00+00:00,5797.701787976296
2025-06-10 20:30:00+00:00,5795.282918699976
2025-06-10 21:00:00+00:00,5793.112231913788
2025-06-10 21:30:00+00:00,5793.112231913788
2025-06-10 22:00:00+00:00,5793.112231913788
2025-06-10 22:30:00+00:00,5793.112231913788
2025-06-10 23:00:00+00:00,5793.112231913788
2025-06-10 23:30:00+00:00,5793.112231913788
2025-06-11 00:00:00+00:00,5793.112231913788
2025-06-11 00:30:00+00:00,5793.112231913788
2025-06-11 01:00:00+00:00,5793.112231913788
2025-06-11 01:30:00+00:00,5793.112231913788
2025-06-11 02:00:00+00:00,5793.112231913788
2025-06-11 02:30:00+00:00,5793.112231913788
2025-06-11 03:00:00+00:00,5793.112231913788
2025-06-11 03:30:00+00:00,5793.112231913788
2025-06-11 04:00:00+00:00,5793.112231913788
2025-06-11 04:30:00+00:00,5793.112231913788
2025-06-11 05:00:00+00:00,5793.112231913788
2025-06-11 05:30:00+00:00,5793.112231913788
2025-06-11 06:00:00+00:00,5793.112231913788
2025-06-11 06:30:00+00:00,5782.161633511223
2025-06-11 07:00:00+00:00,5787.879646952222
2025-06-11 07:30:00+00:00,5785.716363437781
2025-06-11 08:00:00+00:00,5785.716363437781
2025-06-11 08:30:00+00:00,5785.716363437781
2025-06-11 09:00:00+00:00,5785.716363437781
2025-06-11 09:30:00+00:00,5785.716363437781
2025-06-11 10:00:00+00:00,5785.716363437781
2025-06-11 10:30:00+00:00,5785.716363437781
2025-06-11 11:00:00+00:00,5785.716363437781
2025-06-11 11:30:00+00:00,5785.716363437781
2025-06-11 12:00:00+00:00,5785.716363437781
2025-06-11 12:30:00+00:00,5785.716363437781
2025-06-11 13:00:00+00:00,5819.4936665988125
2025-06-11 13:30:00+00:00,5845.253546061003
2025-06-11 14:00:00+00:00,5843.0630075771805
2025-06-11 14:30:00+00:00,5843.0630075771805
2025-06-11 15:00:00+00:00,5843.0630075771805
2025-06-11 15:30:00+00:00,5843.0630075771805
2025-06-11 16:00:00+00:00,5843.0630075771805
2025-06-11 16:30:00+00:00,5843.0630075771805
2025-06-11 17:00:00+00:00,5843.0630075771805
2025-06-11 17:30:00+00:00,5843.0630075771805
2025-06-11 18:00:00+00:00,5843.0630075771805
2025-06-11 18:30:00+00:00,5843.0630075771805
2025-06-11 19:00:00+00:00,5843.0630075771805
2025-06-11 19:30:00+00:00,5843.0630075771805
2025-06-11 20:00:00+00:00,5843.0630075771805
2025-06-11 20:30:00+00:00,5843.0630075771805
2025-06-11 21:00:00+00:00,5843.0630075771805
2025-06-11 21:30:00+00:00,5843.0630075771805
2025-06-11 22:00:00+00:00,5843.0630075771805
2025-06-11 22:30:00+00:00,5874.555105578123
2025-06-11 23:00:00+00:00,5870.868898417886
2025-06-11 23:30:00+00:00,5870.868898417886
2025-06-12 00:00:00+00:00,5870.868898417886
2025-06-12 00:30:00+00:00,5870.868898417886
2025-06-12 01:00:00+00:00,5870.868898417886
2025-06-12 01:30:00+00:00,5870.868898417886
2025-06-12 02:00:00+00:00,5870.868898417886
2025-06-12 02:30:00+00:00,5870.868898417886
2025-06-12 03:00:00+00:00,5870.868898417886
2025-06-12 03:30:00+00:00,5870.868898417886
2025-06-12 04:00:00+00:00,5870.868898417886
2025-06-12 04:30:00+00:00,5870.868898417886
2025-06-12 05:00:00+00:00,5870.868898417886
2025-06-12 05:30:00+00:00,5870.868898417886
2025-06-12 06:00:00+00:00,5870.868898417886
2025-06-12 06:30:00+00:00,5870.868898417886
2025-06-12 07:00:00+00:00,5870.868898417886
2025-06-12 07:30:00+00:00,5870.868898417886
2025-06-12 08:00:00+00:00,5870.868898417886
2025-06-12 08:30:00+00:00,5870.868898417886
2025-06-12 09:00:00+00:00,5870.868898417886
2025-06-12 09:30:00+00:00,5870.868898417886
2025-06-12 10:00:00+00:00,5870.868898417886
2025-06-12 10:30:00+00:00,5870.868898417886
2025-06-12 11:00:00+00:00,5870.868898417886
2025-06-12 11:30:00+00:00,5870.868898417886
2025-06-12 12:00:00+00:00,5870.868898417886
2025-06-12 12:30:00+00:00,5870.868898417886
2025-06-12 13:00:00+00:00,5870.868898417886
2025-06-12 13:30:00+00:00,5870.868898417886
2025-06-12 14:00:00+00:00,5870.868898417886
2025-06-12 14:30:00+00:00,5870.868898417886
2025-06-12 15:00:00+00:00,5870.868898417886
2025-06-12 15:30:00+00:00,5875.794701820131
2025-06-12 16:00:00+00:00,5865.171232828072
2025-06-12 16:30:00+00:00,5861.497142070238
2025-06-12 17:00:00+00:00,5861.497142070238
2025-06-12 17:30:00+00:00,5861.497142070238
2025-06-12 18:00:00+00:00,5861.497142070238
2025-06-12 18:30:00+00:00,5861.497142070238
2025-06-12 19:00:00+00:00,5861.497142070238
2025-06-12 19:30:00+00:00,5861.497142070238
2025-06-12 20:00:00+00:00,5861.497142070238
2025-06-12 20:30:00+00:00,5861.497142070238
2025-06-12 21:00:00+00:00,5861.497142070238
2025-06-12 21:30:00+00:00,5861.497142070238
2025-06-12 22:00:00+00:00,5861.497142070238
2025-06-12 22:30:00+00:00,5861.497142070238
2025-06-12 23:00:00+00:00,5861.497142070238
2025-06-12 23:30:00+00:00,5861.497142070238
2025-06-13 00:00:00+00:00,5861.497142070238
2025-06-13 00:30:00+00:00,5861.497142070238
2025-06-13 01:00:00+00:00,5861.497142070238
2025-06-13 01:30:00+00:00,5861.497142070238
2025-06-13 02:00:00+00:00,5861.497142070238
2025-06-13 02:30:00+00:00,5861.497142070238
2025-06-13 03:00:00+00:00,5861.497142070238
2025-06-13 03:30:00+00:00,5861.497142070238
2025-06-13 04:00:00+00:00,5861.497142070238
2025-06-13 04:30:00+00:00,5861.497142070238
2025-06-13 05:00:00+00:00,5861.497142070238
2025-06-13 05:30:00+00:00,5861.497142070238
2025-06-13 06:00:00+00:00,5861.497142070238
2025-06-13 06:30:00+00:00,5861.497142070238
2025-06-13 07:00:00+00:00,5861.497142070238
2025-06-13 07:30:00+00:00,5861.497142070238
2025-06-13 08:00:00+00:00,5861.497142070238
2025-06-13 08:30:00+00:00,5861.497142070238
2025-06-13 09:00:00+00:00,5861.497142070238
2025-06-13 09:30:00+00:00,5861.497142070238
2025-06-13 10:00:00+00:00,5861.497142070238
2025-06-13 10:30:00+00:00,5861.497142070238
2025-06-13 11:00:00+00:00,5861.497142070238
2025-06-13 11:30:00+00:00,5861.497142070238
2025-06-13 12:00:00+00:00,5861.497142070238
2025-06-13 12:30:00+00:00,5861.497142070238
2025-06-13 13:00:00+00:00,5861.497142070238
2025-06-13 13:30:00+00:00,5861.497142070238
2025-06-13 14:00:00+00:00,5844.308440115055
2025-06-13 14:30:00+00:00,5893.028771425437
2025-06-13 15:00:00+00:00,5889.326823129006
2025-06-13 15:30:00+00:00,5889.326823129006
2025-06-13 16:00:00+00:00,5889.326823129006
2025-06-13 16:30:00+00:00,5889.326823129006
2025-06-13 17:00:00+00:00,5889.326823129006
2025-06-13 17:30:00+00:00,5889.326823129006
2025-06-13 18:00:00+00:00,5889.326823129006
2025-06-13 18:30:00+00:00,5929.107355432056
2025-06-13 19:00:00+00:00,5948.791602088033
2025-06-13 19:30:00+00:00,5946.577099339503
2025-06-13 20:00:00+00:00,5946.577099339503
2025-06-13 20:30:00+00:00,5946.577099339503
2025-06-13 21:00:00+00:00,5892.277103302889
2025-06-13 21:30:00+00:00,5837.400458865865
2025-06-13 22:00:00+00:00,5823.928926159113
2025-06-13 22:30:00+00:00,5814.427888115489
2025-06-13 23:00:00+00:00,5810.825748473155
2025-06-13 23:30:00+00:00,5804.320558209419
2025-06-14 00:00:00+00:00,5800.728525896991
2025-06-14 00:30:00+00:00,5839.1649277484275
2025-06-14 01:00:00+00:00,5835.53805106646
2025-06-14 01:30:00+00:00,5835.53805106646
2025-06-14 02:00:00+00:00,5835.53805106646
2025-06-14 02:30:00+00:00,5835.53805106646
2025-06-14 03:00:00+00:00,5835.53805106646
2025-06-14 03:30:00+00:00,5835.53805106646
2025-06-14 04:00:00+00:00,5835.53805106646
2025-06-14 04:30:00+00:00,5835.53805106646
2025-06-14 05:00:00+00:00,5812.5647365127
2025-06-14 05:30:00+00:00,5825.90722944566
2025-06-14 06:00:00+00:00,5823.704572021499
2025-06-14 06:30:00+00:00,5823.704572021499
2025-06-14 07:00:00+00:00,5823.704572021499
2025-06-14 07:30:00+00:00,5823.704572021499
2025-06-14 08:00:00+00:00,5823.704572021499
2025-06-14 08:30:00+00:00,5823.704572021499
2025-06-14 09:00:00+00:00,5823.704572021499
2025-06-14 09:30:00+00:00,5823.704572021499
2025-06-14 10:00:00+00:00,5826.1359780733255
2025-06-14 10:30:00+00:00,5823.933091900537
2025-06-14 11:00:00+00:00,5823.933091900537
2025-06-14 11:30:00+00:00,5823.933091900537
2025-06-14 12:00:00+00:00,5823.933091900537
2025-06-14 12:30:00+00:00,5823.933091900537
2025-06-14 13:00:00+00:00,5823.933091900537
2025-06-14 13:30:00+00:00,5823.933091900537
2025-06-14 14:00:00+00:00,5823.933091900537
2025-06-14 14:30:00+00:00,5823.933091900537
2025-06-14 15:00:00+00:00,5823.933091900537
2025-06-14 15:30:00+00:00,5823.933091900537
2025-06-14 16:00:00+00:00,5823.933091900537
2025-06-14 16:30:00+00:00,5823.933091900537
2025-06-14 17:00:00+00:00,5823.933091900537
2025-06-14 17:30:00+00:00,5823.933091900537
2025-06-14 18:00:00+00:00,5823.933091900537
2025-06-14 18:30:00+00:00,5805.035761135137
2025-06-14 19:00:00+00:00,5795.315154725837
2025-06-14 19:30:00+00:00,5801.5898742542195
2025-06-14 20:00:00+00:00,5797.988967666581
2025-06-14 20:30:00+00:00,5872.071754155713
2025-06-14 21:00:00+00:00,5868.400365688174
2025-06-14 21:30:00+00:00,5868.400365688174
2025-06-14 22:00:00+00:00,5868.400365688174
2025-06-14 22:30:00+00:00,5868.400365688174
2025-06-14 23:00:00+00:00,5888.202554366037
2025-06-14 23:30:00+00:00,5885.982068890742
2025-06-15 00:00:00+00:00,5885.982068890742
2025-06-15 00:30:00+00:00,5849.592068129605
2025-06-15 01:00:00+00:00,5849.631970965189
2025-06-15 01:30:00+00:00,5847.450056073296
2025-06-15 02:00:00+00:00,5847.450056073296
2025-06-15 02:30:00+00:00,5847.450056073296
2025-06-15 03:00:00+00:00,5847.450056073296
2025-06-15 03:30:00+00:00,5847.450056073296
2025-06-15 04:00:00+00:00,5847.450056073296
2025-06-15 04:30:00+00:00,5822.788091302644
2025-06-15 05:00:00+00:00,5826.388189176001
2025-06-15 05:30:00+00:00,5823.840694078531
2025-06-15 06:00:00+00:00,5820.196586361453
2025-06-15 06:30:00+00:00,5820.196586361453
2025-06-15 07:00:00+00:00,5820.196586361453
2025-06-15 07:30:00+00:00,5820.196586361453
2025-06-15 08:00:00+00:00,5820.196586361453
2025-06-15 08:30:00+00:00,5820.196586361453
2025-06-15 09:00:00+00:00,5820.196586361453
2025-06-15 09:30:00+00:00,5820.196586361453
2025-06-15 10:00:00+00:00,5820.196586361453
2025-06-15 10:30:00+00:00,5820.196586361453
2025-06-15 11:00:00+00:00,5820.196586361453
2025-06-15 11:30:00+00:00,5820.196586361453
2025-06-15 12:00:00+00:00,5820.196586361453
2025-06-15 12:30:00+00:00,5820.196586361453
2025-06-15 13:00:00+00:00,5820.196586361453
2025-06-15 13:30:00+00:00,5820.196586361453
2025-06-15 14:00:00+00:00,5820.196586361453
2025-06-15 14:30:00+00:00,5820.196586361453
