timestamp,equity
2025-07-14 23:00:00+00:00,3006.7753813918916
2025-07-14 23:30:00+00:00,3043.5956377380317
2025-07-15 00:00:00+00:00,3040.552042100294
2025-07-15 00:30:00+00:00,3016.973997114742
2025-07-15 01:00:00+00:00,2984.4741517713646
2025-07-15 01:30:00+00:00,2991.08119995061
2025-07-15 02:00:00+00:00,2974.774733113705
2025-07-15 02:30:00+00:00,2971.504148132864
2025-07-15 03:00:00+00:00,2919.5591403885105
2025-07-15 03:30:00+00:00,2926.2842924059973
2025-07-15 04:00:00+00:00,2938.1891179471986
2025-07-15 04:30:00+00:00,2945.037870335677
2025-07-15 05:00:00+00:00,2930.650049261958
2025-07-15 05:30:00+00:00,2956.088632099289
2025-07-15 06:00:00+00:00,2936.8061510056536
2025-07-15 06:30:00+00:00,2920.889618644555
2025-07-15 07:00:00+00:00,2936.0485854963276
2025-07-15 07:30:00+00:00,2933.036800095141
2025-07-15 08:00:00+00:00,2904.8289441930806
2025-07-15 08:30:00+00:00,2923.7003059054396
2025-07-15 09:00:00+00:00,2879.624831545636
2025-07-15 09:30:00+00:00,2842.4993751042693
2025-07-15 10:00:00+00:00,2879.316850548126
2025-07-15 10:30:00+00:00,2913.92765689875
2025-07-15 11:00:00+00:00,2911.0408616527957
2025-07-15 11:30:00+00:00,2905.9259407461877
2025-07-15 12:00:00+00:00,2948.4658912380073
2025-07-15 12:30:00+00:00,2977.014734859445
2025-07-15 13:00:00+00:00,2977.033604799646
2025-07-15 13:30:00+00:00,2964.7094323856923
2025-07-15 14:00:00+00:00,2990.6234244213124
2025-07-15 14:30:00+00:00,2992.306804628617
2025-07-15 15:00:00+00:00,3000.725254012457
2025-07-15 15:30:00+00:00,2997.724528758444
2025-07-15 16:00:00+00:00,3017.1723238231916
2025-07-15 16:30:00+00:00,2987.838099514293
2025-07-15 17:00:00+00:00,2984.8502614147787
2025-07-15 17:30:00+00:00,3005.272171018829
2025-07-15 18:00:00+00:00,3002.2668988478104
2025-07-15 18:30:00+00:00,2968.0910276670947
2025-07-15 19:00:00+00:00,2931.7440326051214
2025-07-15 19:30:00+00:00,2928.8122885725165
2025-07-15 20:00:00+00:00,2928.8122885725165
2025-07-15 20:30:00+00:00,2940.096164203901
2025-07-15 21:00:00+00:00,2964.0901515766022
2025-07-15 21:30:00+00:00,2961.1260614250255
2025-07-15 22:00:00+00:00,3005.859508521946
2025-07-15 22:30:00+00:00,3053.6378083763207
2025-07-15 23:00:00+00:00,3048.6483846572064
2025-07-15 23:30:00+00:00,2994.9436439796327
2025-07-16 00:00:00+00:00,3004.4264301462968
2025-07-16 00:30:00+00:00,2994.594541052205
2025-07-16 01:00:00+00:00,3022.42425516836
2025-07-16 01:30:00+00:00,3043.851931650654
2025-07-16 02:00:00+00:00,3026.8053681940783
2025-07-16 02:30:00+00:00,3039.281181858789
2025-07-16 03:00:00+00:00,3025.548710715671
2025-07-16 03:30:00+00:00,3024.2968693291855
2025-07-16 04:00:00+00:00,3084.9863580779506
2025-07-16 04:30:00+00:00,3055.260746915991
2025-07-16 05:00:00+00:00,3028.5371132847754
2025-07-16 05:30:00+00:00,3027.5749677186236
2025-07-16 06:00:00+00:00,2967.16913664505
2025-07-16 06:30:00+00:00,2962.158907653288
2025-07-16 07:00:00+00:00,2944.123610715148
2025-07-16 07:30:00+00:00,2941.1794871044326
2025-07-16 08:00:00+00:00,2941.1794871044326
2025-07-16 08:30:00+00:00,2950.781905378724
2025-07-16 09:00:00+00:00,2920.694627644017
2025-07-16 09:30:00+00:00,2940.4059040361963
2025-07-16 10:00:00+00:00,2923.3557258125925
2025-07-16 10:30:00+00:00,2953.2352072378903
2025-07-16 11:00:00+00:00,2962.5383491307634
2025-07-16 11:30:00+00:00,2959.3533596097354
2025-07-16 12:00:00+00:00,2964.6921551808587
2025-07-16 12:30:00+00:00,2942.454149621114
2025-07-16 13:00:00+00:00,2939.5116954714936
2025-07-16 13:30:00+00:00,2939.5116954714936
2025-07-16 14:00:00+00:00,2965.0875161771246
2025-07-16 14:30:00+00:00,2962.1224286609477
2025-07-16 15:00:00+00:00,2998.3509714236384
2025-07-16 15:30:00+00:00,2995.3526204522145
2025-07-16 16:00:00+00:00,2965.6398162807336
2025-07-16 16:30:00+00:00,2944.5471853627773
2025-07-16 17:00:00+00:00,2941.6026381774145
2025-07-16 17:30:00+00:00,2914.8874976874145
2025-07-16 18:00:00+00:00,2883.7810046519944
2025-07-16 18:30:00+00:00,2898.38657182384
2025-07-16 19:00:00+00:00,2870.4065451066454
2025-07-16 19:30:00+00:00,2872.391271815948
2025-07-16 20:00:00+00:00,2872.693002922392
2025-07-16 20:30:00+00:00,2885.2191421703915
2025-07-16 21:00:00+00:00,2918.6735518822993
2025-07-16 21:30:00+00:00,2915.7548783304173
2025-07-16 22:00:00+00:00,2868.929378505142
2025-07-16 22:30:00+00:00,2898.20914911818
2025-07-16 23:00:00+00:00,2910.4586646150406
2025-07-16 23:30:00+00:00,2946.0014630946434
2025-07-17 00:00:00+00:00,2903.9640333835064
2025-07-17 00:30:00+00:00,2949.318659701867
2025-07-17 01:00:00+00:00,2946.3693410421656
2025-07-17 01:30:00+00:00,2935.323096485924
2025-07-17 02:00:00+00:00,2971.405274334547
2025-07-17 02:30:00+00:00,2965.6120914201515
2025-07-17 03:00:00+00:00,3065.1115545975167
2025-07-17 03:30:00+00:00,3035.5167619597055
2025-07-17 04:00:00+00:00,3032.4812451977464
2025-07-17 04:30:00+00:00,3032.4812451977464
2025-07-17 05:00:00+00:00,3032.4812451977464
2025-07-17 05:30:00+00:00,3053.7833155773264
2025-07-17 06:00:00+00:00,3050.729532261749
2025-07-17 06:30:00+00:00,3050.729532261749
2025-07-17 07:00:00+00:00,3050.729532261749
2025-07-17 07:30:00+00:00,3050.729532261749
2025-07-17 08:00:00+00:00,3050.6967570973984
2025-07-17 08:30:00+00:00,3047.646060340301
2025-07-17 09:00:00+00:00,3042.2274293572073
2025-07-17 09:30:00+00:00,3061.44540666624
2025-07-17 10:00:00+00:00,3058.383961259574
2025-07-17 10:30:00+00:00,3015.0522793893233
2025-07-17 11:00:00+00:00,2947.304672162441
2025-07-17 11:30:00+00:00,2944.3573674902786
2025-07-17 12:00:00+00:00,2965.58456227629
2025-07-17 12:30:00+00:00,2949.5825406563927
2025-07-17 13:00:00+00:00,2972.3957263360235
2025-07-17 13:30:00+00:00,2969.423330609687
2025-07-17 14:00:00+00:00,2991.7420551537753
2025-07-17 14:30:00+00:00,2986.297476092002
2025-07-17 15:00:00+00:00,2987.979747417825
2025-07-17 15:30:00+00:00,3010.3372097630913
2025-07-17 16:00:00+00:00,3034.581868766003
2025-07-17 16:30:00+00:00,3072.13936500292
2025-07-17 17:00:00+00:00,3072.221392310831
2025-07-17 17:30:00+00:00,3069.14917091852
2025-07-17 18:00:00+00:00,3069.14917091852
2025-07-17 18:30:00+00:00,3069.14917091852
2025-07-17 19:00:00+00:00,3018.955641274538
2025-07-17 19:30:00+00:00,3015.936685633263
2025-07-17 20:00:00+00:00,3037.0875437820423
2025-07-17 20:30:00+00:00,3058.7346650269665
2025-07-17 21:00:00+00:00,3066.527340266707
2025-07-17 21:30:00+00:00,3009.2718205843685
2025-07-17 22:00:00+00:00,3015.2952301664263
2025-07-17 22:30:00+00:00,3005.6409577885897
2025-07-17 23:00:00+00:00,2978.3591855171053
2025-07-17 23:30:00+00:00,2944.0768335713697
2025-07-18 00:00:00+00:00,2941.132756737798
2025-07-18 00:30:00+00:00,2941.132756737798
2025-07-18 01:00:00+00:00,2941.132756737798
2025-07-18 01:30:00+00:00,2938.84222071472
2025-07-18 02:00:00+00:00,2935.903378494005
2025-07-18 02:30:00+00:00,2903.5237242457083
2025-07-18 03:00:00+00:00,2882.934228768471
2025-07-18 03:30:00+00:00,2880.051294539702
2025-07-18 04:00:00+00:00,2875.6817449537666
2025-07-18 04:30:00+00:00,2872.8060632088127
2025-07-18 05:00:00+00:00,2872.8060632088127
2025-07-18 05:30:00+00:00,2872.8060632088127
2025-07-18 06:00:00+00:00,2872.8060632088127
2025-07-18 06:30:00+00:00,2872.8060632088127
2025-07-18 07:00:00+00:00,2872.8060632088127
2025-07-18 07:30:00+00:00,2880.6457792931446
2025-07-18 08:00:00+00:00,2906.577182202256
2025-07-18 08:30:00+00:00,2900.8036641939416
2025-07-18 09:00:00+00:00,2954.6942313310346
2025-07-18 09:30:00+00:00,2925.569272595447
2025-07-18 10:00:00+00:00,2922.6437033228513
2025-07-18 10:30:00+00:00,2956.970982211447
2025-07-18 11:00:00+00:00,2954.0140112292356
2025-07-18 11:30:00+00:00,2925.45633861286
2025-07-18 12:00:00+00:00,2922.530882274247
2025-07-18 12:30:00+00:00,2916.5355217056153
2025-07-18 13:00:00+00:00,2913.6014001633807
2025-07-18 13:30:00+00:00,2932.2417030651463
2025-07-18 14:00:00+00:00,2925.3970184292184
2025-07-18 14:30:00+00:00,2892.522687519777
2025-07-18 15:00:00+00:00,2922.4786601056985
2025-07-18 15:30:00+00:00,2919.5561814455928
2025-07-18 16:00:00+00:00,2921.9096665736706
2025-07-18 16:30:00+00:00,2935.862014045715
2025-07-18 17:00:00+00:00,2932.9261520316695
2025-07-18 17:30:00+00:00,2932.9261520316695
2025-07-18 18:00:00+00:00,2932.9261520316695
2025-07-18 18:30:00+00:00,2951.4058758959736
2025-07-18 19:00:00+00:00,2948.4544700200777
2025-07-18 19:30:00+00:00,2948.4544700200777
2025-07-18 20:00:00+00:00,2948.4544700200777
2025-07-18 20:30:00+00:00,2958.4730358199813
2025-07-18 21:00:00+00:00,2955.514562784161
2025-07-18 21:30:00+00:00,2955.514562784161
2025-07-18 22:00:00+00:00,2955.514562784161
2025-07-18 22:30:00+00:00,2958.2674081561004
2025-07-18 23:00:00+00:00,2953.726807941291
2025-07-18 23:30:00+00:00,2948.9755934277555
2025-07-19 00:00:00+00:00,2967.8215322547576
2025-07-19 00:30:00+00:00,2954.0344892448556
2025-07-19 01:00:00+00:00,2951.080454755611
2025-07-19 01:30:00+00:00,2939.177552552853
2025-07-19 02:00:00+00:00,2941.9513736238014
2025-07-19 02:30:00+00:00,2939.009422250177
2025-07-19 03:00:00+00:00,2937.8936109356673
2025-07-19 03:30:00+00:00,2911.840147804417
2025-07-19 04:00:00+00:00,2890.6502707622158
2025-07-19 04:30:00+00:00,2923.08798939955
2025-07-19 05:00:00+00:00,2942.2666661880885
2025-07-19 05:30:00+00:00,2916.7025709360073
2025-07-19 06:00:00+00:00,2936.856626712055
2025-07-19 06:30:00+00:00,2973.1746555291534
2025-07-19 07:00:00+00:00,2962.3236906112497
2025-07-19 07:30:00+00:00,2934.471272831158
2025-07-19 08:00:00+00:00,2956.7683144334724
2025-07-19 08:30:00+00:00,2954.9125313215463
2025-07-19 09:00:00+00:00,3004.732549314107
2025-07-19 09:30:00+00:00,3001.1850930834376
2025-07-19 10:00:00+00:00,3017.0802908834276
2025-07-19 10:30:00+00:00,3031.640344402192
2025-07-19 11:00:00+00:00,2994.4141919723056
2025-07-19 11:30:00+00:00,2946.0148360433686
2025-07-19 12:00:00+00:00,2906.19855199582
2025-07-19 12:30:00+00:00,2968.7226705314233
2025-07-19 13:00:00+00:00,2965.753947860892
2025-07-19 13:30:00+00:00,2965.753947860892
2025-07-19 14:00:00+00:00,2965.753947860892
2025-07-19 14:30:00+00:00,2926.669461637601
2025-07-19 15:00:00+00:00,2956.4070825764766
2025-07-19 15:30:00+00:00,2953.4506754939
2025-07-19 16:00:00+00:00,2888.858581074184
2025-07-19 16:30:00+00:00,2883.149090129786
2025-07-19 17:00:00+00:00,2880.2659410396564
2025-07-19 17:30:00+00:00,2849.3654231664045
2025-07-19 18:00:00+00:00,2886.544421897341
2025-07-19 18:30:00+00:00,2883.657877475444
2025-07-19 19:00:00+00:00,2864.409984893011
2025-07-19 19:30:00+00:00,2858.7472767834515
2025-07-19 20:00:00+00:00,2897.498075397048
2025-07-19 20:30:00+00:00,2921.9192010243273
2025-07-19 21:00:00+00:00,2915.42262723374
2025-07-19 21:30:00+00:00,2892.3238292960264
2025-07-19 22:00:00+00:00,2843.8102923277934
2025-07-19 22:30:00+00:00,2883.29833102619
2025-07-19 23:00:00+00:00,2862.091963258017
2025-07-19 23:30:00+00:00,2884.08402112247
2025-07-20 00:00:00+00:00,2894.214984842565
2025-07-20 00:30:00+00:00,2884.328139423013
2025-07-20 01:00:00+00:00,2868.3702374954873
2025-07-20 01:30:00+00:00,2844.1635443708014
2025-07-20 02:00:00+00:00,2815.633860724968
2025-07-20 02:30:00+00:00,2787.000828113616
2025-07-20 03:00:00+00:00,2784.6856650867767
2025-07-20 03:30:00+00:00,2790.0015200139405
2025-07-20 04:00:00+00:00,2787.2115184939266
2025-07-20 04:30:00+00:00,2787.2115184939266
2025-07-20 05:00:00+00:00,2786.648660085808
2025-07-20 05:30:00+00:00,2829.6942813477995
2025-07-20 06:00:00+00:00,2833.3197444086077
2025-07-20 06:30:00+00:00,2814.786328359437
2025-07-20 07:00:00+00:00,2796.800817498532
2025-07-20 07:30:00+00:00,2808.8560142793317
2025-07-20 08:00:00+00:00,2728.1254711176243
2025-07-20 08:30:00+00:00,2725.397345646507
2025-07-20 09:00:00+00:00,2733.5005813358075
2025-07-20 09:30:00+00:00,2704.633001895056
2025-07-20 10:00:00+00:00,2659.70708623693
2025-07-20 10:30:00+00:00,2656.9354713010166
2025-07-20 11:00:00+00:00,2654.278535829716
2025-07-20 11:30:00+00:00,2669.047333565739
2025-07-20 12:00:00+00:00,2666.378286232173
2025-07-20 12:30:00+00:00,2639.938215780539
2025-07-20 13:00:00+00:00,2637.2982775647583
2025-07-20 13:30:00+00:00,2615.4425791912918
2025-07-20 14:00:00+00:00,2612.8271366121003
2025-07-20 14:30:00+00:00,2612.8271366121003
2025-07-20 15:00:00+00:00,2612.8271366121003
2025-07-20 15:30:00+00:00,2612.8271366121003
2025-07-20 16:00:00+00:00,2612.8271366121003
2025-07-20 16:30:00+00:00,2612.8271366121003
2025-07-20 17:00:00+00:00,2637.2881375290544
2025-07-20 17:30:00+00:00,2658.9431563822004
2025-07-20 18:00:00+00:00,2616.481692697516
2025-07-20 18:30:00+00:00,2613.8652110048183
2025-07-20 19:00:00+00:00,2610.093705333993
2025-07-20 19:30:00+00:00,2607.4836116286588
2025-07-20 20:00:00+00:00,2595.6689342491377
2025-07-20 20:30:00+00:00,2593.0732653148884
2025-07-20 21:00:00+00:00,2599.3909587209273
2025-07-20 21:30:00+00:00,2588.620018371526
2025-07-20 22:00:00+00:00,2631.321249661485
2025-07-20 22:30:00+00:00,2632.954909171315
2025-07-20 23:00:00+00:00,2622.75019503449
2025-07-20 23:30:00+00:00,2620.144940561543
2025-07-21 00:00:00+00:00,2631.1889420631073
2025-07-21 00:30:00+00:00,2645.1146918486006
2025-07-21 01:00:00+00:00,2642.4695771567517
2025-07-21 01:30:00+00:00,2642.4695771567517
2025-07-21 02:00:00+00:00,2642.4695771567517
2025-07-21 02:30:00+00:00,2632.5514191854486
2025-07-21 03:00:00+00:00,2631.527871304264
2025-07-21 03:30:00+00:00,2637.0246067106327
2025-07-21 04:00:00+00:00,2634.387582103922
2025-07-21 04:30:00+00:00,2634.387582103922
2025-07-21 05:00:00+00:00,2631.434695732674
2025-07-21 05:30:00+00:00,2676.9441562606407
2025-07-21 06:00:00+00:00,2658.814264270067
2025-07-21 06:30:00+00:00,2662.9650761736434
2025-07-21 07:00:00+00:00,2676.748511813393
2025-07-21 07:30:00+00:00,2673.953387814457
2025-07-21 08:00:00+00:00,2705.1989258584135
2025-07-21 08:30:00+00:00,2725.3769990068736
2025-07-21 09:00:00+00:00,2723.8020964323796
2025-07-21 09:30:00+00:00,2739.355356790859
2025-07-21 10:00:00+00:00,2729.6197207119867
2025-07-21 10:30:00+00:00,2726.8901009912743
2025-07-21 11:00:00+00:00,2726.8901009912743
2025-07-21 11:30:00+00:00,2726.8901009912743
2025-07-21 12:00:00+00:00,2698.7773264441066
2025-07-21 12:30:00+00:00,2685.4998763388967
2025-07-21 13:00:00+00:00,2682.814376462558
2025-07-21 13:30:00+00:00,2682.814376462558
2025-07-21 14:00:00+00:00,2682.814376462558
2025-07-21 14:30:00+00:00,2613.3240648442575
2025-07-21 15:00:00+00:00,2610.7107407794133
2025-07-21 15:30:00+00:00,2638.4628894250927
2025-07-21 16:00:00+00:00,2635.824426535668
2025-07-21 16:30:00+00:00,2624.6653428897903
2025-07-21 17:00:00+00:00,2599.1069640561095
2025-07-21 17:30:00+00:00,2593.781260466345
2025-07-21 18:00:00+00:00,2641.9344492104533
2025-07-21 18:30:00+00:00,2688.7558453128486
2025-07-21 19:00:00+00:00,2702.0263341990994
2025-07-21 19:30:00+00:00,2695.4031608921923
2025-07-21 20:00:00+00:00,2695.959363426745
2025-07-21 20:30:00+00:00,2684.9199398097117
2025-07-21 21:00:00+00:00,2689.531749482407
2025-07-21 21:30:00+00:00,2723.380161765366
2025-07-21 22:00:00+00:00,2724.656885119782
2025-07-21 22:30:00+00:00,2752.8158073035934
2025-07-21 23:00:00+00:00,2764.4383664341817
2025-07-21 23:30:00+00:00,2760.860103493485
2025-07-22 00:00:00+00:00,2758.0992433899914
2025-07-22 00:30:00+00:00,2758.0992433899914
2025-07-22 01:00:00+00:00,2758.0992433899914
2025-07-22 01:30:00+00:00,2758.0992433899914
2025-07-22 02:00:00+00:00,2779.7759908742178
2025-07-22 02:30:00+00:00,2776.9962148833433
2025-07-22 03:00:00+00:00,2764.197940580723
2025-07-22 03:30:00+00:00,2746.164250954559
2025-07-22 04:00:00+00:00,2759.6478816271647
2025-07-22 04:30:00+00:00,2756.8882337455375
2025-07-22 05:00:00+00:00,2764.4606599811873
2025-07-22 05:30:00+00:00,2761.6961993212058
2025-07-22 06:00:00+00:00,2761.6961993212058
2025-07-22 06:30:00+00:00,2761.6961993212058
2025-07-22 07:00:00+00:00,2772.4513905275803
2025-07-22 07:30:00+00:00,2769.678939137053
2025-07-22 08:00:00+00:00,2769.678939137053
2025-07-22 08:30:00+00:00,2769.678939137053
2025-07-22 09:00:00+00:00,2769.678939137053
2025-07-22 09:30:00+00:00,2747.3303274301816
2025-07-22 10:00:00+00:00,2741.031640585809
2025-07-22 10:30:00+00:00,2759.8066851882077
2025-07-22 11:00:00+00:00,2747.043302660447
2025-07-22 11:30:00+00:00,2786.5755557376615
2025-07-22 12:00:00+00:00,2791.846743688207
2025-07-22 12:30:00+00:00,2837.414744396344
2025-07-22 13:00:00+00:00,2837.542982822641
2025-07-22 13:30:00+00:00,2837.968040896832
2025-07-22 14:00:00+00:00,2831.038319643839
2025-07-22 14:30:00+00:00,2801.2111917347625
2025-07-22 15:00:00+00:00,2778.2527278682637
2025-07-22 15:30:00+00:00,2762.232296012595
2025-07-22 16:00:00+00:00,2769.3074783280613
2025-07-22 16:30:00+00:00,2753.6866020246166
2025-07-22 17:00:00+00:00,2705.0737104808263
2025-07-22 17:30:00+00:00,2702.368636770346
2025-07-22 18:00:00+00:00,2702.368636770346
2025-07-22 18:30:00+00:00,2702.368636770346
2025-07-22 19:00:00+00:00,2681.613975809133
2025-07-22 19:30:00+00:00,2704.193618363932
2025-07-22 20:00:00+00:00,2700.788797521861
2025-07-22 20:30:00+00:00,2728.348321831934
2025-07-22 21:00:00+00:00,2777.4788843868405
2025-07-22 21:30:00+00:00,2769.664208514385
2025-07-22 22:00:00+00:00,2767.6280584821166
2025-07-22 22:30:00+00:00,2800.933430462702
2025-07-22 23:00:00+00:00,2825.6522015607457
2025-07-22 23:30:00+00:00,2877.551699954897
2025-07-23 00:00:00+00:00,2874.674148254942
2025-07-23 00:30:00+00:00,2847.0265009546574
2025-07-23 01:00:00+00:00,2844.179474453703
2025-07-23 01:30:00+00:00,2889.000121396602
2025-07-23 02:00:00+00:00,2877.8171984489563
2025-07-23 02:30:00+00:00,2807.465357794026
2025-07-23 03:00:00+00:00,2832.851626295089
2025-07-23 03:30:00+00:00,2829.249902425277
2025-07-23 04:00:00+00:00,2826.420652522852
2025-07-23 04:30:00+00:00,2826.420652522852
2025-07-23 05:00:00+00:00,2826.420652522852
2025-07-23 05:30:00+00:00,2871.115408556123
2025-07-23 06:00:00+00:00,2868.244293147567
2025-07-23 06:30:00+00:00,2868.244293147567
2025-07-23 07:00:00+00:00,2853.296523073224
2025-07-23 07:30:00+00:00,2850.4432265501505
2025-07-23 08:00:00+00:00,2870.5974671397444
2025-07-23 08:30:00+00:00,2919.7624595864604
2025-07-23 09:00:00+00:00,2923.415232658612
2025-07-23 09:30:00+00:00,2930.096291587186
2025-07-23 10:00:00+00:00,2927.1661952955983
2025-07-23 10:30:00+00:00,2899.874035744399
2025-07-23 11:00:00+00:00,2889.576857187161
2025-07-23 11:30:00+00:00,2848.522508185695
2025-07-23 12:00:00+00:00,2845.6739856775093
2025-07-23 12:30:00+00:00,2911.5959194485554
2025-07-23 13:00:00+00:00,2908.6843235291067
2025-07-23 13:30:00+00:00,2908.6843235291067
2025-07-23 14:00:00+00:00,2929.0589500060228
2025-07-23 14:30:00+00:00,2926.1298910560167
2025-07-23 15:00:00+00:00,2941.922155036483
2025-07-23 15:30:00+00:00,2931.9481820164124
2025-07-23 16:00:00+00:00,2929.016233834396
2025-07-23 16:30:00+00:00,2929.016233834396
2025-07-23 17:00:00+00:00,2929.016233834396
2025-07-23 17:30:00+00:00,2938.691034445556
2025-07-23 18:00:00+00:00,2935.7523434111104
2025-07-23 18:30:00+00:00,2902.4594698765495
2025-07-23 19:00:00+00:00,2922.645880062043
2025-07-23 19:30:00+00:00,2947.270264651435
2025-07-23 20:00:00+00:00,2912.653951178384
2025-07-23 20:30:00+00:00,2881.8224125265233
2025-07-23 21:00:00+00:00,2878.940590113997
2025-07-23 21:30:00+00:00,2863.4510696018237
2025-07-23 22:00:00+00:00,2863.4806292098274
2025-07-23 22:30:00+00:00,2829.669695123414
2025-07-23 23:00:00+00:00,2822.3127814250993
2025-07-23 23:30:00+00:00,2784.4571873351033
2025-07-24 00:00:00+00:00,2745.4880470850403
2025-07-24 00:30:00+00:00,2742.742559037955
2025-07-24 01:00:00+00:00,2725.5557884597847
2025-07-24 01:30:00+00:00,2750.8441998782932
2025-07-24 02:00:00+00:00,2774.7578442168674
2025-07-24 02:30:00+00:00,2702.2665130171376
2025-07-24 03:00:00+00:00,2703.479890846306
2025-07-24 03:30:00+00:00,2676.7158499954558
2025-07-24 04:00:00+00:00,2722.9243482882316
2025-07-24 04:30:00+00:00,2706.448069987839
2025-07-24 05:00:00+00:00,2742.5144156635097
2025-07-24 05:30:00+00:00,2746.2016210371153
2025-07-24 06:00:00+00:00,2727.4713948793533
2025-07-24 06:30:00+00:00,2726.856321400487
2025-07-24 07:00:00+00:00,2748.226157515468
2025-07-24 07:30:00+00:00,2749.030013787645
2025-07-24 08:00:00+00:00,2713.696305387552
2025-07-24 08:30:00+00:00,2724.835693050073
2025-07-24 09:00:00+00:00,2714.295432299116
2025-07-24 09:30:00+00:00,2695.951523425372
2025-07-24 10:00:00+00:00,2693.255571901947
2025-07-24 10:30:00+00:00,2734.9787130843465
2025-07-24 11:00:00+00:00,2708.3701796625064
2025-07-24 11:30:00+00:00,2663.538086158069
2025-07-24 12:00:00+00:00,2704.3406990878443
2025-07-24 12:30:00+00:00,2735.694312690063
2025-07-24 13:00:00+00:00,2700.7123571219954
2025-07-24 13:30:00+00:00,2698.0116447648734
2025-07-24 14:00:00+00:00,2698.0116447648734
2025-07-24 14:30:00+00:00,2698.0116447648734
2025-07-24 15:00:00+00:00,2698.0116447648734
