timestamp,equity
2025-03-07 02:00:00+00:00,2810.6162248496557
2025-03-07 02:30:00+00:00,2810.6162248496557
2025-03-07 03:00:00+00:00,2810.6162248496557
2025-03-07 03:30:00+00:00,2810.6162248496557
2025-03-07 04:00:00+00:00,2810.6162248496557
2025-03-07 04:30:00+00:00,2810.6162248496557
2025-03-07 05:00:00+00:00,2810.6162248496557
2025-03-07 05:30:00+00:00,2810.6162248496557
2025-03-07 06:00:00+00:00,2810.6162248496557
2025-03-07 06:30:00+00:00,2810.6162248496557
2025-03-07 07:00:00+00:00,2810.6162248496557
2025-03-07 07:30:00+00:00,2810.6162248496557
2025-03-07 08:00:00+00:00,2810.6162248496557
2025-03-07 08:30:00+00:00,2810.6162248496557
2025-03-07 09:00:00+00:00,2810.6162248496557
2025-03-07 09:30:00+00:00,2810.6162248496557
2025-03-07 10:00:00+00:00,2810.6162248496557
2025-03-07 10:30:00+00:00,2810.6162248496557
2025-03-07 11:00:00+00:00,2810.6162248496557
2025-03-07 11:30:00+00:00,2810.6162248496557
2025-03-07 12:00:00+00:00,2810.6162248496557
2025-03-07 12:30:00+00:00,2810.6162248496557
2025-03-07 13:00:00+00:00,2810.6162248496557
2025-03-07 13:30:00+00:00,2810.6162248496557
2025-03-07 14:00:00+00:00,2810.6162248496557
2025-03-07 14:30:00+00:00,2810.6162248496557
2025-03-07 15:00:00+00:00,2810.6162248496557
2025-03-07 15:30:00+00:00,2810.6162248496557
2025-03-07 16:00:00+00:00,2810.6162248496557
2025-03-07 16:30:00+00:00,2810.6162248496557
2025-03-07 17:00:00+00:00,2810.6162248496557
2025-03-07 17:30:00+00:00,2810.6162248496557
2025-03-07 18:00:00+00:00,2810.6162248496557
2025-03-07 18:30:00+00:00,2810.6162248496557
2025-03-07 19:00:00+00:00,2810.6162248496557
2025-03-07 19:30:00+00:00,2810.6162248496557
2025-03-07 20:00:00+00:00,2810.6162248496557
2025-03-07 20:30:00+00:00,2810.6162248496557
2025-03-07 21:00:00+00:00,2810.6162248496557
2025-03-07 21:30:00+00:00,2810.6162248496557
2025-03-07 22:00:00+00:00,2810.6162248496557
2025-03-07 22:30:00+00:00,2810.6162248496557
2025-03-07 23:00:00+00:00,2810.6162248496557
2025-03-07 23:30:00+00:00,2810.6162248496557
2025-03-08 00:00:00+00:00,2810.6162248496557
2025-03-08 00:30:00+00:00,2810.6162248496557
2025-03-08 01:00:00+00:00,2810.6162248496557
2025-03-08 01:30:00+00:00,2810.6162248496557
2025-03-08 02:00:00+00:00,2810.6162248496557
2025-03-08 02:30:00+00:00,2810.6162248496557
2025-03-08 03:00:00+00:00,2810.6162248496557
2025-03-08 03:30:00+00:00,2810.6162248496557
2025-03-08 04:00:00+00:00,2810.6162248496557
2025-03-08 04:30:00+00:00,2810.6162248496557
2025-03-08 05:00:00+00:00,2810.6162248496557
2025-03-08 05:30:00+00:00,2810.6162248496557
2025-03-08 06:00:00+00:00,2810.6162248496557
2025-03-08 06:30:00+00:00,2810.6162248496557
2025-03-08 07:00:00+00:00,2810.6162248496557
2025-03-08 07:30:00+00:00,2810.6162248496557
2025-03-08 08:00:00+00:00,2810.6162248496557
2025-03-08 08:30:00+00:00,2810.6162248496557
2025-03-08 09:00:00+00:00,2810.6162248496557
2025-03-08 09:30:00+00:00,2810.6162248496557
2025-03-08 10:00:00+00:00,2810.6162248496557
2025-03-08 10:30:00+00:00,2810.6162248496557
2025-03-08 11:00:00+00:00,2810.6162248496557
2025-03-08 11:30:00+00:00,2810.6162248496557
2025-03-08 12:00:00+00:00,2810.6162248496557
2025-03-08 12:30:00+00:00,2810.6162248496557
2025-03-08 13:00:00+00:00,2810.6162248496557
2025-03-08 13:30:00+00:00,2810.6162248496557
2025-03-08 14:00:00+00:00,2810.6162248496557
2025-03-08 14:30:00+00:00,2810.6162248496557
2025-03-08 15:00:00+00:00,2810.6162248496557
2025-03-08 15:30:00+00:00,2810.6162248496557
2025-03-08 16:00:00+00:00,2810.6162248496557
2025-03-08 16:30:00+00:00,2810.6162248496557
2025-03-08 17:00:00+00:00,2810.6162248496557
2025-03-08 17:30:00+00:00,2810.6162248496557
2025-03-08 18:00:00+00:00,2810.6162248496557
2025-03-08 18:30:00+00:00,2810.6162248496557
2025-03-08 19:00:00+00:00,2810.6162248496557
2025-03-08 19:30:00+00:00,2810.6162248496557
2025-03-08 20:00:00+00:00,2810.6162248496557
2025-03-08 20:30:00+00:00,2810.6162248496557
2025-03-08 21:00:00+00:00,2810.6162248496557
2025-03-08 21:30:00+00:00,2810.6162248496557
2025-03-08 22:00:00+00:00,2810.6162248496557
2025-03-08 22:30:00+00:00,2810.6162248496557
2025-03-08 23:00:00+00:00,2810.6162248496557
2025-03-08 23:30:00+00:00,2810.6162248496557
2025-03-09 00:00:00+00:00,2810.6162248496557
2025-03-09 00:30:00+00:00,2810.6162248496557
2025-03-09 01:00:00+00:00,2810.6162248496557
2025-03-09 01:30:00+00:00,2810.6162248496557
2025-03-09 02:00:00+00:00,2810.6162248496557
2025-03-09 02:30:00+00:00,2810.6162248496557
2025-03-09 03:00:00+00:00,2810.6162248496557
2025-03-09 03:30:00+00:00,2810.6162248496557
2025-03-09 04:00:00+00:00,2810.6162248496557
2025-03-09 04:30:00+00:00,2810.6162248496557
2025-03-09 05:00:00+00:00,2810.6162248496557
2025-03-09 05:30:00+00:00,2810.6162248496557
2025-03-09 06:00:00+00:00,2810.6162248496557
2025-03-09 06:30:00+00:00,2810.6162248496557
2025-03-09 07:00:00+00:00,2810.6162248496557
2025-03-09 07:30:00+00:00,2810.6162248496557
2025-03-09 08:00:00+00:00,2810.6162248496557
2025-03-09 08:30:00+00:00,2810.6162248496557
2025-03-09 09:00:00+00:00,2810.6162248496557
2025-03-09 09:30:00+00:00,2810.6162248496557
2025-03-09 10:00:00+00:00,2810.6162248496557
2025-03-09 10:30:00+00:00,2810.6162248496557
2025-03-09 11:00:00+00:00,2810.6162248496557
2025-03-09 11:30:00+00:00,2810.6162248496557
2025-03-09 12:00:00+00:00,2810.6162248496557
2025-03-09 12:30:00+00:00,2810.6162248496557
2025-03-09 13:00:00+00:00,2810.6162248496557
2025-03-09 13:30:00+00:00,2810.6162248496557
2025-03-09 14:00:00+00:00,2810.6162248496557
2025-03-09 14:30:00+00:00,2810.6162248496557
2025-03-09 15:00:00+00:00,2810.6162248496557
2025-03-09 15:30:00+00:00,2810.6162248496557
2025-03-09 16:00:00+00:00,2825.3029651538195
2025-03-09 16:30:00+00:00,2822.477662188666
2025-03-09 17:00:00+00:00,2822.477662188666
2025-03-09 17:30:00+00:00,2822.477662188666
2025-03-09 18:00:00+00:00,2822.477662188666
2025-03-09 18:30:00+00:00,2822.477662188666
2025-03-09 19:00:00+00:00,2822.477662188666
2025-03-09 19:30:00+00:00,2822.477662188666
2025-03-09 20:00:00+00:00,2822.477662188666
2025-03-09 20:30:00+00:00,2822.477662188666
2025-03-09 21:00:00+00:00,2822.477662188666
2025-03-09 21:30:00+00:00,2822.477662188666
2025-03-09 22:00:00+00:00,2822.477662188666
2025-03-09 22:30:00+00:00,2822.477662188666
2025-03-09 23:00:00+00:00,2822.477662188666
2025-03-09 23:30:00+00:00,2822.477662188666
2025-03-10 00:00:00+00:00,2822.477662188666
2025-03-10 00:30:00+00:00,2822.477662188666
2025-03-10 01:00:00+00:00,2822.477662188666
2025-03-10 01:30:00+00:00,2822.477662188666
2025-03-10 02:00:00+00:00,2822.477662188666
2025-03-10 02:30:00+00:00,2822.477662188666
2025-03-10 03:00:00+00:00,2822.477662188666
2025-03-10 03:30:00+00:00,2822.477662188666
2025-03-10 04:00:00+00:00,2822.477662188666
2025-03-10 04:30:00+00:00,2822.477662188666
2025-03-10 05:00:00+00:00,2822.477662188666
2025-03-10 05:30:00+00:00,2822.477662188666
2025-03-10 06:00:00+00:00,2822.477662188666
2025-03-10 06:30:00+00:00,2822.477662188666
2025-03-10 07:00:00+00:00,2822.477662188666
2025-03-10 07:30:00+00:00,2822.477662188666
2025-03-10 08:00:00+00:00,2822.477662188666
2025-03-10 08:30:00+00:00,2822.477662188666
2025-03-10 09:00:00+00:00,2822.477662188666
2025-03-10 09:30:00+00:00,2822.477662188666
2025-03-10 10:00:00+00:00,2822.477662188666
2025-03-10 10:30:00+00:00,2822.477662188666
2025-03-10 11:00:00+00:00,2822.477662188666
2025-03-10 11:30:00+00:00,2822.477662188666
2025-03-10 12:00:00+00:00,2822.477662188666
2025-03-10 12:30:00+00:00,2822.477662188666
2025-03-10 13:00:00+00:00,2822.477662188666
2025-03-10 13:30:00+00:00,2822.477662188666
2025-03-10 14:00:00+00:00,2822.477662188666
2025-03-10 14:30:00+00:00,2822.477662188666
2025-03-10 15:00:00+00:00,2822.477662188666
2025-03-10 15:30:00+00:00,2822.477662188666
2025-03-10 16:00:00+00:00,2822.477662188666
2025-03-10 16:30:00+00:00,2822.477662188666
2025-03-10 17:00:00+00:00,2822.477662188666
2025-03-10 17:30:00+00:00,2822.477662188666
2025-03-10 18:00:00+00:00,2822.477662188666
2025-03-10 18:30:00+00:00,2822.477662188666
2025-03-10 19:00:00+00:00,2822.477662188666
2025-03-10 19:30:00+00:00,2822.477662188666
2025-03-10 20:00:00+00:00,2822.477662188666
2025-03-10 20:30:00+00:00,2822.477662188666
2025-03-10 21:00:00+00:00,2822.477662188666
2025-03-10 21:30:00+00:00,2822.477662188666
2025-03-10 22:00:00+00:00,2822.477662188666
2025-03-10 22:30:00+00:00,2822.477662188666
2025-03-10 23:00:00+00:00,2822.477662188666
2025-03-10 23:30:00+00:00,2822.477662188666
2025-03-11 00:00:00+00:00,2822.477662188666
2025-03-11 00:30:00+00:00,2832.280772929211
2025-03-11 01:00:00+00:00,2829.4484921562816
2025-03-11 01:30:00+00:00,2829.4484921562816
2025-03-11 02:00:00+00:00,2829.4484921562816
2025-03-11 02:30:00+00:00,2825.041832978608
2025-03-11 03:00:00+00:00,2822.21679114563
2025-03-11 03:30:00+00:00,2822.21679114563
2025-03-11 04:00:00+00:00,2822.21679114563
2025-03-11 04:30:00+00:00,2822.21679114563
2025-03-11 05:00:00+00:00,2822.21679114563
2025-03-11 05:30:00+00:00,2822.21679114563
2025-03-11 06:00:00+00:00,2822.21679114563
2025-03-11 06:30:00+00:00,2822.21679114563
2025-03-11 07:00:00+00:00,2822.21679114563
2025-03-11 07:30:00+00:00,2822.21679114563
2025-03-11 08:00:00+00:00,2822.21679114563
2025-03-11 08:30:00+00:00,2822.21679114563
2025-03-11 09:00:00+00:00,2822.21679114563
2025-03-11 09:30:00+00:00,2822.21679114563
2025-03-11 10:00:00+00:00,2822.21679114563
2025-03-11 10:30:00+00:00,2822.21679114563
2025-03-11 11:00:00+00:00,2822.21679114563
2025-03-11 11:30:00+00:00,2822.21679114563
2025-03-11 12:00:00+00:00,2822.21679114563
2025-03-11 12:30:00+00:00,2822.21679114563
2025-03-11 13:00:00+00:00,2822.21679114563
2025-03-11 13:30:00+00:00,2822.21679114563
2025-03-11 14:00:00+00:00,2822.21679114563
2025-03-11 14:30:00+00:00,2822.21679114563
2025-03-11 15:00:00+00:00,2822.21679114563
2025-03-11 15:30:00+00:00,2822.21679114563
2025-03-11 16:00:00+00:00,2822.21679114563
2025-03-11 16:30:00+00:00,2822.21679114563
2025-03-11 17:00:00+00:00,2822.21679114563
2025-03-11 17:30:00+00:00,2822.21679114563
2025-03-11 18:00:00+00:00,2822.21679114563
2025-03-11 18:30:00+00:00,2822.21679114563
2025-03-11 19:00:00+00:00,2822.21679114563
2025-03-11 19:30:00+00:00,2822.21679114563
2025-03-11 20:00:00+00:00,2822.21679114563
2025-03-11 20:30:00+00:00,2822.21679114563
2025-03-11 21:00:00+00:00,2822.21679114563
2025-03-11 21:30:00+00:00,2822.21679114563
2025-03-11 22:00:00+00:00,2822.21679114563
2025-03-11 22:30:00+00:00,2822.21679114563
2025-03-11 23:00:00+00:00,2822.21679114563
2025-03-11 23:30:00+00:00,2822.21679114563
2025-03-12 00:00:00+00:00,2822.21679114563
2025-03-12 00:30:00+00:00,2822.21679114563
2025-03-12 01:00:00+00:00,2822.21679114563
2025-03-12 01:30:00+00:00,2822.21679114563
2025-03-12 02:00:00+00:00,2822.21679114563
2025-03-12 02:30:00+00:00,2822.21679114563
2025-03-12 03:00:00+00:00,2822.21679114563
2025-03-12 03:30:00+00:00,2822.21679114563
2025-03-12 04:00:00+00:00,2822.21679114563
2025-03-12 04:30:00+00:00,2822.21679114563
2025-03-12 05:00:00+00:00,2822.21679114563
2025-03-12 05:30:00+00:00,2822.21679114563
2025-03-12 06:00:00+00:00,2822.21679114563
2025-03-12 06:30:00+00:00,2822.21679114563
2025-03-12 07:00:00+00:00,2822.21679114563
2025-03-12 07:30:00+00:00,2822.21679114563
2025-03-12 08:00:00+00:00,2822.21679114563
2025-03-12 08:30:00+00:00,2822.21679114563
2025-03-12 09:00:00+00:00,2822.21679114563
2025-03-12 09:30:00+00:00,2822.21679114563
2025-03-12 10:00:00+00:00,2822.21679114563
2025-03-12 10:30:00+00:00,2822.21679114563
2025-03-12 11:00:00+00:00,2822.21679114563
2025-03-12 11:30:00+00:00,2822.21679114563
2025-03-12 12:00:00+00:00,2764.2442573522662
2025-03-12 12:30:00+00:00,2750.5756624915234
2025-03-12 13:00:00+00:00,2726.9239122445792
2025-03-12 13:30:00+00:00,2739.96797760779
2025-03-12 14:00:00+00:00,2737.228009630182
2025-03-12 14:30:00+00:00,2737.228009630182
2025-03-12 15:00:00+00:00,2737.228009630182
2025-03-12 15:30:00+00:00,2737.228009630182
2025-03-12 16:00:00+00:00,2737.228009630182
2025-03-12 16:30:00+00:00,2737.228009630182
2025-03-12 17:00:00+00:00,2737.228009630182
2025-03-12 17:30:00+00:00,2737.228009630182
2025-03-12 18:00:00+00:00,2737.228009630182
2025-03-12 18:30:00+00:00,2737.228009630182
2025-03-12 19:00:00+00:00,2737.228009630182
2025-03-12 19:30:00+00:00,2737.228009630182
2025-03-12 20:00:00+00:00,2737.228009630182
2025-03-12 20:30:00+00:00,2737.228009630182
2025-03-12 21:00:00+00:00,2737.228009630182
2025-03-12 21:30:00+00:00,2737.228009630182
2025-03-12 22:00:00+00:00,2737.228009630182
2025-03-12 22:30:00+00:00,2737.228009630182
2025-03-12 23:00:00+00:00,2737.228009630182
2025-03-12 23:30:00+00:00,2737.228009630182
2025-03-13 00:00:00+00:00,2737.228009630182
2025-03-13 00:30:00+00:00,2737.228009630182
2025-03-13 01:00:00+00:00,2737.228009630182
2025-03-13 01:30:00+00:00,2737.228009630182
2025-03-13 02:00:00+00:00,2737.228009630182
2025-03-13 02:30:00+00:00,2737.228009630182
2025-03-13 03:00:00+00:00,2737.228009630182
2025-03-13 03:30:00+00:00,2737.228009630182
2025-03-13 04:00:00+00:00,2737.228009630182
2025-03-13 04:30:00+00:00,2737.228009630182
2025-03-13 05:00:00+00:00,2737.228009630182
2025-03-13 05:30:00+00:00,2737.228009630182
2025-03-13 06:00:00+00:00,2737.228009630182
2025-03-13 06:30:00+00:00,2737.228009630182
2025-03-13 07:00:00+00:00,2737.228009630182
2025-03-13 07:30:00+00:00,2737.228009630182
2025-03-13 08:00:00+00:00,2737.228009630182
2025-03-13 08:30:00+00:00,2737.228009630182
2025-03-13 09:00:00+00:00,2737.228009630182
2025-03-13 09:30:00+00:00,2737.228009630182
2025-03-13 10:00:00+00:00,2737.228009630182
2025-03-13 10:30:00+00:00,2737.228009630182
2025-03-13 11:00:00+00:00,2737.228009630182
2025-03-13 11:30:00+00:00,2737.228009630182
2025-03-13 12:00:00+00:00,2737.228009630182
2025-03-13 12:30:00+00:00,2737.228009630182
2025-03-13 13:00:00+00:00,2737.228009630182
2025-03-13 13:30:00+00:00,2766.8747600561305
2025-03-13 14:00:00+00:00,2764.1078852960745
2025-03-13 14:30:00+00:00,2764.1078852960745
2025-03-13 15:00:00+00:00,2720.616584418133
2025-03-13 15:30:00+00:00,2758.9982154694353
2025-03-13 16:00:00+00:00,2756.2392172539658
2025-03-13 16:30:00+00:00,2736.580328033123
2025-03-13 17:00:00+00:00,2721.6423780943624
2025-03-13 17:30:00+00:00,2731.5415939633426
2025-03-13 18:00:00+00:00,2728.8100523693793
2025-03-13 18:30:00+00:00,2728.8100523693793
2025-03-13 19:00:00+00:00,2728.8100523693793
2025-03-13 19:30:00+00:00,2728.8100523693793
2025-03-13 20:00:00+00:00,2728.8100523693793
2025-03-13 20:30:00+00:00,2728.8100523693793
2025-03-13 21:00:00+00:00,2728.8100523693793
2025-03-13 21:30:00+00:00,2728.8100523693793
2025-03-13 22:00:00+00:00,2728.8100523693793
2025-03-13 22:30:00+00:00,2728.8100523693793
2025-03-13 23:00:00+00:00,2728.8100523693793
2025-03-13 23:30:00+00:00,2728.8100523693793
2025-03-14 00:00:00+00:00,2728.8100523693793
2025-03-14 00:30:00+00:00,2728.8100523693793
2025-03-14 01:00:00+00:00,2728.8100523693793
2025-03-14 01:30:00+00:00,2728.8100523693793
2025-03-14 02:00:00+00:00,2728.8100523693793
2025-03-14 02:30:00+00:00,2728.8100523693793
2025-03-14 03:00:00+00:00,2728.8100523693793
2025-03-14 03:30:00+00:00,2728.8100523693793
2025-03-14 04:00:00+00:00,2728.8100523693793
2025-03-14 04:30:00+00:00,2728.8100523693793
2025-03-14 05:00:00+00:00,2728.8100523693793
2025-03-14 05:30:00+00:00,2728.8100523693793
2025-03-14 06:00:00+00:00,2728.8100523693793
2025-03-14 06:30:00+00:00,2728.8100523693793
2025-03-14 07:00:00+00:00,2728.8100523693793
2025-03-14 07:30:00+00:00,2728.8100523693793
2025-03-14 08:00:00+00:00,2728.8100523693793
2025-03-14 08:30:00+00:00,2728.8100523693793
2025-03-14 09:00:00+00:00,2728.8100523693793
2025-03-14 09:30:00+00:00,2728.8100523693793
2025-03-14 10:00:00+00:00,2728.8100523693793
2025-03-14 10:30:00+00:00,2728.8100523693793
2025-03-14 11:00:00+00:00,2728.8100523693793
2025-03-14 11:30:00+00:00,2728.8100523693793
2025-03-14 12:00:00+00:00,2728.8100523693793
2025-03-14 12:30:00+00:00,2728.8100523693793
2025-03-14 13:00:00+00:00,2728.8100523693793
2025-03-14 13:30:00+00:00,2728.8100523693793
2025-03-14 14:00:00+00:00,2728.8100523693793
2025-03-14 14:30:00+00:00,2728.8100523693793
2025-03-14 15:00:00+00:00,2728.8100523693793
2025-03-14 15:30:00+00:00,2728.8100523693793
2025-03-14 16:00:00+00:00,2728.8100523693793
2025-03-14 16:30:00+00:00,2728.8100523693793
2025-03-14 17:00:00+00:00,2728.8100523693793
2025-03-14 17:30:00+00:00,2728.8100523693793
2025-03-14 18:00:00+00:00,2728.8100523693793
2025-03-14 18:30:00+00:00,2728.8100523693793
2025-03-14 19:00:00+00:00,2728.8100523693793
2025-03-14 19:30:00+00:00,2728.8100523693793
2025-03-14 20:00:00+00:00,2728.8100523693793
2025-03-14 20:30:00+00:00,2747.9307447874507
2025-03-14 21:00:00+00:00,2745.1828140426633
2025-03-14 21:30:00+00:00,2745.1828140426633
2025-03-14 22:00:00+00:00,2745.1828140426633
2025-03-14 22:30:00+00:00,2745.1828140426633
2025-03-14 23:00:00+00:00,2745.1828140426633
2025-03-14 23:30:00+00:00,2745.1828140426633
2025-03-15 00:00:00+00:00,2789.4185545804166
2025-03-15 00:30:00+00:00,2786.6291360258365
2025-03-15 01:00:00+00:00,2786.6291360258365
2025-03-15 01:30:00+00:00,2786.6291360258365
2025-03-15 02:00:00+00:00,2786.6291360258365
2025-03-15 02:30:00+00:00,2786.6291360258365
2025-03-15 03:00:00+00:00,2786.6291360258365
2025-03-15 03:30:00+00:00,2786.6291360258365
2025-03-15 04:00:00+00:00,2786.6291360258365
2025-03-15 04:30:00+00:00,2786.6291360258365
2025-03-15 05:00:00+00:00,2792.2289738656873
2025-03-15 05:30:00+00:00,2789.4367448918215
2025-03-15 06:00:00+00:00,2811.7912980742885
2025-03-15 06:30:00+00:00,2808.9795067762147
2025-03-15 07:00:00+00:00,2808.9795067762147
2025-03-15 07:30:00+00:00,2808.9795067762147
2025-03-15 08:00:00+00:00,2808.9795067762147
2025-03-15 08:30:00+00:00,2808.9795067762147
2025-03-15 09:00:00+00:00,2782.167030496285
2025-03-15 09:30:00+00:00,2791.9907310619164
2025-03-15 10:00:00+00:00,2789.1987403308544
2025-03-15 10:30:00+00:00,2789.1987403308544
2025-03-15 11:00:00+00:00,2789.1987403308544
2025-03-15 11:30:00+00:00,2789.1987403308544
2025-03-15 12:00:00+00:00,2789.1987403308544
2025-03-15 12:30:00+00:00,2789.1987403308544
2025-03-15 13:00:00+00:00,2789.1987403308544
2025-03-15 13:30:00+00:00,2789.1987403308544
2025-03-15 14:00:00+00:00,2789.1987403308544
2025-03-15 14:30:00+00:00,2789.1987403308544
2025-03-15 15:00:00+00:00,2789.1987403308544
2025-03-15 15:30:00+00:00,2789.1987403308544
2025-03-15 16:00:00+00:00,2789.1987403308544
2025-03-15 16:30:00+00:00,2789.1987403308544
2025-03-15 17:00:00+00:00,2789.1987403308544
2025-03-15 17:30:00+00:00,2789.1987403308544
2025-03-15 18:00:00+00:00,2789.1987403308544
2025-03-15 18:30:00+00:00,2789.1987403308544
2025-03-15 19:00:00+00:00,2789.1987403308544
2025-03-15 19:30:00+00:00,2789.1987403308544
2025-03-15 20:00:00+00:00,2789.1987403308544
2025-03-15 20:30:00+00:00,2783.7159415827987
2025-03-15 21:00:00+00:00,2780.932225641216
2025-03-15 21:30:00+00:00,2780.932225641216
2025-03-15 22:00:00+00:00,2780.932225641216
2025-03-15 22:30:00+00:00,2780.932225641216
2025-03-15 23:00:00+00:00,2780.932225641216
2025-03-15 23:30:00+00:00,2780.932225641216
2025-03-16 00:00:00+00:00,2780.932225641216
2025-03-16 00:30:00+00:00,2780.932225641216
2025-03-16 01:00:00+00:00,2780.932225641216
2025-03-16 01:30:00+00:00,2780.932225641216
2025-03-16 02:00:00+00:00,2780.932225641216
2025-03-16 02:30:00+00:00,2780.932225641216
2025-03-16 03:00:00+00:00,2780.932225641216
2025-03-16 03:30:00+00:00,2780.932225641216
2025-03-16 04:00:00+00:00,2780.932225641216
2025-03-16 04:30:00+00:00,2780.932225641216
2025-03-16 05:00:00+00:00,2780.932225641216
2025-03-16 05:30:00+00:00,2780.932225641216
2025-03-16 06:00:00+00:00,2780.932225641216
2025-03-16 06:30:00+00:00,2780.932225641216
2025-03-16 07:00:00+00:00,2780.932225641216
2025-03-16 07:30:00+00:00,2780.932225641216
2025-03-16 08:00:00+00:00,2780.932225641216
2025-03-16 08:30:00+00:00,2780.932225641216
2025-03-16 09:00:00+00:00,2780.932225641216
2025-03-16 09:30:00+00:00,2780.932225641216
2025-03-16 10:00:00+00:00,2780.932225641216
2025-03-16 10:30:00+00:00,2780.932225641216
2025-03-16 11:00:00+00:00,2780.932225641216
2025-03-16 11:30:00+00:00,2774.863724140231
2025-03-16 12:00:00+00:00,2787.355261529464
2025-03-16 12:30:00+00:00,2784.5679062679346
2025-03-16 13:00:00+00:00,2784.5679062679346
2025-03-16 13:30:00+00:00,2784.5679062679346
2025-03-16 14:00:00+00:00,2784.5679062679346
2025-03-16 14:30:00+00:00,2784.5679062679346
2025-03-16 15:00:00+00:00,2784.5679062679346
2025-03-16 15:30:00+00:00,2784.5679062679346
2025-03-16 16:00:00+00:00,2784.5679062679346
2025-03-16 16:30:00+00:00,2784.5679062679346
2025-03-16 17:00:00+00:00,2784.5679062679346
2025-03-16 17:30:00+00:00,2784.5679062679346
