timestamp,equity
2025-06-16 22:30:00+00:00,104908.9158684702
2025-06-16 23:00:00+00:00,107240.10602912621
2025-06-16 23:30:00+00:00,106880.6471538399
2025-06-17 00:00:00+00:00,107236.85243858481
2025-06-17 00:30:00+00:00,108229.98565252358
2025-06-17 01:00:00+00:00,104423.4893828557
2025-06-17 01:30:00+00:00,104143.5417626955
2025-06-17 02:00:00+00:00,105124.26766297907
2025-06-17 02:30:00+00:00,106315.16864838412
2025-06-17 03:00:00+00:00,106510.80296342295
2025-06-17 03:30:00+00:00,106653.08757232645
2025-06-17 04:00:00+00:00,106676.96986035668
2025-06-17 04:30:00+00:00,106250.09169043027
2025-06-17 05:00:00+00:00,106747.95241574018
2025-06-17 05:30:00+00:00,107123.36769630964
2025-06-17 06:00:00+00:00,106582.86096176723
2025-06-17 06:30:00+00:00,106749.76845584999
2025-06-17 07:00:00+00:00,106587.28493175999
2025-06-17 07:30:00+00:00,105433.80785337593
2025-06-17 08:00:00+00:00,108303.25101569915
2025-06-17 08:30:00+00:00,109242.79017273305
2025-06-17 09:00:00+00:00,107704.97007340757
2025-06-17 09:30:00+00:00,105718.8515844533
2025-06-17 10:00:00+00:00,105563.00096866033
2025-06-17 10:30:00+00:00,105437.15154789771
2025-06-17 11:00:00+00:00,106225.36120331405
2025-06-17 11:30:00+00:00,106552.72259759247
2025-06-17 12:00:00+00:00,106739.04372935015
2025-06-17 12:30:00+00:00,106214.97162380462
2025-06-17 13:00:00+00:00,106815.49944724899
2025-06-17 13:30:00+00:00,106351.92336180752
2025-06-17 14:00:00+00:00,107616.37237511392
2025-06-17 14:30:00+00:00,106931.67677424767
2025-06-17 15:00:00+00:00,108561.29114631013
2025-06-17 15:30:00+00:00,108761.04704444078
2025-06-17 16:00:00+00:00,109275.73123252254
2025-06-17 16:30:00+00:00,111466.05560876781
2025-06-17 17:00:00+00:00,112694.35760490653
2025-06-17 17:30:00+00:00,113238.00876114435
2025-06-17 18:00:00+00:00,112876.40914905327
2025-06-17 18:30:00+00:00,113904.94792622974
2025-06-17 19:00:00+00:00,113174.8354646937
2025-06-17 19:30:00+00:00,113543.08646088836
2025-06-17 20:00:00+00:00,110538.41531918285
2025-06-17 20:30:00+00:00,110458.34193711313
2025-06-17 21:00:00+00:00,110336.93467285566
2025-06-17 21:30:00+00:00,108961.56864028634
2025-06-17 22:00:00+00:00,109026.40817991806
2025-06-17 22:30:00+00:00,110058.49394259906
2025-06-17 23:00:00+00:00,112234.47896278056
2025-06-17 23:30:00+00:00,112760.9143577239
2025-06-18 00:00:00+00:00,111608.33324279914
2025-06-18 00:30:00+00:00,110174.45029861269
2025-06-18 01:00:00+00:00,110505.92887152499
2025-06-18 01:30:00+00:00,112345.31004605241
2025-06-18 02:00:00+00:00,112843.50186092629
2025-06-18 02:30:00+00:00,113384.11577822821
2025-06-18 03:00:00+00:00,114962.88196017947
2025-06-18 03:30:00+00:00,115005.33265430601
2025-06-18 04:00:00+00:00,112866.79796554697
2025-06-18 04:30:00+00:00,111982.62731338645
2025-06-18 05:00:00+00:00,110684.86763435527
2025-06-18 05:30:00+00:00,109263.3986960585
2025-06-18 06:00:00+00:00,110528.63414525497
2025-06-18 06:30:00+00:00,109743.17320047568
2025-06-18 07:00:00+00:00,108002.08975356592
2025-06-18 07:30:00+00:00,108272.63485522392
2025-06-18 08:00:00+00:00,107901.31657644105
2025-06-18 08:30:00+00:00,108248.39905451331
2025-06-18 09:00:00+00:00,107874.05220873038
2025-06-18 09:30:00+00:00,107336.5219884683
2025-06-18 10:00:00+00:00,106715.48885938019
2025-06-18 10:30:00+00:00,106784.37607711485
2025-06-18 11:00:00+00:00,105839.65449287786
2025-06-18 11:30:00+00:00,106020.49076940042
2025-06-18 12:00:00+00:00,105853.935626243
2025-06-18 12:30:00+00:00,105408.75833405813
2025-06-18 13:00:00+00:00,103850.76931502532
2025-06-18 13:30:00+00:00,102726.01000566894
2025-06-18 14:00:00+00:00,103395.1241536986
2025-06-18 14:30:00+00:00,102352.47770633498
2025-06-18 15:00:00+00:00,105154.59507836412
2025-06-18 15:30:00+00:00,105140.26581746357
2025-06-18 16:00:00+00:00,103860.53856804175
2025-06-18 16:30:00+00:00,102759.99124731024
2025-06-18 17:00:00+00:00,102345.13551484498
2025-06-18 17:30:00+00:00,102153.8341201922
2025-06-18 18:00:00+00:00,103362.20344496837
2025-06-18 18:30:00+00:00,103560.36464607234
2025-06-18 19:00:00+00:00,102181.65074924247
2025-06-18 19:30:00+00:00,103971.17935108577
2025-06-18 20:00:00+00:00,104161.98756044527
2025-06-18 20:30:00+00:00,104433.41191484375
2025-06-18 21:00:00+00:00,104590.09166086327
2025-06-18 21:30:00+00:00,105359.11191651202
2025-06-18 22:00:00+00:00,102366.59632699382
2025-06-18 22:30:00+00:00,100887.85171173164
2025-06-18 23:00:00+00:00,99241.78857200322
2025-06-18 23:30:00+00:00,98775.98953653601
2025-06-19 00:00:00+00:00,97356.4072298267
2025-06-19 00:30:00+00:00,97310.44104208864
2025-06-19 01:00:00+00:00,96995.08455100372
2025-06-19 01:30:00+00:00,97364.19737173457
2025-06-19 02:00:00+00:00,98199.91815894317
2025-06-19 02:30:00+00:00,98597.58467246739
2025-06-19 03:00:00+00:00,98579.54623436049
2025-06-19 03:30:00+00:00,97605.95661927907
2025-06-19 04:00:00+00:00,98521.19723353095
2025-06-19 04:30:00+00:00,97059.04204908531
2025-06-19 05:00:00+00:00,96058.94500075579
2025-06-19 05:30:00+00:00,96142.32421224579
2025-06-19 06:00:00+00:00,97492.88848210822
2025-06-19 06:30:00+00:00,97731.4929481
2025-06-19 07:00:00+00:00,97394.89017319899
2025-06-19 07:30:00+00:00,96064.97088912076
2025-06-19 08:00:00+00:00,96366.58951081803
2025-06-19 08:30:00+00:00,96377.86652450901
2025-06-19 09:00:00+00:00,97421.20935410987
2025-06-19 09:30:00+00:00,97375.34354263546
2025-06-19 10:00:00+00:00,96628.64449525348
2025-06-19 10:30:00+00:00,97774.56341645926
2025-06-19 11:00:00+00:00,98634.33254726439
2025-06-19 11:30:00+00:00,99164.59638896394
2025-06-19 12:00:00+00:00,99930.02046246089
2025-06-19 12:30:00+00:00,99988.77874469933
2025-06-19 13:00:00+00:00,99910.87194877549
2025-06-19 13:30:00+00:00,99417.07609692482
2025-06-19 14:00:00+00:00,100289.41532331327
2025-06-19 14:30:00+00:00,100200.06568054896
2025-06-19 15:00:00+00:00,101936.35678459241
2025-06-19 15:30:00+00:00,101592.38649984446
2025-06-19 16:00:00+00:00,100914.7757476743
2025-06-19 16:30:00+00:00,100536.6653752074
2025-06-19 17:00:00+00:00,99382.89090387628
2025-06-19 17:30:00+00:00,95963.58482597876
2025-06-19 18:00:00+00:00,96830.12699637955
2025-06-19 18:30:00+00:00,94837.2638171099
2025-06-19 19:00:00+00:00,96415.71519180927
2025-06-19 19:30:00+00:00,95776.07767644936
2025-06-19 20:00:00+00:00,95778.20067716527
2025-06-19 20:30:00+00:00,95694.46848440047
2025-06-19 21:00:00+00:00,96275.19086939916
2025-06-19 21:30:00+00:00,95041.75049013952
2025-06-19 22:00:00+00:00,94682.58470327043
2025-06-19 22:30:00+00:00,94288.87855433964
2025-06-19 23:00:00+00:00,94488.18280154701
2025-06-19 23:30:00+00:00,94332.19895224027
2025-06-20 00:00:00+00:00,95302.05150820626
2025-06-20 00:30:00+00:00,96640.92478218366
2025-06-20 01:00:00+00:00,96913.88334888981
2025-06-20 01:30:00+00:00,98019.19286707228
2025-06-20 02:00:00+00:00,97503.59892920793
2025-06-20 02:30:00+00:00,99071.08042083988
2025-06-20 03:00:00+00:00,98791.17237658771
2025-06-20 03:30:00+00:00,97483.05941711178
2025-06-20 04:00:00+00:00,98095.59067373736
2025-06-20 04:30:00+00:00,97633.44754953313
2025-06-20 05:00:00+00:00,99459.2275557909
2025-06-20 05:30:00+00:00,100174.43603514772
2025-06-20 06:00:00+00:00,98379.82377069526
2025-06-20 06:30:00+00:00,97629.66488209608
2025-06-20 07:00:00+00:00,97865.63117259622
2025-06-20 07:30:00+00:00,98371.72119921807
2025-06-20 08:00:00+00:00,97766.1590019961
2025-06-20 08:30:00+00:00,98556.77156333353
2025-06-20 09:00:00+00:00,98534.02520982552
2025-06-20 09:30:00+00:00,98437.44672084307
2025-06-20 10:00:00+00:00,98301.59898191348
2025-06-20 10:30:00+00:00,98508.66647996868
2025-06-20 11:00:00+00:00,99888.99826560327
2025-06-20 11:30:00+00:00,98739.6395096805
2025-06-20 12:00:00+00:00,99817.01162687794
2025-06-20 12:30:00+00:00,100465.61665506123
2025-06-20 13:00:00+00:00,98596.68824545667
2025-06-20 13:30:00+00:00,99758.69473304573
2025-06-20 14:00:00+00:00,100190.71786531853
2025-06-20 14:30:00+00:00,101176.40779722643
2025-06-20 15:00:00+00:00,101805.57940676562
2025-06-20 15:30:00+00:00,101465.46958502395
2025-06-20 16:00:00+00:00,101978.10554267246
2025-06-20 16:30:00+00:00,100807.38498174354
2025-06-20 17:00:00+00:00,99947.65924295153
2025-06-20 17:30:00+00:00,100010.45828408605
2025-06-20 18:00:00+00:00,98943.7922762004
2025-06-20 18:30:00+00:00,100624.67161976242
2025-06-20 19:00:00+00:00,101029.18737714631
2025-06-20 19:30:00+00:00,102180.0646030744
2025-06-20 20:00:00+00:00,101779.10456585325
2025-06-20 20:30:00+00:00,101644.39693475717
2025-06-20 21:00:00+00:00,102948.76705522476
2025-06-20 21:30:00+00:00,103849.1571475425
2025-06-20 22:00:00+00:00,104880.60590530021
2025-06-20 22:30:00+00:00,106299.59293869547
2025-06-20 23:00:00+00:00,108373.70942083724
2025-06-20 23:30:00+00:00,108776.74273994111
2025-06-21 00:00:00+00:00,107037.53205795826
2025-06-21 00:30:00+00:00,106104.53873335656
2025-06-21 01:00:00+00:00,108105.65594996377
2025-06-21 01:30:00+00:00,107875.4669604122
2025-06-21 02:00:00+00:00,108994.75875636398
2025-06-21 02:30:00+00:00,107636.74557013897
2025-06-21 03:00:00+00:00,108126.12355237782
2025-06-21 03:30:00+00:00,107412.74261682278
2025-06-21 04:00:00+00:00,108997.1219657684
2025-06-21 04:30:00+00:00,108993.9617554268
2025-06-21 05:00:00+00:00,107666.01698482955
2025-06-21 05:30:00+00:00,107615.37335570154
2025-06-21 06:00:00+00:00,107541.10401915433
2025-06-21 06:30:00+00:00,107608.57251925346
2025-06-21 07:00:00+00:00,105691.86507972555
2025-06-21 07:30:00+00:00,106657.54185891803
2025-06-21 08:00:00+00:00,106021.02639656219
2025-06-21 08:30:00+00:00,104424.95062347974
2025-06-21 09:00:00+00:00,103094.54302722974
2025-06-21 09:30:00+00:00,103972.0226171434
2025-06-21 10:00:00+00:00,104060.66616851915
2025-06-21 10:30:00+00:00,104227.00544076113
2025-06-21 11:00:00+00:00,106105.93913010534
2025-06-21 11:30:00+00:00,105161.37783634834
2025-06-21 12:00:00+00:00,104030.93504141518
2025-06-21 12:30:00+00:00,104278.86392968615
2025-06-21 13:00:00+00:00,104726.55381414614
2025-06-21 13:30:00+00:00,105350.01123163743
2025-06-21 14:00:00+00:00,105223.90863986645
2025-06-21 14:30:00+00:00,105103.91112726346
2025-06-21 15:00:00+00:00,105846.73634938609
2025-06-21 15:30:00+00:00,105299.91253260503
2025-06-21 16:00:00+00:00,105567.79227523199
2025-06-21 16:30:00+00:00,105949.72149941986
2025-06-21 17:00:00+00:00,106976.83638872873
2025-06-21 17:30:00+00:00,105484.15439353262
2025-06-21 18:00:00+00:00,103270.74137577892
2025-06-21 18:30:00+00:00,103054.33083403189
2025-06-21 19:00:00+00:00,103591.08176329418
2025-06-21 19:30:00+00:00,102269.94531836198
2025-06-21 20:00:00+00:00,102036.94302383169
2025-06-21 20:30:00+00:00,101566.73189996157
2025-06-21 21:00:00+00:00,100637.63662276437
2025-06-21 21:30:00+00:00,101061.96517328781
2025-06-21 22:00:00+00:00,102873.62987803697
2025-06-21 22:30:00+00:00,102710.86416351375
2025-06-21 23:00:00+00:00,103376.03020488755
2025-06-21 23:30:00+00:00,102235.8881086178
2025-06-22 00:00:00+00:00,101986.88648018023
2025-06-22 00:30:00+00:00,101723.10516817431
2025-06-22 01:00:00+00:00,101763.38843477453
2025-06-22 01:30:00+00:00,102282.27327982923
2025-06-22 02:00:00+00:00,102209.89293968554
2025-06-22 02:30:00+00:00,101129.74795728253
2025-06-22 03:00:00+00:00,103573.82784199853
2025-06-22 03:30:00+00:00,103654.79236349209
2025-06-22 04:00:00+00:00,106576.56932731847
2025-06-22 04:30:00+00:00,106195.36072983222
2025-06-22 05:00:00+00:00,106569.64363094294
2025-06-22 05:30:00+00:00,104651.93715665863
2025-06-22 06:00:00+00:00,103333.44841236585
2025-06-22 06:30:00+00:00,102553.77900698432
2025-06-22 07:00:00+00:00,103143.55074806948
2025-06-22 07:30:00+00:00,102331.19329159992
2025-06-22 08:00:00+00:00,101680.810600401
2025-06-22 08:30:00+00:00,100061.25205648971
2025-06-22 09:00:00+00:00,97648.21966077517
2025-06-22 09:30:00+00:00,98349.55251132832
2025-06-22 10:00:00+00:00,97786.16090928958
2025-06-22 10:30:00+00:00,99734.94514416302
2025-06-22 11:00:00+00:00,99861.96111471915
2025-06-22 11:30:00+00:00,98909.23297546264
2025-06-22 12:00:00+00:00,99605.16026483785
2025-06-22 12:30:00+00:00,98761.64051491483
2025-06-22 13:00:00+00:00,98988.62172928636
2025-06-22 13:30:00+00:00,97682.4287549373
2025-06-22 14:00:00+00:00,96738.01821551453
2025-06-22 14:30:00+00:00,98551.25633000881
2025-06-22 15:00:00+00:00,98447.36006226605
2025-06-22 15:30:00+00:00,98560.22026301698
2025-06-22 16:00:00+00:00,99481.03977802457
2025-06-22 16:30:00+00:00,100181.49890502622
2025-06-22 17:00:00+00:00,99540.82397549301
2025-06-22 17:30:00+00:00,98788.89252829456
2025-06-22 18:00:00+00:00,97735.79653591283
2025-06-22 18:30:00+00:00,97853.06315970258
2025-06-22 19:00:00+00:00,100811.92892470282
2025-06-22 19:30:00+00:00,102052.63427993681
2025-06-22 20:00:00+00:00,103112.20654110832
2025-06-22 20:30:00+00:00,103559.23993369419
2025-06-22 21:00:00+00:00,103411.74000631235
2025-06-22 21:30:00+00:00,102284.98972434117
2025-06-22 22:00:00+00:00,103812.90948881589
2025-06-22 22:30:00+00:00,104037.86097558895
2025-06-22 23:00:00+00:00,103841.37450038624
2025-06-22 23:30:00+00:00,102723.97221811104
2025-06-23 00:00:00+00:00,102922.923948609
2025-06-23 00:30:00+00:00,100975.40704041494
2025-06-23 01:00:00+00:00,101754.55735221354
2025-06-23 01:30:00+00:00,101471.1161439314
2025-06-23 02:00:00+00:00,102348.28392370332
2025-06-23 02:30:00+00:00,102830.7489338912
2025-06-23 03:00:00+00:00,102486.0833237598
2025-06-23 03:30:00+00:00,103360.51438694294
2025-06-23 04:00:00+00:00,103206.6891743701
2025-06-23 04:30:00+00:00,103759.03907683941
2025-06-23 05:00:00+00:00,102877.33909329052
2025-06-23 05:30:00+00:00,103179.31453505752
2025-06-23 06:00:00+00:00,103659.97695265325
2025-06-23 06:30:00+00:00,103395.9735201806
2025-06-23 07:00:00+00:00,102719.19368334173
2025-06-23 07:30:00+00:00,101393.17689144901
2025-06-23 08:00:00+00:00,102056.79094986926
2025-06-23 08:30:00+00:00,101093.85229881507
2025-06-23 09:00:00+00:00,102893.69614728709
2025-06-23 09:30:00+00:00,102372.94214547465
2025-06-23 10:00:00+00:00,104723.31124671143
2025-06-23 10:30:00+00:00,105556.28609870939
2025-06-23 11:00:00+00:00,105623.73836839212
2025-06-23 11:30:00+00:00,104753.56610519059
2025-06-23 12:00:00+00:00,105586.9572938763
2025-06-23 12:30:00+00:00,103699.97181551732
2025-06-23 13:00:00+00:00,102791.26517349576
2025-06-23 13:30:00+00:00,101181.32072591972
2025-06-23 14:00:00+00:00,101770.92333968641
2025-06-23 14:30:00+00:00,102759.03355761264
2025-06-23 15:00:00+00:00,100501.04279383918
2025-06-23 15:30:00+00:00,99303.31258385992
2025-06-23 16:00:00+00:00,98167.76878877386
2025-06-23 16:30:00+00:00,97796.02283759393
2025-06-23 17:00:00+00:00,96786.25650644996
2025-06-23 17:30:00+00:00,97220.65152735425
2025-06-23 18:00:00+00:00,97492.01860355481
2025-06-23 18:30:00+00:00,96669.86735512821
2025-06-23 19:00:00+00:00,97612.97572334016
2025-06-23 19:30:00+00:00,97596.11449278347
2025-06-23 20:00:00+00:00,97753.83724095808
2025-06-23 20:30:00+00:00,97595.73933920075
2025-06-23 21:00:00+00:00,99476.78353683944
2025-06-23 21:30:00+00:00,99040.09592651801
2025-06-23 22:00:00+00:00,99534.40210789871
2025-06-23 22:30:00+00:00,99861.16707706825
2025-06-23 23:00:00+00:00,101848.0353900886
2025-06-23 23:30:00+00:00,102921.76679995397
2025-06-24 00:00:00+00:00,103544.82240853121
2025-06-24 00:30:00+00:00,102439.51864260442
2025-06-24 01:00:00+00:00,102577.63145067748
2025-06-24 01:30:00+00:00,102667.2617464746
2025-06-24 02:00:00+00:00,102151.48563600477
2025-06-24 02:30:00+00:00,101686.0055074715
2025-06-24 03:00:00+00:00,99964.45160537698
2025-06-24 03:30:00+00:00,100751.50219671967
2025-06-24 04:00:00+00:00,102326.24250602939
2025-06-24 04:30:00+00:00,101502.78656354242
2025-06-24 05:00:00+00:00,101519.02222835687
2025-06-24 05:30:00+00:00,101163.65948496666
2025-06-24 06:00:00+00:00,99961.36453810573
2025-06-24 06:30:00+00:00,98520.57231766683
2025-06-24 07:00:00+00:00,96911.20957515016
2025-06-24 07:30:00+00:00,97301.97949677295
2025-06-24 08:00:00+00:00,96871.39820432047
2025-06-24 08:30:00+00:00,97618.01335775868
2025-06-24 09:00:00+00:00,99494.63238113726
2025-06-24 09:30:00+00:00,99620.74668052749
2025-06-24 10:00:00+00:00,98416.85348266816
2025-06-24 10:30:00+00:00,98061.83544940829
2025-06-24 11:00:00+00:00,99392.73169866466
2025-06-24 11:30:00+00:00,99909.20739098029
2025-06-24 12:00:00+00:00,99192.20089784721
2025-06-24 12:30:00+00:00,99547.32819415431
2025-06-24 13:00:00+00:00,99407.66569017683
2025-06-24 13:30:00+00:00,99490.63131542214
2025-06-24 14:00:00+00:00,98460.72170996647
2025-06-24 14:30:00+00:00,99732.73257997686
2025-06-24 15:00:00+00:00,100144.82417812933
2025-06-24 15:30:00+00:00,100922.66516038103
2025-06-24 16:00:00+00:00,99982.95132372154
2025-06-24 16:30:00+00:00,101835.65533427589
2025-06-24 17:00:00+00:00,101937.36102348361
2025-06-24 17:30:00+00:00,101290.76578376429
2025-06-24 18:00:00+00:00,100241.69353631217
2025-06-24 18:30:00+00:00,98275.14968610405
2025-06-24 19:00:00+00:00,99787.11780773051
2025-06-24 19:30:00+00:00,100152.66489057064
2025-06-24 20:00:00+00:00,100774.5522229831
2025-06-24 20:30:00+00:00,100979.81844152196
2025-06-24 21:00:00+00:00,100619.22783522806
2025-06-24 21:30:00+00:00,100671.28339980223
2025-06-24 22:00:00+00:00,100523.47204064568
2025-06-24 22:30:00+00:00,100414.8784049225
2025-06-24 23:00:00+00:00,98803.54748037415
2025-06-24 23:30:00+00:00,99177.02650263529
2025-06-25 00:00:00+00:00,99360.39721099775
2025-06-25 00:30:00+00:00,100703.9070184699
2025-06-25 01:00:00+00:00,102208.41347888968
2025-06-25 01:30:00+00:00,102962.97389868932
2025-06-25 02:00:00+00:00,104204.38557579619
2025-06-25 02:30:00+00:00,103885.22397582696
2025-06-25 03:00:00+00:00,102847.90907568729
2025-06-25 03:30:00+00:00,102359.0356778546
2025-06-25 04:00:00+00:00,102001.38922519807
2025-06-25 04:30:00+00:00,103890.21393422347
2025-06-25 05:00:00+00:00,105354.66446842793
2025-06-25 05:30:00+00:00,104001.81469505565
2025-06-25 06:00:00+00:00,102529.43957817486
2025-06-25 06:30:00+00:00,103172.37778148545
2025-06-25 07:00:00+00:00,103263.40821317454
2025-06-25 07:30:00+00:00,102615.17592445399
2025-06-25 08:00:00+00:00,101740.88548186522
2025-06-25 08:30:00+00:00,102199.03787067028
2025-06-25 09:00:00+00:00,100858.38069595894
2025-06-25 09:30:00+00:00,101696.42079480468
2025-06-25 10:00:00+00:00,100457.85366889747
2025-06-25 10:30:00+00:00,99868.13450066812
2025-06-25 11:00:00+00:00,99969.3051096671
2025-06-25 11:30:00+00:00,101215.59224124663
2025-06-25 12:00:00+00:00,101483.35570650829
2025-06-25 12:30:00+00:00,101007.51151199616
2025-06-25 13:00:00+00:00,101125.594667254
2025-06-25 13:30:00+00:00,97931.26175143039
2025-06-25 14:00:00+00:00,99804.54843044362
2025-06-25 14:30:00+00:00,98486.74813720927
2025-06-25 15:00:00+00:00,97607.34081174694
2025-06-25 15:30:00+00:00,99731.07809282759
2025-06-25 16:00:00+00:00,102339.97861110461
2025-06-25 16:30:00+00:00,103118.00306792549
2025-06-25 17:00:00+00:00,104081.29146511518
2025-06-25 17:30:00+00:00,104825.15676143208
2025-06-25 18:00:00+00:00,105048.999890639
2025-06-25 18:30:00+00:00,103835.83982646906
2025-06-25 19:00:00+00:00,103116.77837721194
2025-06-25 19:30:00+00:00,104270.8143536259
2025-06-25 20:00:00+00:00,103600.99149704135
2025-06-25 20:30:00+00:00,104386.65214529845
2025-06-25 21:00:00+00:00,104300.74460835895
2025-06-25 21:30:00+00:00,104815.6678400307
2025-06-25 22:00:00+00:00,105585.82637084939
2025-06-25 22:30:00+00:00,106577.10920414006
2025-06-25 23:00:00+00:00,106240.83364775419
2025-06-25 23:30:00+00:00,105021.99090906265
2025-06-26 00:00:00+00:00,106726.48194573993
2025-06-26 00:30:00+00:00,107791.80700930917
2025-06-26 01:00:00+00:00,105727.31834618893
2025-06-26 01:30:00+00:00,105953.9931572052
2025-06-26 02:00:00+00:00,104416.86314971976
2025-06-26 02:30:00+00:00,102362.44377922098
2025-06-26 03:00:00+00:00,101347.59302276403
2025-06-26 03:30:00+00:00,101684.95512132016
2025-06-26 04:00:00+00:00,101865.85704310203
2025-06-26 04:30:00+00:00,102847.7096206908
2025-06-26 05:00:00+00:00,102867.01444876291
2025-06-26 05:30:00+00:00,103011.9374155982
2025-06-26 06:00:00+00:00,103998.4876015116
2025-06-26 06:30:00+00:00,104052.35116620777
2025-06-26 07:00:00+00:00,103920.04141747476
2025-06-26 07:30:00+00:00,101988.350527925
2025-06-26 08:00:00+00:00,100704.53530682174
2025-06-26 08:30:00+00:00,100906.82782480303
2025-06-26 09:00:00+00:00,101276.12574056364
2025-06-26 09:30:00+00:00,102172.34168824088
2025-06-26 10:00:00+00:00,102619.66026303338
2025-06-26 10:30:00+00:00,103345.43120901314
