timestamp,equity
2025-07-11 18:30:00+00:00,3641.3770605359405
2025-07-11 19:00:00+00:00,3623.4162886807653
2025-07-11 19:30:00+00:00,3609.297335303961
2025-07-11 20:00:00+00:00,3635.1144687149276
2025-07-11 20:30:00+00:00,3643.1401574287825
2025-07-11 21:00:00+00:00,3650.4236106821313
2025-07-11 21:30:00+00:00,3637.7376382020793
2025-07-11 22:00:00+00:00,3710.2550213491136
2025-07-11 22:30:00+00:00,3701.4613810504998
2025-07-11 23:00:00+00:00,3760.052705187606
2025-07-11 23:30:00+00:00,3747.971411053803
2025-07-12 00:00:00+00:00,3754.574945434603
2025-07-12 00:30:00+00:00,3809.9306798259536
2025-07-12 01:00:00+00:00,3779.6905917741306
2025-07-12 01:30:00+00:00,3795.4950430308745
2025-07-12 02:00:00+00:00,3841.295101494449
2025-07-12 02:30:00+00:00,3888.740667128516
2025-07-12 03:00:00+00:00,3851.071598296105
2025-07-12 03:30:00+00:00,3883.933807650048
2025-07-12 04:00:00+00:00,3930.807039264566
2025-07-12 04:30:00+00:00,3914.4105942524
2025-07-12 05:00:00+00:00,3943.569847513395
2025-07-12 05:30:00+00:00,3960.263414137937
2025-07-12 06:00:00+00:00,4019.124381382646
2025-07-12 06:30:00+00:00,4013.0575590386266
2025-07-12 07:00:00+00:00,4039.4156171742243
2025-07-12 07:30:00+00:00,4034.983994125067
2025-07-12 08:00:00+00:00,4045.3987858104374
2025-07-12 08:30:00+00:00,4077.096310833296
2025-07-12 09:00:00+00:00,4073.9658817387144
2025-07-12 09:30:00+00:00,4078.4964096356257
2025-07-12 10:00:00+00:00,4077.5452118914773
2025-07-12 10:30:00+00:00,4082.320463378319
2025-07-12 11:00:00+00:00,4076.4807523596487
2025-07-12 11:30:00+00:00,4074.9645339647946
2025-07-12 12:00:00+00:00,4074.019516252217
2025-07-12 12:30:00+00:00,4074.019516252217
2025-07-12 13:00:00+00:00,4137.195921079498
2025-07-12 13:30:00+00:00,4190.786995339164
2025-07-12 14:00:00+00:00,4284.835379713395
2025-07-12 14:30:00+00:00,4340.479875072891
2025-07-12 15:00:00+00:00,4341.8926870977675
2025-07-12 15:30:00+00:00,4342.940424569193
2025-07-12 16:00:00+00:00,4329.683677761603
2025-07-12 16:30:00+00:00,4343.147087859863
2025-07-12 17:00:00+00:00,4307.290168159254
2025-07-12 17:30:00+00:00,4267.949399156612
2025-07-12 18:00:00+00:00,4214.413573498265
2025-07-12 18:30:00+00:00,4217.919784780422
2025-07-12 19:00:00+00:00,4219.366596892854
2025-07-12 19:30:00+00:00,4218.363556373864
2025-07-12 20:00:00+00:00,4255.148897693245
2025-07-12 20:30:00+00:00,4230.8366380800635
2025-07-12 21:00:00+00:00,4185.6337984801075
2025-07-12 21:30:00+00:00,4201.446911768557
2025-07-12 22:00:00+00:00,4138.938476674213
2025-07-12 22:30:00+00:00,4064.890106670504
2025-07-12 23:00:00+00:00,4070.6953538024804
2025-07-12 23:30:00+00:00,4113.88036096697
2025-07-13 00:00:00+00:00,4134.299300030403
2025-07-13 00:30:00+00:00,4169.44026234013
2025-07-13 01:00:00+00:00,4174.806686245597
2025-07-13 01:30:00+00:00,4117.995849702309
2025-07-13 02:00:00+00:00,4113.920887401776
2025-07-13 02:30:00+00:00,4126.632552295274
2025-07-13 03:00:00+00:00,4157.156981293885
2025-07-13 03:30:00+00:00,4136.340209586794
2025-07-13 04:00:00+00:00,4114.524645580059
2025-07-13 04:30:00+00:00,4119.100372853058
2025-07-13 05:00:00+00:00,4134.477861705411
2025-07-13 05:30:00+00:00,4154.208100449686
2025-07-13 06:00:00+00:00,4154.663619108824
2025-07-13 06:30:00+00:00,4190.66860828099
2025-07-13 07:00:00+00:00,4168.619990074311
2025-07-13 07:30:00+00:00,4172.8759819916195
2025-07-13 08:00:00+00:00,4146.8407545346545
2025-07-13 08:30:00+00:00,4156.512991528502
2025-07-13 09:00:00+00:00,4140.579459662822
2025-07-13 09:30:00+00:00,4175.358426835526
2025-07-13 10:00:00+00:00,4202.8506116795
2025-07-13 10:30:00+00:00,4196.918262999451
2025-07-13 11:00:00+00:00,4207.510225851011
2025-07-13 11:30:00+00:00,4196.541585211733
2025-07-13 12:00:00+00:00,4215.461416822102
2025-07-13 12:30:00+00:00,4221.161731790665
2025-07-13 13:00:00+00:00,4202.196751977351
2025-07-13 13:30:00+00:00,4246.919106954598
2025-07-13 14:00:00+00:00,4228.959588229038
2025-07-13 14:30:00+00:00,4207.959221201166
2025-07-13 15:00:00+00:00,4247.99573405335
2025-07-13 15:30:00+00:00,4221.748222291676
2025-07-13 16:00:00+00:00,4255.113466893848
2025-07-13 16:30:00+00:00,4250.858353426954
2025-07-13 17:00:00+00:00,4294.133738778527
2025-07-13 17:30:00+00:00,4295.775538010598
2025-07-13 18:00:00+00:00,4322.067863255712
2025-07-13 18:30:00+00:00,4306.782088838262
2025-07-13 19:00:00+00:00,4302.955121147763
2025-07-13 19:30:00+00:00,4313.71277013453
2025-07-13 20:00:00+00:00,4295.735808220568
2025-07-13 20:30:00+00:00,4294.68789267134
2025-07-13 21:00:00+00:00,4294.68789267134
2025-07-13 21:30:00+00:00,4294.68789267134
2025-07-13 22:00:00+00:00,4296.562001360625
2025-07-13 22:30:00+00:00,4296.446563697728
2025-07-13 23:00:00+00:00,4293.197810134658
2025-07-13 23:30:00+00:00,4295.433885275684
2025-07-14 00:00:00+00:00,4292.186144391035
2025-07-14 00:30:00+00:00,4292.729664985229
2025-07-14 01:00:00+00:00,4310.4950795153945
2025-07-14 01:30:00+00:00,4309.4290775796435
2025-07-14 02:00:00+00:00,4297.734397901271
2025-07-14 02:30:00+00:00,4290.206165150981
2025-07-14 03:00:00+00:00,4256.44867075147
2025-07-14 03:30:00+00:00,4259.15920762208
2025-07-14 04:00:00+00:00,4248.893080566341
2025-07-14 04:30:00+00:00,4239.666590088719
2025-07-14 05:00:00+00:00,4250.268022302076
2025-07-14 05:30:00+00:00,4228.279317601462
2025-07-14 06:00:00+00:00,4218.703872290491
2025-07-14 06:30:00+00:00,4240.790652299921
2025-07-14 07:00:00+00:00,4235.339458676018
2025-07-14 07:30:00+00:00,4226.669907939986
2025-07-14 08:00:00+00:00,4161.926739645155
2025-07-14 08:30:00+00:00,4162.009652450206
2025-07-14 09:00:00+00:00,4178.3173713912765
2025-07-14 09:30:00+00:00,4192.428361601337
2025-07-14 10:00:00+00:00,4193.562758118186
2025-07-14 10:30:00+00:00,4189.0503377830455
2025-07-14 11:00:00+00:00,4168.530181599676
2025-07-14 11:30:00+00:00,4139.710992570197
2025-07-14 12:00:00+00:00,4163.854715580783
2025-07-14 12:30:00+00:00,4194.904959243103
2025-07-14 13:00:00+00:00,4214.359550183077
2025-07-14 13:30:00+00:00,4199.513353355578
2025-07-14 14:00:00+00:00,4209.672462206113
2025-07-14 14:30:00+00:00,4181.7275853060755
2025-07-14 15:00:00+00:00,4127.013065439029
2025-07-14 15:30:00+00:00,4161.207832707539
2025-07-14 16:00:00+00:00,4164.330469568954
2025-07-14 16:30:00+00:00,4136.786278008749
2025-07-14 17:00:00+00:00,4133.352093537211
2025-07-14 17:30:00+00:00,4146.479846176121
2025-07-14 18:00:00+00:00,4188.154990123816
2025-07-14 18:30:00+00:00,4062.2895936718937
2025-07-14 19:00:00+00:00,4088.5411775377975
2025-07-14 19:30:00+00:00,4065.49222848542
2025-07-14 20:00:00+00:00,4081.789422601275
2025-07-14 20:30:00+00:00,4084.9914221605804
2025-07-14 21:00:00+00:00,4120.802475298955
2025-07-14 21:30:00+00:00,4093.537019062786
2025-07-14 22:00:00+00:00,4124.070306595835
2025-07-14 22:30:00+00:00,4107.06909576
2025-07-14 23:00:00+00:00,4066.9706364457084
2025-07-14 23:30:00+00:00,4097.012269312386
2025-07-15 00:00:00+00:00,4083.0171245443835
2025-07-15 00:30:00+00:00,4064.449220135275
2025-07-15 01:00:00+00:00,4030.9018995688775
2025-07-15 01:30:00+00:00,4033.810963728756
2025-07-15 02:00:00+00:00,4016.461767128073
2025-07-15 02:30:00+00:00,4013.1911821472318
2025-07-15 03:00:00+00:00,3961.2461744028783
2025-07-15 03:30:00+00:00,3969.663146261715
2025-07-15 04:00:00+00:00,3975.2077913639746
2025-07-15 04:30:00+00:00,3978.795533071838
2025-07-15 05:00:00+00:00,3947.2236065520988
2025-07-15 05:30:00+00:00,3990.21102184933
2025-07-15 06:00:00+00:00,3969.894418365944
2025-07-15 06:30:00+00:00,3955.576733559258
2025-07-15 07:00:00+00:00,3959.497543968912
2025-07-15 07:30:00+00:00,3963.5881226100855
2025-07-15 08:00:00+00:00,3936.510001852287
2025-07-15 08:30:00+00:00,3969.253204876436
2025-07-15 09:00:00+00:00,3932.618875183518
2025-07-15 09:30:00+00:00,3905.238412900173
2025-07-15 10:00:00+00:00,3960.0125632754816
2025-07-15 10:30:00+00:00,4003.4327984829642
2025-07-15 11:00:00+00:00,4016.3498940677227
2025-07-15 11:30:00+00:00,4001.304950233581
2025-07-15 12:00:00+00:00,4046.2520530397123
2025-07-15 12:30:00+00:00,4073.7031104993484
2025-07-15 13:00:00+00:00,4078.1374885894493
2025-07-15 13:30:00+00:00,4062.5588091376467
2025-07-15 14:00:00+00:00,4081.335610593239
2025-07-15 14:30:00+00:00,4072.6641198755024
2025-07-15 15:00:00+00:00,4066.4363857569333
2025-07-15 15:30:00+00:00,4068.3447405564175
2025-07-15 16:00:00+00:00,4084.5559872151407
2025-07-15 16:30:00+00:00,4054.1197015799307
2025-07-15 17:00:00+00:00,4048.461437432228
2025-07-15 17:30:00+00:00,4060.302373861764
2025-07-15 18:00:00+00:00,4050.3523963643656
2025-07-15 18:30:00+00:00,4012.8305008137745
2025-07-15 19:00:00+00:00,3972.2552933312654
2025-07-15 19:30:00+00:00,3979.033961343681
2025-07-15 20:00:00+00:00,3978.4783267379535
2025-07-15 20:30:00+00:00,3985.5386850266304
2025-07-15 21:00:00+00:00,4010.910268455004
2025-07-15 21:30:00+00:00,4017.891646700476
2025-07-15 22:00:00+00:00,4078.1166574627277
2025-07-15 22:30:00+00:00,4138.662171026384
2025-07-15 23:00:00+00:00,4119.96748879736
2025-07-15 23:30:00+00:00,4073.7842085893926
2025-07-16 00:00:00+00:00,4070.6778995183295
2025-07-16 00:30:00+00:00,4083.1718237555324
2025-07-16 01:00:00+00:00,4109.912960588985
2025-07-16 01:30:00+00:00,4131.340637071278
2025-07-16 02:00:00+00:00,4114.294073614703
2025-07-16 02:30:00+00:00,4126.7698872794135
2025-07-16 03:00:00+00:00,4101.345959536507
2025-07-16 03:30:00+00:00,4092.3187598784234
2025-07-16 04:00:00+00:00,4151.940226736639
2025-07-16 04:30:00+00:00,4122.21461557468
2025-07-16 05:00:00+00:00,4095.490981943464
2025-07-16 05:30:00+00:00,4094.528836377312
2025-07-16 06:00:00+00:00,4034.1230053037384
2025-07-16 06:30:00+00:00,4046.193580900467
2025-07-16 07:00:00+00:00,4028.682389288514
2025-07-16 07:30:00+00:00,4032.3577777960454
2025-07-16 08:00:00+00:00,4026.110971781491
2025-07-16 08:30:00+00:00,4069.545537621697
2025-07-16 09:00:00+00:00,4041.552151147321
2025-07-16 09:30:00+00:00,4054.6897719990698
2025-07-16 10:00:00+00:00,4061.572705500914
2025-07-16 10:30:00+00:00,4111.880083924859
2025-07-16 11:00:00+00:00,4144.025321620215
2025-07-16 11:30:00+00:00,4128.916071603802
2025-07-16 12:00:00+00:00,4127.145689334906
2025-07-16 12:30:00+00:00,4104.154074829927
2025-07-16 13:00:00+00:00,4088.6303716262983
2025-07-16 13:30:00+00:00,4087.4812529501432
2025-07-16 14:00:00+00:00,4113.057073655775
2025-07-16 14:30:00+00:00,4096.722046256041
2025-07-16 15:00:00+00:00,4152.872168308705
2025-07-16 15:30:00+00:00,4149.523424720174
2025-07-16 16:00:00+00:00,4118.656449744425
2025-07-16 16:30:00+00:00,4074.700227005411
2025-07-16 17:00:00+00:00,4079.0431867820334
2025-07-16 17:30:00+00:00,4058.216839116033
2025-07-16 18:00:00+00:00,4034.3668010037445
2025-07-16 18:30:00+00:00,4053.08474630237
2025-07-16 19:00:00+00:00,4012.7355819281665
2025-07-16 19:30:00+00:00,4030.8349888022694
2025-07-16 20:00:00+00:00,4022.2704202218592
2025-07-16 20:30:00+00:00,4031.685684125684
2025-07-16 21:00:00+00:00,4063.9936272956365
2025-07-16 21:30:00+00:00,4067.2498850699253
2025-07-16 22:00:00+00:00,4008.525095142555
2025-07-16 22:30:00+00:00,4036.665270038956
2025-07-16 23:00:00+00:00,4054.119373749034
2025-07-16 23:30:00+00:00,4083.9301834756807
2025-07-17 00:00:00+00:00,4040.7548250441623
2025-07-17 00:30:00+00:00,4083.7037557647473
2025-07-17 01:00:00+00:00,4066.716057308864
2025-07-17 01:30:00+00:00,4059.7672080148222
2025-07-17 02:00:00+00:00,4101.139278406163
2025-07-17 02:30:00+00:00,4086.398716567808
2025-07-17 03:00:00+00:00,4175.818443929022
2025-07-17 03:30:00+00:00,4157.438497884161
2025-07-17 04:00:00+00:00,4147.581434579215
2025-07-17 04:30:00+00:00,4130.022662783713
2025-07-17 05:00:00+00:00,4110.475054820856
2025-07-17 05:30:00+00:00,4135.1011516812105
2025-07-17 06:00:00+00:00,4135.7674046739385
2025-07-17 06:30:00+00:00,4115.666099433032
2025-07-17 07:00:00+00:00,4114.601162865862
2025-07-17 07:30:00+00:00,4118.542001587688
2025-07-17 08:00:00+00:00,4117.441413954011
2025-07-17 08:30:00+00:00,4114.390717196914
2025-07-17 09:00:00+00:00,4103.594103589434
2025-07-17 09:30:00+00:00,4121.750714224235
2025-07-17 10:00:00+00:00,4117.372968669475
2025-07-17 10:30:00+00:00,4087.8084479371
2025-07-17 11:00:00+00:00,4026.6094763682404
2025-07-17 11:30:00+00:00,4023.42066682164
2025-07-17 12:00:00+00:00,4067.909583618494
2025-07-17 12:30:00+00:00,4063.7359699760345
2025-07-17 13:00:00+00:00,4090.4120868372393
2025-07-17 13:30:00+00:00,4090.727437978647
2025-07-17 14:00:00+00:00,4129.7413973691055
2025-07-17 14:30:00+00:00,4129.5869955308335
2025-07-17 15:00:00+00:00,4133.667484254967
2025-07-17 15:30:00+00:00,4161.582048013244
2025-07-17 16:00:00+00:00,4181.072558881581
2025-07-17 16:30:00+00:00,4210.129547744535
2025-07-17 17:00:00+00:00,4209.073584869705
2025-07-17 17:30:00+00:00,4206.001363477394
2025-07-17 18:00:00+00:00,4226.746376538099
2025-07-17 18:30:00+00:00,4212.839967434124
2025-07-17 19:00:00+00:00,4161.502746993627
2025-07-17 19:30:00+00:00,4152.773351795486
2025-07-17 20:00:00+00:00,4180.639605095458
2025-07-17 20:30:00+00:00,4201.143174279068
2025-07-17 21:00:00+00:00,4186.4796383021885
2025-07-17 21:30:00+00:00,4139.960099818373
2025-07-17 22:00:00+00:00,4138.518429351028
2025-07-17 22:30:00+00:00,4128.736464319086
2025-07-17 23:00:00+00:00,4103.817802971915
2025-07-17 23:30:00+00:00,4068.409992408725
2025-07-18 00:00:00+00:00,4071.311681723108
2025-07-18 00:30:00+00:00,4074.9428827135125
2025-07-18 01:00:00+00:00,4071.788225838911
2025-07-18 01:30:00+00:00,4068.367034346732
2025-07-18 02:00:00+00:00,4065.428192126017
2025-07-18 02:30:00+00:00,4024.562971061356
2025-07-18 03:00:00+00:00,4005.422340023492
2025-07-18 03:30:00+00:00,4024.5175637418424
2025-07-18 04:00:00+00:00,4019.003547886705
2025-07-18 04:30:00+00:00,4018.6303905628656
2025-07-18 05:00:00+00:00,4017.4845662355115
2025-07-18 05:30:00+00:00,4017.4845662355115
2025-07-18 06:00:00+00:00,4017.4845662355115
2025-07-18 06:30:00+00:00,4017.4845662355115
2025-07-18 07:00:00+00:00,4036.6494152278437
2025-07-18 07:30:00+00:00,4048.3491510574713
2025-07-18 08:00:00+00:00,4085.9441795462235
2025-07-18 08:30:00+00:00,4082.893682452649
2025-07-18 09:00:00+00:00,4132.7978192950395
2025-07-18 09:30:00+00:00,4113.86538913497
2025-07-18 10:00:00+00:00,4109.751523745836
2025-07-18 10:30:00+00:00,4120.583642519898
2025-07-18 11:00:00+00:00,4108.711180308359
2025-07-18 11:30:00+00:00,4066.459450858639
2025-07-18 12:00:00+00:00,4074.504561675344
2025-07-18 12:30:00+00:00,4076.0027611295154
2025-07-18 13:00:00+00:00,4065.884571661224
2025-07-18 13:30:00+00:00,4093.8036976838034
2025-07-18 14:00:00+00:00,4093.341106515374
2025-07-18 14:30:00+00:00,4057.8698922376325
2025-07-18 15:00:00+00:00,4083.4138973864874
2025-07-18 15:30:00+00:00,4079.330483489101
2025-07-18 16:00:00+00:00,4081.683968617179
2025-07-18 16:30:00+00:00,4090.0132492487164
2025-07-18 17:00:00+00:00,4085.9232359994676
2025-07-18 17:30:00+00:00,4085.993226949996
2025-07-18 18:00:00+00:00,4068.735842265486
2025-07-18 18:30:00+00:00,4086.0797564395566
2025-07-18 19:00:00+00:00,4082.2738061652235
2025-07-18 19:30:00+00:00,4074.7303413845193
2025-07-18 20:00:00+00:00,4073.6040655131546
2025-07-18 20:30:00+00:00,4093.7846864969633
2025-07-18 21:00:00+00:00,4091.4319695659788
2025-07-18 21:30:00+00:00,4081.291010286637
2025-07-18 22:00:00+00:00,4080.165233839135
2025-07-18 22:30:00+00:00,4076.0280013977836
2025-07-18 23:00:00+00:00,4057.4010615978896
2025-07-18 23:30:00+00:00,4050.3040351336203
2025-07-19 00:00:00+00:00,4068.0486455189166
2025-07-19 00:30:00+00:00,4054.2616025090147
2025-07-19 01:00:00+00:00,4051.30756801977
2025-07-19 01:30:00+00:00,4039.404665817012
2025-07-19 02:00:00+00:00,4031.6144812952407
2025-07-19 02:30:00+00:00,4027.582866813945
2025-07-19 03:00:00+00:00,4026.4670554994354
2025-07-19 03:30:00+00:00,4000.413592368185
2025-07-19 04:00:00+00:00,3979.223715325984
2025-07-19 04:30:00+00:00,4011.6614339633184
2025-07-19 05:00:00+00:00,4030.8401107518566
2025-07-19 05:30:00+00:00,4003.825896317652
2025-07-19 06:00:00+00:00,4022.7684182024095
2025-07-19 06:30:00+00:00,4068.146421907385
2025-07-19 07:00:00+00:00,4059.1350994215563
2025-07-19 07:30:00+00:00,4026.562317909
2025-07-19 08:00:00+00:00,4035.5152465813126
2025-07-19 08:30:00+00:00,4036.577873827472
2025-07-19 09:00:00+00:00,4085.3162264775265
2025-07-19 09:30:00+00:00,4081.7687702468575
2025-07-19 10:00:00+00:00,4097.663968046847
2025-07-19 10:30:00+00:00,4106.5180203651125
2025-07-19 11:00:00+00:00,4083.852554595661
2025-07-19 11:30:00+00:00,4042.6387099529516
2025-07-19 12:00:00+00:00,4009.935708952499
2025-07-19 12:30:00+00:00,4075.4209364491326
2025-07-19 13:00:00+00:00,4071.461728926626
2025-07-19 13:30:00+00:00,4070.9335145985833
2025-07-19 14:00:00+00:00,4069.828335031845
2025-07-19 14:30:00+00:00,4030.7438488085545
2025-07-19 15:00:00+00:00,4060.48146974743
2025-07-19 15:30:00+00:00,4057.525062664853
2025-07-19 16:00:00+00:00,3983.996108333827
2025-07-19 16:30:00+00:00,3978.312002844674
2025-07-19 17:00:00+00:00,3974.3336908418296
2025-07-19 17:30:00+00:00,3943.433172968578
2025-07-19 18:00:00+00:00,3980.612171699515
2025-07-19 18:30:00+00:00,3977.7256272776176
2025-07-19 19:00:00+00:00,3965.429350690778
2025-07-19 19:30:00+00:00,3948.1726696653914
2025-07-19 20:00:00+00:00,3999.4142075265418
2025-07-19 20:30:00+00:00,4022.733417021692
2025-07-19 21:00:00+00:00,4022.627032502428
2025-07-19 21:30:00+00:00,3997.759906168456
2025-07-19 22:00:00+00:00,3948.1409331233504
2025-07-19 22:30:00+00:00,4002.552909906213
2025-07-19 23:00:00+00:00,3977.7275029188218
2025-07-19 23:30:00+00:00,3990.2438850159497
2025-07-20 00:00:00+00:00,3999.268688872151
2025-07-20 00:30:00+00:00,3989.381843452599
2025-07-20 01:00:00+00:00,3977.075380065752
2025-07-20 01:30:00+00:00,3966.6183334606058
2025-07-20 02:00:00+00:00,3936.9661950256823
2025-07-20 02:30:00+00:00,3918.1338226587154
2025-07-20 03:00:00+00:00,3907.0222384070703
2025-07-20 03:30:00+00:00,3909.222631108405
2025-07-20 04:00:00+00:00,3905.313408477297
2025-07-20 04:30:00+00:00,3905.313408477297
2025-07-20 05:00:00+00:00,3917.7220105461497
2025-07-20 05:30:00+00:00,3958.8817426724418
2025-07-20 06:00:00+00:00,3986.7938015335553
2025-07-20 06:30:00+00:00,3967.1069114272595
2025-07-20 07:00:00+00:00,3949.1214005663546
2025-07-20 07:30:00+00:00,3978.6846689646836
2025-07-20 08:00:00+00:00,3896.7842971482905
2025-07-20 08:30:00+00:00,3895.9180974615665
2025-07-20 09:00:00+00:00,3896.803103562377
2025-07-20 09:30:00+00:00,3892.3601714871966
2025-07-20 10:00:00+00:00,3835.824165449354
2025-07-20 10:30:00+00:00,3831.8764334342277
2025-07-20 11:00:00+00:00,3858.4356567429795
2025-07-20 11:30:00+00:00,3878.314198624811
2025-07-20 12:00:00+00:00,3874.4358844261865
2025-07-20 12:30:00+00:00,3845.948947806788
2025-07-20 13:00:00+00:00,3838.8195711194403
2025-07-20 13:30:00+00:00,3815.7623514524194
2025-07-20 14:00:00+00:00,3813.146908873228
2025-07-20 14:30:00+00:00,3818.562905281342
2025-07-20 15:00:00+00:00,3841.900886194222
2025-07-20 15:30:00+00:00,3854.8353922932292
2025-07-20 16:00:00+00:00,3853.5933840375483
2025-07-20 16:30:00+00:00,3885.0133134404405
2025-07-20 17:00:00+00:00,3901.9671731460603
2025-07-20 17:30:00+00:00,3922.357512963589
2025-07-20 18:00:00+00:00,3893.2878790386576
2025-07-20 18:30:00+00:00,3885.170388884523
2025-07-20 19:00:00+00:00,3895.7909529702956
2025-07-20 19:30:00+00:00,3891.8951620173248
2025-07-20 20:00:00+00:00,3876.4301802389946
2025-07-20 20:30:00+00:00,3876.118553378423
2025-07-20 21:00:00+00:00,3881.1532014963987
2025-07-20 21:30:00+00:00,3869.953457180666
2025-07-20 22:00:00+00:00,3911.3296892039243
2025-07-20 22:30:00+00:00,3894.9359556798145
2025-07-20 23:00:00+00:00,3869.271033687376
2025-07-20 23:30:00+00:00,3880.7074834120735
2025-07-21 00:00:00+00:00,3882.6760391860525
2025-07-21 00:30:00+00:00,3873.7149906188642
2025-07-21 01:00:00+00:00,3867.4347176981037
2025-07-21 01:30:00+00:00,3866.2097525575628
2025-07-21 02:00:00+00:00,3876.9105887003243
2025-07-21 02:30:00+00:00,3849.1395575627466
2025-07-21 03:00:00+00:00,3846.4052017356084
2025-07-21 03:30:00+00:00,3859.1713631296043
2025-07-21 04:00:00+00:00,3842.8841910764068
2025-07-21 04:30:00+00:00,3852.662628960814
2025-07-21 05:00:00+00:00,3868.1150685965213
2025-07-21 05:30:00+00:00,3925.4381987105517
2025-07-21 06:00:00+00:00,3907.033738299546
2025-07-21 06:30:00+00:00,3896.8839435640757
2025-07-21 07:00:00+00:00,3896.308996554886
2025-07-21 07:30:00+00:00,3895.9648431415562
2025-07-21 08:00:00+00:00,3901.2463409188913
2025-07-21 08:30:00+00:00,3943.3935271553914
2025-07-21 09:00:00+00:00,3935.1403856511984
2025-07-21 09:30:00+00:00,3970.3681328627836
2025-07-21 10:00:00+00:00,3959.8562762398797
