timestamp,drawdown
2025-07-15 19:30:00+00:00,-0.2602613353891944
2025-07-15 20:00:00+00:00,-0.2606527045752516
2025-07-15 20:30:00+00:00,-0.2636275994570254
2025-07-15 21:00:00+00:00,-0.2626572699608659
2025-07-15 21:30:00+00:00,-0.2556520369689116
2025-07-15 22:00:00+00:00,-0.2447403324063051
2025-07-15 22:30:00+00:00,-0.23574756272256348
2025-07-15 23:00:00+00:00,-0.2454010576856941
2025-07-15 23:30:00+00:00,-0.2401032093666543
2025-07-16 00:00:00+00:00,-0.24897051875595866
2025-07-16 00:30:00+00:00,-0.23324501263831743
2025-07-16 01:00:00+00:00,-0.23228616734026486
2025-07-16 01:30:00+00:00,-0.23543413980880068
2025-07-16 02:00:00+00:00,-0.2415847961083082
2025-07-16 02:30:00+00:00,-0.24871134073558787
2025-07-16 03:00:00+00:00,-0.2560370635523239
2025-07-16 03:30:00+00:00,-0.2614140789499848
2025-07-16 04:00:00+00:00,-0.28319552390280445
2025-07-16 04:30:00+00:00,-0.27903513678656355
2025-07-16 05:00:00+00:00,-0.2783196792896183
2025-07-16 05:30:00+00:00,-0.26087378892720614
2025-07-16 06:00:00+00:00,-0.26635938570692663
2025-07-16 06:30:00+00:00,-0.25388093368230213
2025-07-16 07:00:00+00:00,-0.2535202026224225
2025-07-16 07:30:00+00:00,-0.24896412676707114
2025-07-16 08:00:00+00:00,-0.25326367657490656
2025-07-16 08:30:00+00:00,-0.22997769599110374
2025-07-16 09:00:00+00:00,-0.22853651312981293
2025-07-16 09:30:00+00:00,-0.23306102683326146
2025-07-16 10:00:00+00:00,-0.21658835172852675
2025-07-16 10:30:00+00:00,-0.20252824478581344
2025-07-16 11:00:00+00:00,-0.18680649379989966
2025-07-16 11:30:00+00:00,-0.19501372030926523
2025-07-16 12:00:00+00:00,-0.19990682314369135
2025-07-16 12:30:00+00:00,-0.20042551688704102
2025-07-16 13:00:00+00:00,-0.2090849352884544
2025-07-16 13:30:00+00:00,-0.20106198454055246
2025-07-16 14:00:00+00:00,-0.19098956901714004
2025-07-16 14:30:00+00:00,-0.1996027778052517
2025-07-16 15:00:00+00:00,-0.18554920641482175
2025-07-16 15:30:00+00:00,-0.1857963890095108
2025-07-16 16:00:00+00:00,-0.19357043264685392
2025-07-16 16:30:00+00:00,-0.20875499221641114
2025-07-16 17:00:00+00:00,-0.20365284826741292
2025-07-16 17:30:00+00:00,-0.19952997485808288
2025-07-16 18:00:00+00:00,-0.19444957112463002
2025-07-16 18:30:00+00:00,-0.19157040472588815
2025-07-16 19:00:00+00:00,-0.20023031012018022
2025-07-16 19:30:00+00:00,-0.1889480680143727
2025-07-16 20:00:00+00:00,-0.19515555948343943
2025-07-16 20:30:00+00:00,-0.19733355175105072
2025-07-16 21:00:00+00:00,-0.2002980761434452
2025-07-16 21:30:00+00:00,-0.19518682449019242
2025-07-16 22:00:00+00:00,-0.20350358261534995
2025-07-16 22:30:00+00:00,-0.2166063419831905
2025-07-16 23:00:00+00:00,-0.21224157059449245
2025-07-16 23:30:00+00:00,-0.21618978917132714
2025-07-17 00:00:00+00:00,-0.2233388921002185
2025-07-17 00:30:00+00:00,-0.22420581415814367
2025-07-17 01:00:00+00:00,-0.23380651630269478
2025-07-17 01:30:00+00:00,-0.2310043502370941
2025-07-17 02:00:00+00:00,-0.22738664766623717
2025-07-17 02:30:00+00:00,-0.23350566718775834
2025-07-17 03:00:00+00:00,-0.24039909382755864
2025-07-17 03:30:00+00:00,-0.23272937671639826
2025-07-17 04:00:00+00:00,-0.2373945615507771
2025-07-17 04:30:00+00:00,-0.249402823222015
2025-07-17 05:00:00+00:00,-0.26277122929269847
2025-07-17 05:30:00+00:00,-0.2604979621047573
2025-07-17 06:00:00+00:00,-0.257953867908597
2025-07-17 06:30:00+00:00,-0.27170094179721826
2025-07-17 07:00:00+00:00,-0.2664828466700936
2025-07-17 07:30:00+00:00,-0.2630322039559245
2025-07-17 08:00:00+00:00,-0.25790513574638796
2025-07-17 08:30:00+00:00,-0.2570870567322645
2025-07-17 09:00:00+00:00,-0.2600895320359825
2025-07-17 09:30:00+00:00,-0.25350512197117114
2025-07-17 10:00:00+00:00,-0.25368535198218667
2025-07-17 10:30:00+00:00,-0.24398304728693032
2025-07-17 11:00:00+00:00,-0.23936794488084645
2025-07-17 11:30:00+00:00,-0.2395381436497659
2025-07-17 12:00:00+00:00,-0.22314461760432502
2025-07-17 12:30:00+00:00,-0.2148086348183622
2025-07-17 13:00:00+00:00,-0.21208626272108777
2025-07-17 13:30:00+00:00,-0.20976924750260717
2025-07-17 14:00:00+00:00,-0.1980034045800083
2025-07-17 14:30:00+00:00,-0.19427519142115268
2025-07-17 15:00:00+00:00,-0.19258506549825172
2025-07-17 15:30:00+00:00,-0.18866873949672525
2025-07-17 16:00:00+00:00,-0.1920191901311069
2025-07-17 16:30:00+00:00,-0.19800985965116968
2025-07-17 17:00:00+00:00,-0.20287979745264062
2025-07-17 17:30:00+00:00,-0.19909835058467606
2025-07-17 18:00:00+00:00,-0.18368278285447115
2025-07-17 18:30:00+00:00,-0.19348933829978088
2025-07-17 19:00:00+00:00,-0.1918003083702543
2025-07-17 19:30:00+00:00,-0.1950314830429971
2025-07-17 20:00:00+00:00,-0.19027646252286812
2025-07-17 20:30:00+00:00,-0.17736130361784785
2025-07-17 21:00:00+00:00,-0.19270919251410157
2025-07-17 21:30:00+00:00,-0.18497041743759846
2025-07-17 22:00:00+00:00,-0.19035144171122176
2025-07-17 22:30:00+00:00,-0.19044348590455384
2025-07-17 23:00:00+00:00,-0.18874009395686642
2025-07-17 23:30:00+00:00,-0.18256068254843216
2025-07-18 00:00:00+00:00,-0.17749311589780892
2025-07-18 00:30:00+00:00,-0.17485044778027603
2025-07-18 01:00:00+00:00,-0.17714630283382315
2025-07-18 01:30:00+00:00,-0.18204920595035257
2025-07-18 02:00:00+00:00,-0.17182705867082548
2025-07-18 02:30:00+00:00,-0.1772205434959655
2025-07-18 03:00:00+00:00,-0.1761571588737395
2025-07-18 03:30:00+00:00,-0.16002643294058716
2025-07-18 04:00:00+00:00,-0.1601821268794824
2025-07-18 04:30:00+00:00,-0.1575040997363375
2025-07-18 05:00:00+00:00,-0.16337996143725442
2025-07-18 05:30:00+00:00,-0.1810989024921622
2025-07-18 06:00:00+00:00,-0.17035887603003996
2025-07-18 06:30:00+00:00,-0.1709656452231877
2025-07-18 07:00:00+00:00,-0.15625645309769898
2025-07-18 07:30:00+00:00,-0.15345808100977276
2025-07-18 08:00:00+00:00,-0.14500238222588202
2025-07-18 08:30:00+00:00,-0.1430282923959184
2025-07-18 09:00:00+00:00,-0.1459183074744046
2025-07-18 09:30:00+00:00,-0.13852909981403305
2025-07-18 10:00:00+00:00,-0.13281022938408193
2025-07-18 10:30:00+00:00,-0.14910640267095743
2025-07-18 11:00:00+00:00,-0.15562586972631465
2025-07-18 11:30:00+00:00,-0.16563967043372896
2025-07-18 12:00:00+00:00,-0.1576174258587565
2025-07-18 12:30:00+00:00,-0.15213774824600745
2025-07-18 13:00:00+00:00,-0.15739110927375521
2025-07-18 13:30:00+00:00,-0.15060595519838105
2025-07-18 14:00:00+00:00,-0.14593903926124185
2025-07-18 14:30:00+00:00,-0.14783801432955312
2025-07-18 15:00:00+00:00,-0.15106427249249632
2025-07-18 15:30:00+00:00,-0.15507188788548187
2025-07-18 16:00:00+00:00,-0.1516206734625417
2025-07-18 16:30:00+00:00,-0.1548855889820956
2025-07-18 17:00:00+00:00,-0.14599816065669213
2025-07-18 17:30:00+00:00,-0.14509231792258925
2025-07-18 18:00:00+00:00,-0.15788729842309235
2025-07-18 18:30:00+00:00,-0.15554703943746073
2025-07-18 19:00:00+00:00,-0.15533856000159663
2025-07-18 19:30:00+00:00,-0.1609582152862823
2025-07-18 20:00:00+00:00,-0.16128773530755214
2025-07-18 20:30:00+00:00,-0.15287399448544603
2025-07-18 21:00:00+00:00,-0.15242200251557647
2025-07-18 21:30:00+00:00,-0.1599887973434737
2025-07-18 22:00:00+00:00,-0.16365103616828625
2025-07-18 22:30:00+00:00,-0.16793850883918493
2025-07-18 23:00:00+00:00,-0.17842438639742986
2025-07-18 23:30:00+00:00,-0.18017060987454236
2025-07-19 00:00:00+00:00,-0.18852660752690908
2025-07-19 00:30:00+00:00,-0.19446078656340648
2025-07-19 01:00:00+00:00,-0.20839268460789417
2025-07-19 01:30:00+00:00,-0.20747340869764563
2025-07-19 02:00:00+00:00,-0.21429045220506437
2025-07-19 02:30:00+00:00,-0.21830362537891246
2025-07-19 03:00:00+00:00,-0.22145968335530686
2025-07-19 03:30:00+00:00,-0.22344725740254046
2025-07-19 04:00:00+00:00,-0.20827024599488386
2025-07-19 04:30:00+00:00,-0.19790077841532705
2025-07-19 05:00:00+00:00,-0.18502523711172525
2025-07-19 05:30:00+00:00,-0.18529591306217408
2025-07-19 06:00:00+00:00,-0.1862038520141336
2025-07-19 06:30:00+00:00,-0.17941419126785518
2025-07-19 07:00:00+00:00,-0.17803553976353814
2025-07-19 07:30:00+00:00,-0.18157304055566048
2025-07-19 08:00:00+00:00,-0.1915732889974051
2025-07-19 08:30:00+00:00,-0.18938619504901688
2025-07-19 09:00:00+00:00,-0.1823697786205416
2025-07-19 09:30:00+00:00,-0.18475941007708652
2025-07-19 10:00:00+00:00,-0.18447107559073816
2025-07-19 10:30:00+00:00,-0.1879619313730979
2025-07-19 11:00:00+00:00,-0.1769617662956824
2025-07-19 11:30:00+00:00,-0.17153332654160725
2025-07-19 12:00:00+00:00,-0.16615945307085545
2025-07-19 12:30:00+00:00,-0.16392242344834074
2025-07-19 13:00:00+00:00,-0.16467070525211092
2025-07-19 13:30:00+00:00,-0.1650697554439211
2025-07-19 14:00:00+00:00,-0.16200736532772553
2025-07-19 14:30:00+00:00,-0.16527907248618912
2025-07-19 15:00:00+00:00,-0.1645464132810176
2025-07-19 15:30:00+00:00,-0.18643774048894046
2025-07-19 16:00:00+00:00,-0.19220950619905064
2025-07-19 16:30:00+00:00,-0.1921907814919548
2025-07-19 17:00:00+00:00,-0.19942671103250675
2025-07-19 17:30:00+00:00,-0.1977114406059277
2025-07-19 18:00:00+00:00,-0.18703648907339687
2025-07-19 18:30:00+00:00,-0.17950853027265123
2025-07-19 19:00:00+00:00,-0.17347470386435515
2025-07-19 19:30:00+00:00,-0.1821781946432839
2025-07-19 20:00:00+00:00,-0.1728015094765727
2025-07-19 20:30:00+00:00,-0.18886515124204595
2025-07-19 21:00:00+00:00,-0.1833454060457793
2025-07-19 21:30:00+00:00,-0.184649694126239
2025-07-19 22:00:00+00:00,-0.17989446879602033
2025-07-19 22:30:00+00:00,-0.1679914468643452
2025-07-19 23:00:00+00:00,-0.1706816941426148
2025-07-19 23:30:00+00:00,-0.17772552798874808
2025-07-20 00:00:00+00:00,-0.17417817565456784
2025-07-20 00:30:00+00:00,-0.1709444587456238
2025-07-20 01:00:00+00:00,-0.16737594778726117
2025-07-20 01:30:00+00:00,-0.15705013079406904
2025-07-20 02:00:00+00:00,-0.14815013452083003
2025-07-20 02:30:00+00:00,-0.13985295301244172
2025-07-20 03:00:00+00:00,-0.14654201236891307
2025-07-20 03:30:00+00:00,-0.14891110216336823
2025-07-20 04:00:00+00:00,-0.13504900415293875
2025-07-20 04:30:00+00:00,-0.12608766952325923
2025-07-20 05:00:00+00:00,-0.11507521851695046
2025-07-20 05:30:00+00:00,-0.11655069314521449
2025-07-20 06:00:00+00:00,-0.09754944050956094
2025-07-20 06:30:00+00:00,-0.10760713204789119
2025-07-20 07:00:00+00:00,-0.11514207264127285
2025-07-20 07:30:00+00:00,-0.10081290399762854
2025-07-20 08:00:00+00:00,-0.10626407386831926
2025-07-20 08:30:00+00:00,-0.10394642368403328
2025-07-20 09:00:00+00:00,-0.10947210140260999
2025-07-20 09:30:00+00:00,-0.09077461774993734
2025-07-20 10:00:00+00:00,-0.0996623397232258
2025-07-20 10:30:00+00:00,-0.106951720517525
2025-07-20 11:00:00+00:00,-0.08385207533444927
2025-07-20 11:30:00+00:00,-0.07996447510898685
2025-07-20 12:00:00+00:00,-0.09130722463681162
2025-07-20 12:30:00+00:00,-0.09193817078393285
2025-07-20 13:00:00+00:00,-0.09531847877156951
2025-07-20 13:30:00+00:00,-0.09115917670528728
2025-07-20 14:00:00+00:00,-0.10214038493475419
2025-07-20 14:30:00+00:00,-0.09719126784433818
2025-07-20 15:00:00+00:00,-0.0797166821958718
2025-07-20 15:30:00+00:00,-0.070031819761051
2025-07-20 16:00:00+00:00,-0.0544515281916742
2025-07-20 16:30:00+00:00,-0.02956185140973866
2025-07-20 17:00:00+00:00,-0.035288384484084334
2025-07-20 17:30:00+00:00,-0.03183513825756035
2025-07-20 18:00:00+00:00,-0.020604703586796225
2025-07-20 18:30:00+00:00,-0.024824343082825995
2025-07-20 19:00:00+00:00,-0.013784668012285395
2025-07-20 19:30:00+00:00,-0.01939432939782415
2025-07-20 20:00:00+00:00,-0.021200610213732873
2025-07-20 20:30:00+00:00,-0.01945507099245969
2025-07-20 21:00:00+00:00,-0.024906249038078032
2025-07-20 21:30:00+00:00,-0.02425736560444569
2025-07-20 22:00:00+00:00,-0.025266360012852318
2025-07-20 22:30:00+00:00,-0.03899432139858572
2025-07-20 23:00:00+00:00,-0.05076735680407629
2025-07-20 23:30:00+00:00,-0.04007451992787159
2025-07-21 00:00:00+00:00,-0.04698552299259884
2025-07-21 00:30:00+00:00,-0.06441394891292762
2025-07-21 01:00:00+00:00,-0.06718214238957598
2025-07-21 01:30:00+00:00,-0.060467367649591264
2025-07-21 02:00:00+00:00,-0.05131221461704716
2025-07-21 02:30:00+00:00,-0.06503243498274736
2025-07-21 03:00:00+00:00,-0.0663472184242283
2025-07-21 03:30:00+00:00,-0.06076054755318849
2025-07-21 04:00:00+00:00,-0.07125090556143876
2025-07-21 04:30:00+00:00,-0.06373601866582024
2025-07-21 05:00:00+00:00,-0.04959122940046978
2025-07-21 05:30:00+00:00,-0.04051223418559524
2025-07-21 06:00:00+00:00,-0.04072324443580555
2025-07-21 06:30:00+00:00,-0.05171349080251153
2025-07-21 07:00:00+00:00,-0.0627481389627107
2025-07-21 07:30:00+00:00,-0.06086452861992897
2025-07-21 08:00:00+00:00,-0.08081831144940177
2025-07-21 08:30:00+00:00,-0.06393469445399791
2025-07-21 09:00:00+00:00,-0.06906702855601576
2025-07-21 09:30:00+00:00,-0.053946868753580346
2025-07-21 10:00:00+00:00,-0.05454340673473934
2025-07-21 10:30:00+00:00,-0.06188800406081796
2025-07-21 11:00:00+00:00,-0.06032900138175279
2025-07-21 11:30:00+00:00,-0.0783111235150894
2025-07-21 12:00:00+00:00,-0.08086388649369647
2025-07-21 12:30:00+00:00,-0.07976303148849795
2025-07-21 13:00:00+00:00,-0.060402024449723646
2025-07-21 13:30:00+00:00,-0.06313938143875097
2025-07-21 14:00:00+00:00,-0.0804982418335205
2025-07-21 14:30:00+00:00,-0.06503422419497218
2025-07-21 15:00:00+00:00,-0.0595215637283093
2025-07-21 15:30:00+00:00,-0.058569254903672485
2025-07-21 16:00:00+00:00,-0.06233848470899417
2025-07-21 16:30:00+00:00,-0.06973697867815531
2025-07-21 17:00:00+00:00,-0.07788553750293226
2025-07-21 17:30:00+00:00,-0.07107932381485216
2025-07-21 18:00:00+00:00,-0.0618732320189469
2025-07-21 18:30:00+00:00,-0.07175877459961444
2025-07-21 19:00:00+00:00,-0.0742269332336376
2025-07-21 19:30:00+00:00,-0.07384764809581057
2025-07-21 20:00:00+00:00,-0.059940165712612514
2025-07-21 20:30:00+00:00,-0.05763794917846865
2025-07-21 21:00:00+00:00,-0.053348873250333995
2025-07-21 21:30:00+00:00,-0.06787991944879013
2025-07-21 22:00:00+00:00,-0.06276731983856398
2025-07-21 22:30:00+00:00,-0.049085587571707
2025-07-21 23:00:00+00:00,-0.03464855221941143
2025-07-21 23:30:00+00:00,-0.0370854794563934
2025-07-22 00:00:00+00:00,-0.05476811180909702
2025-07-22 00:30:00+00:00,-0.048560818990356136
2025-07-22 01:00:00+00:00,-0.04460960121275759
2025-07-22 01:30:00+00:00,-0.04683655259201047
2025-07-22 02:00:00+00:00,-0.0514170396090885
2025-07-22 02:30:00+00:00,-0.053374862125627365
2025-07-22 03:00:00+00:00,-0.04259276544071
2025-07-22 03:30:00+00:00,-0.038787664354365425
2025-07-22 04:00:00+00:00,-0.04572637664744161
2025-07-22 04:30:00+00:00,-0.022651533561971804
2025-07-22 05:00:00+00:00,-0.029502440167540556
2025-07-22 05:30:00+00:00,-0.035275611128391615
2025-07-22 06:00:00+00:00,-0.04587633989005413
2025-07-22 06:30:00+00:00,-0.05436167517632384
2025-07-22 07:00:00+00:00,-0.06342282060638593
2025-07-22 07:30:00+00:00,-0.06416617454828544
2025-07-22 08:00:00+00:00,-0.06810360557942419
2025-07-22 08:30:00+00:00,-0.07974597155776753
2025-07-22 09:00:00+00:00,-0.08707164196625772
2025-07-22 09:30:00+00:00,-0.09904253466440405
2025-07-22 10:00:00+00:00,-0.09515509898167662
2025-07-22 10:30:00+00:00,-0.10261017117732107
2025-07-22 11:00:00+00:00,-0.0998377600546888
2025-07-22 11:30:00+00:00,-0.09618344024045167
2025-07-22 12:00:00+00:00,-0.10027394819067514
2025-07-22 12:30:00+00:00,-0.0974891316296973
2025-07-22 13:00:00+00:00,-0.07593747903768511
2025-07-22 13:30:00+00:00,-0.07723791674574032
2025-07-22 14:00:00+00:00,-0.06810766646940125
2025-07-22 14:30:00+00:00,-0.0765906839233077
2025-07-22 15:00:00+00:00,-0.09013760703151552
2025-07-22 15:30:00+00:00,-0.10330433282337237
2025-07-22 16:00:00+00:00,-0.1056563008026854
2025-07-22 16:30:00+00:00,-0.1044502034604704
2025-07-22 17:00:00+00:00,-0.10958614915757436
2025-07-22 17:30:00+00:00,-0.12438706133048572
2025-07-22 18:00:00+00:00,-0.13478293384139717
2025-07-22 18:30:00+00:00,-0.14851323428564034
2025-07-22 19:00:00+00:00,-0.13630731287693942
2025-07-22 19:30:00+00:00,-0.11764130419622776
2025-07-22 20:00:00+00:00,-0.10563421527799233
2025-07-22 20:30:00+00:00,-0.1046179521451931
2025-07-22 21:00:00+00:00,-0.0987724388582103
2025-07-22 21:30:00+00:00,-0.0800283275368534
2025-07-22 22:00:00+00:00,-0.061102921205500205
2025-07-22 22:30:00+00:00,-0.05606591337452216
2025-07-22 23:00:00+00:00,-0.05224045053644155
2025-07-22 23:30:00+00:00,-0.0383961670784857
2025-07-23 00:00:00+00:00,-0.03676390091708637
2025-07-23 00:30:00+00:00,-0.04787670460578586
2025-07-23 01:00:00+00:00,-0.05115121172071968
2025-07-23 01:30:00+00:00,-0.052643183809733984
2025-07-23 02:00:00+00:00,-0.052992726729125916
2025-07-23 02:30:00+00:00,-0.05782144134020695
2025-07-23 03:00:00+00:00,-0.05548556942224314
2025-07-23 03:30:00+00:00,-0.05285520673988664
2025-07-23 04:00:00+00:00,-0.04535086907386954
2025-07-23 04:30:00+00:00,-0.04759509347023427
2025-07-23 05:00:00+00:00,-0.03977869241174048
2025-07-23 05:30:00+00:00,-0.02677932371338776
2025-07-23 06:00:00+00:00,-0.04227869426598241
2025-07-23 06:30:00+00:00,-0.06273695962196701
2025-07-23 07:00:00+00:00,-0.06360348295019658
2025-07-23 07:30:00+00:00,-0.057956551129849876
2025-07-23 08:00:00+00:00,-0.051076812166751306
2025-07-23 08:30:00+00:00,-0.06003798940737082
2025-07-23 09:00:00+00:00,-0.058095525060491426
2025-07-23 09:30:00+00:00,-0.048919977768724365
2025-07-23 10:00:00+00:00,-0.062428089977082935
2025-07-23 10:30:00+00:00,-0.06482541834975086
2025-07-23 11:00:00+00:00,-0.061560491376341675
2025-07-23 11:30:00+00:00,-0.0690144010744338
2025-07-23 12:00:00+00:00,-0.06760485636484614
2025-07-23 12:30:00+00:00,-0.07314738073518467
2025-07-23 13:00:00+00:00,-0.08188234015871487
2025-07-23 13:30:00+00:00,-0.0954650792648738
2025-07-23 14:00:00+00:00,-0.09044998631896695
2025-07-23 14:30:00+00:00,-0.09492597758892052
2025-07-23 15:00:00+00:00,-0.09671945792028169
2025-07-23 15:30:00+00:00,-0.10123453844874197
2025-07-23 16:00:00+00:00,-0.11152779481333097
2025-07-23 16:30:00+00:00,-0.10597069992826824
2025-07-23 17:00:00+00:00,-0.09778584854746852
2025-07-23 17:30:00+00:00,-0.09100245922691308
2025-07-23 18:00:00+00:00,-0.10563062267222445
2025-07-23 18:30:00+00:00,-0.11439530673404485
2025-07-23 19:00:00+00:00,-0.11805465298931672
2025-07-23 19:30:00+00:00,-0.11018058403808029
2025-07-23 20:00:00+00:00,-0.11761638165700805
2025-07-23 20:30:00+00:00,-0.12523266342147066
2025-07-23 21:00:00+00:00,-0.12257162561283441
2025-07-23 21:30:00+00:00,-0.11607244183080612
2025-07-23 22:00:00+00:00,-0.12895747046127437
2025-07-23 22:30:00+00:00,-0.1259147571537893
2025-07-23 23:00:00+00:00,-0.11171990939846566
2025-07-23 23:30:00+00:00,-0.10512625638312811
2025-07-24 00:00:00+00:00,-0.10771348724651797
2025-07-24 00:30:00+00:00,-0.107828322996529
2025-07-24 01:00:00+00:00,-0.09328988041549047
2025-07-24 01:30:00+00:00,-0.08859140370415397
2025-07-24 02:00:00+00:00,-0.0961786122690037
2025-07-24 02:30:00+00:00,-0.11022406055290035
2025-07-24 03:00:00+00:00,-0.10859021144295877
2025-07-24 03:30:00+00:00,-0.10297632050263861
2025-07-24 04:00:00+00:00,-0.1117793091457383
2025-07-24 04:30:00+00:00,-0.12207744637058182
2025-07-24 05:00:00+00:00,-0.12210718877452509
2025-07-24 05:30:00+00:00,-0.1116131139027633
2025-07-24 06:00:00+00:00,-0.09750377931419418
2025-07-24 06:30:00+00:00,-0.09724178154583363
2025-07-24 07:00:00+00:00,-0.09477244625084635
2025-07-24 07:30:00+00:00,-0.07754187733743878
2025-07-24 08:00:00+00:00,-0.08139192092265357
2025-07-24 08:30:00+00:00,-0.09193922213432726
2025-07-24 09:00:00+00:00,-0.08824959956933842
2025-07-24 09:30:00+00:00,-0.09355519763060571
2025-07-24 10:00:00+00:00,-0.0902493625966202
2025-07-24 10:30:00+00:00,-0.08818060061183297
2025-07-24 11:00:00+00:00,-0.09278728891872623
2025-07-24 11:30:00+00:00,-0.08306854175014422
2025-07-24 12:00:00+00:00,-0.06245429072064068
2025-07-24 12:30:00+00:00,-0.05365616696019704
2025-07-24 13:00:00+00:00,-0.055309235939410395
2025-07-24 13:30:00+00:00,-0.06724445752632713
2025-07-24 14:00:00+00:00,-0.07210181424563789
2025-07-24 14:30:00+00:00,-0.06334404479465894
2025-07-24 15:00:00+00:00,-0.04769733145495014
2025-07-24 15:30:00+00:00,-0.05483928223080348
2025-07-24 16:00:00+00:00,-0.038601264028230275
2025-07-24 16:30:00+00:00,-0.03530631382362981
2025-07-24 17:00:00+00:00,-0.027503129199731968
2025-07-24 17:30:00+00:00,-0.04022002574817207
2025-07-24 18:00:00+00:00,-0.031392278587949685
2025-07-24 18:30:00+00:00,-0.03711052807789472
2025-07-24 19:00:00+00:00,-0.045348843909265524
2025-07-24 19:30:00+00:00,-0.0571857157334793
2025-07-24 20:00:00+00:00,-0.05537525676950372
2025-07-24 20:30:00+00:00,-0.05254088978032989
2025-07-24 21:00:00+00:00,-0.04394635925335422
2025-07-24 21:30:00+00:00,-0.036415883958841766
2025-07-24 22:00:00+00:00,-0.03633193376391719
2025-07-24 22:30:00+00:00,-0.05620310878001644
2025-07-24 23:00:00+00:00,-0.05898500925076122
2025-07-24 23:30:00+00:00,-0.06720789328385213
2025-07-25 00:00:00+00:00,-0.06464321327280509
2025-07-25 00:30:00+00:00,-0.05807485765701659
2025-07-25 01:00:00+00:00,-0.04715743515121096
2025-07-25 01:30:00+00:00,-0.0562987525259222
2025-07-25 02:00:00+00:00,-0.0690249911140739
2025-07-25 02:30:00+00:00,-0.06684742909264296
