timestamp,drawdown
2024-08-23 02:30:00+00:00,-0.13765921838483675
2024-08-23 03:00:00+00:00,-0.14066114302341792
2024-08-23 03:30:00+00:00,-0.15031271681271785
2024-08-23 04:00:00+00:00,-0.14269600983243858
2024-08-23 04:30:00+00:00,-0.1475655687527313
2024-08-23 05:00:00+00:00,-0.1508789918601131
2024-08-23 05:30:00+00:00,-0.15550008912134006
2024-08-23 06:00:00+00:00,-0.16832861520619125
2024-08-23 06:30:00+00:00,-0.1745985321949517
2024-08-23 07:00:00+00:00,-0.17749208844716324
2024-08-23 07:30:00+00:00,-0.18067858857070995
2024-08-23 08:00:00+00:00,-0.16878719906842943
2024-08-23 08:30:00+00:00,-0.15795448147662938
2024-08-23 09:00:00+00:00,-0.15404388068413866
2024-08-23 09:30:00+00:00,-0.1679789749563867
2024-08-23 10:00:00+00:00,-0.14808726854391996
2024-08-23 10:30:00+00:00,-0.1522683836288743
2024-08-23 11:00:00+00:00,-0.14628277609721407
2024-08-23 11:30:00+00:00,-0.15645106498573447
2024-08-23 12:00:00+00:00,-0.15247536607139278
2024-08-23 12:30:00+00:00,-0.1365213030543586
2024-08-23 13:00:00+00:00,-0.1404845902506553
2024-08-23 13:30:00+00:00,-0.1500948835213224
2024-08-23 14:00:00+00:00,-0.13374961541828478
2024-08-23 14:30:00+00:00,-0.13869956077440593
2024-08-23 15:00:00+00:00,-0.1290123270816177
2024-08-23 15:30:00+00:00,-0.12277902234004745
2024-08-23 16:00:00+00:00,-0.10849747668417575
2024-08-23 16:30:00+00:00,-0.0945051419611268
2024-08-23 17:00:00+00:00,-0.07370188256535648
2024-08-23 17:30:00+00:00,-0.05853501060511812
2024-08-23 18:00:00+00:00,-0.0698851736762659
2024-08-23 18:30:00+00:00,-0.070911168511266
2024-08-23 19:00:00+00:00,-0.07945708365454429
2024-08-23 19:30:00+00:00,-0.094785653496815
2024-08-23 20:00:00+00:00,-0.07710312342769665
2024-08-23 20:30:00+00:00,-0.08341019086675416
2024-08-23 21:00:00+00:00,-0.0820292509445193
2024-08-23 21:30:00+00:00,-0.09740160703816214
2024-08-23 22:00:00+00:00,-0.09045809386830705
2024-08-23 22:30:00+00:00,-0.09209928150419422
2024-08-23 23:00:00+00:00,-0.10835756216644121
2024-08-23 23:30:00+00:00,-0.09732471934754239
2024-08-24 00:00:00+00:00,-0.10061709739488356
2024-08-24 00:30:00+00:00,-0.0870827921983931
2024-08-24 01:00:00+00:00,-0.08064475848405284
2024-08-24 01:30:00+00:00,-0.07062746178093238
2024-08-24 02:00:00+00:00,-0.06251251938160896
2024-08-24 02:30:00+00:00,-0.05430098411874562
2024-08-24 03:00:00+00:00,-0.05110741868113022
2024-08-24 03:30:00+00:00,-0.06663356607148063
2024-08-24 04:00:00+00:00,-0.0717785716909356
2024-08-24 04:30:00+00:00,-0.06498574905095977
2024-08-24 05:00:00+00:00,-0.06952282699696666
2024-08-24 05:30:00+00:00,-0.08735904216786095
2024-08-24 06:00:00+00:00,-0.09846070650100347
2024-08-24 06:30:00+00:00,-0.09534461500405811
2024-08-24 07:00:00+00:00,-0.08618095875765708
2024-08-24 07:30:00+00:00,-0.0933362987428048
2024-08-24 08:00:00+00:00,-0.08496591035918355
2024-08-24 08:30:00+00:00,-0.08080370820025717
2024-08-24 09:00:00+00:00,-0.09048292109887845
2024-08-24 09:30:00+00:00,-0.08693975680509625
2024-08-24 10:00:00+00:00,-0.08229088307194343
2024-08-24 10:30:00+00:00,-0.08397995291610894
2024-08-24 11:00:00+00:00,-0.09040540982950152
2024-08-24 11:30:00+00:00,-0.10685002704326096
2024-08-24 12:00:00+00:00,-0.0937927612297732
2024-08-24 12:30:00+00:00,-0.09845010469950477
2024-08-24 13:00:00+00:00,-0.09482606156504658
2024-08-24 13:30:00+00:00,-0.10042520350608608
2024-08-24 14:00:00+00:00,-0.10019648463983011
2024-08-24 14:30:00+00:00,-0.11164841824455518
2024-08-24 15:00:00+00:00,-0.12067301732655489
2024-08-24 15:30:00+00:00,-0.12137476819252824
2024-08-24 16:00:00+00:00,-0.13129361985638843
2024-08-24 16:30:00+00:00,-0.13108223827436927
2024-08-24 17:00:00+00:00,-0.13074293312852703
2024-08-24 17:30:00+00:00,-0.12939921224516493
2024-08-24 18:00:00+00:00,-0.1339520809936935
2024-08-24 18:30:00+00:00,-0.12298349073307002
2024-08-24 19:00:00+00:00,-0.1216720113296823
2024-08-24 19:30:00+00:00,-0.1210504422441051
2024-08-24 20:00:00+00:00,-0.12314253976288725
2024-08-24 20:30:00+00:00,-0.1132753155715881
2024-08-24 21:00:00+00:00,-0.09375190333991668
2024-08-24 21:30:00+00:00,-0.10640432213864193
2024-08-24 22:00:00+00:00,-0.10839511066465346
2024-08-24 22:30:00+00:00,-0.10322409964870971
2024-08-24 23:00:00+00:00,-0.10833804457838903
2024-08-24 23:30:00+00:00,-0.12254309251720386
2024-08-25 00:00:00+00:00,-0.09321795024209367
2024-08-25 00:30:00+00:00,-0.083910404722767
2024-08-25 01:00:00+00:00,-0.07428390932683271
2024-08-25 01:30:00+00:00,-0.10056127107509694
2024-08-25 02:00:00+00:00,-0.11246575699007422
2024-08-25 02:30:00+00:00,-0.1297204234604762
2024-08-25 03:00:00+00:00,-0.11320915059838599
2024-08-25 03:30:00+00:00,-0.1361005609160333
2024-08-25 04:00:00+00:00,-0.12928665962883146
2024-08-25 04:30:00+00:00,-0.13346554220239193
2024-08-25 05:00:00+00:00,-0.13370412717358615
2024-08-25 05:30:00+00:00,-0.11885290535172555
2024-08-25 06:00:00+00:00,-0.1205047555789216
2024-08-25 06:30:00+00:00,-0.12329479989850423
2024-08-25 07:00:00+00:00,-0.08859999834074905
2024-08-25 07:30:00+00:00,-0.08502458715747019
2024-08-25 08:00:00+00:00,-0.08141880905971244
2024-08-25 08:30:00+00:00,-0.08316222738696455
2024-08-25 09:00:00+00:00,-0.08652064154713424
2024-08-25 09:30:00+00:00,-0.09464863126504897
2024-08-25 10:00:00+00:00,-0.10512986942948221
2024-08-25 10:30:00+00:00,-0.10899978030111845
2024-08-25 11:00:00+00:00,-0.1064991408794802
2024-08-25 11:30:00+00:00,-0.10271947636723777
2024-08-25 12:00:00+00:00,-0.11768833324393668
2024-08-25 12:30:00+00:00,-0.11036930590020677
2024-08-25 13:00:00+00:00,-0.12400630802590751
2024-08-25 13:30:00+00:00,-0.1258565337282297
2024-08-25 14:00:00+00:00,-0.1308626237612731
2024-08-25 14:30:00+00:00,-0.13971359086276192
2024-08-25 15:00:00+00:00,-0.15058140676435994
2024-08-25 15:30:00+00:00,-0.13924964814668395
2024-08-25 16:00:00+00:00,-0.14239917307727767
2024-08-25 16:30:00+00:00,-0.13369951682758552
2024-08-25 17:00:00+00:00,-0.12419686986831657
2024-08-25 17:30:00+00:00,-0.13847886432102463
2024-08-25 18:00:00+00:00,-0.14145203139939588
2024-08-25 18:30:00+00:00,-0.14809933784192686
2024-08-25 19:00:00+00:00,-0.14699266792174448
2024-08-25 19:30:00+00:00,-0.15363978390190414
2024-08-25 20:00:00+00:00,-0.16575077885241019
2024-08-25 20:30:00+00:00,-0.1732510512020491
2024-08-25 21:00:00+00:00,-0.17144348255191932
2024-08-25 21:30:00+00:00,-0.16868110140683312
2024-08-25 22:00:00+00:00,-0.16901867952952876
2024-08-25 22:30:00+00:00,-0.157611117376938
2024-08-25 23:00:00+00:00,-0.15929325982224196
2024-08-25 23:30:00+00:00,-0.16538549034907157
2024-08-26 00:00:00+00:00,-0.16352766769098215
2024-08-26 00:30:00+00:00,-0.1621083235329509
2024-08-26 01:00:00+00:00,-0.16645529225340217
2024-08-26 01:30:00+00:00,-0.1487198617222073
2024-08-26 02:00:00+00:00,-0.13923917873142777
2024-08-26 02:30:00+00:00,-0.13828256121104554
2024-08-26 03:00:00+00:00,-0.12890480000152338
2024-08-26 03:30:00+00:00,-0.12056651385293127
2024-08-26 04:00:00+00:00,-0.11757825678704514
2024-08-26 04:30:00+00:00,-0.1232063728366164
2024-08-26 05:00:00+00:00,-0.12585991768381422
2024-08-26 05:30:00+00:00,-0.12212638501452266
2024-08-26 06:00:00+00:00,-0.11761049180947614
2024-08-26 06:30:00+00:00,-0.11531896932299712
2024-08-26 07:00:00+00:00,-0.11826811484562805
2024-08-26 07:30:00+00:00,-0.09087270380312995
2024-08-26 08:00:00+00:00,-0.08392601911654929
2024-08-26 08:30:00+00:00,-0.0749082593508349
2024-08-26 09:00:00+00:00,-0.0699854046949856
2024-08-26 09:30:00+00:00,-0.05034441289679392
2024-08-26 10:00:00+00:00,-0.05550264373200342
2024-08-26 10:30:00+00:00,-0.06840269999582527
2024-08-26 11:00:00+00:00,-0.08088942381357367
2024-08-26 11:30:00+00:00,-0.08200566817932176
2024-08-26 12:00:00+00:00,-0.061203145566877115
2024-08-26 12:30:00+00:00,-0.06973325356602134
2024-08-26 13:00:00+00:00,-0.05295551760446737
2024-08-26 13:30:00+00:00,-0.05421654630595907
2024-08-26 14:00:00+00:00,-0.05699483440304964
2024-08-26 14:30:00+00:00,-0.0662151590652389
2024-08-26 15:00:00+00:00,-0.08120849236707772
2024-08-26 15:30:00+00:00,-0.06531286459520758
2024-08-26 16:00:00+00:00,-0.08035844469261144
2024-08-26 16:30:00+00:00,-0.07489061588782975
2024-08-26 17:00:00+00:00,-0.06945167965912569
2024-08-26 17:30:00+00:00,-0.05181669138507328
2024-08-26 18:00:00+00:00,-0.051073194474024364
2024-08-26 18:30:00+00:00,-0.026102211530827035
2024-08-26 19:00:00+00:00,-0.04137190469531138
2024-08-26 19:30:00+00:00,-0.04105394427329356
2024-08-26 20:00:00+00:00,-0.05076187152404543
2024-08-26 20:30:00+00:00,-0.055915246736410906
2024-08-26 21:00:00+00:00,-0.04299998684405937
2024-08-26 21:30:00+00:00,-0.04607244798233279
2024-08-26 22:00:00+00:00,-0.033965503470749114
2024-08-26 22:30:00+00:00,-0.02473520701054599
2024-08-26 23:00:00+00:00,-0.02726963767133883
2024-08-26 23:30:00+00:00,-0.017995678594883047
2024-08-27 00:00:00+00:00,-0.011668964265338921
2024-08-27 00:30:00+00:00,-0.016721883080288102
2024-08-27 01:00:00+00:00,-0.005276737078772631
2024-08-27 01:30:00+00:00,-0.023595430344873658
2024-08-27 02:00:00+00:00,-0.017722252580860243
2024-08-27 02:30:00+00:00,-0.028415580085536685
2024-08-27 03:00:00+00:00,-0.04375820399968422
2024-08-27 03:30:00+00:00,-0.03387656908379222
2024-08-27 04:00:00+00:00,-0.03690149243628227
2024-08-27 04:30:00+00:00,-0.039125723405685764
2024-08-27 05:00:00+00:00,-0.030619432349422326
2024-08-27 05:30:00+00:00,-0.029798357893124128
2024-08-27 06:00:00+00:00,-0.014765758420458908
2024-08-27 06:30:00+00:00,-0.01661307321229366
2024-08-27 07:00:00+00:00,-0.019198704828353397
2024-08-27 07:30:00+00:00,-0.02450460470327065
2024-08-27 08:00:00+00:00,-0.013425696940096099
2024-08-27 08:30:00+00:00,0.0
2024-08-27 09:00:00+00:00,0.0
2024-08-27 09:30:00+00:00,0.0
2024-08-27 10:00:00+00:00,-0.010838696169918727
2024-08-27 10:30:00+00:00,-0.016105892673870192
2024-08-27 11:00:00+00:00,-0.022033499339576768
2024-08-27 11:30:00+00:00,-0.03018229402876249
2024-08-27 12:00:00+00:00,-0.014986922154624494
2024-08-27 12:30:00+00:00,-0.03708410046736221
2024-08-27 13:00:00+00:00,-0.038764957798850364
2024-08-27 13:30:00+00:00,-0.02627825309694487
2024-08-27 14:00:00+00:00,-0.017591261714303585
2024-08-27 14:30:00+00:00,-0.007008234843366545
2024-08-27 15:00:00+00:00,-0.017359419180719704
2024-08-27 15:30:00+00:00,-0.0033338888173147785
2024-08-27 16:00:00+00:00,0.0
2024-08-27 16:30:00+00:00,0.0
2024-08-27 17:00:00+00:00,0.0
2024-08-27 17:30:00+00:00,0.0
2024-08-27 18:00:00+00:00,0.0
2024-08-27 18:30:00+00:00,0.0
2024-08-27 19:00:00+00:00,-0.0013402749656554747
2024-08-27 19:30:00+00:00,-0.005783732715889278
2024-08-27 20:00:00+00:00,-0.0027313624830417327
2024-08-27 20:30:00+00:00,-0.006390015307456864
2024-08-27 21:00:00+00:00,-0.005918534255080488
2024-08-27 21:30:00+00:00,-0.002846447576915212
2024-08-27 22:00:00+00:00,-0.005193806999992168
2024-08-27 22:30:00+00:00,-0.0073988291047719645
2024-08-27 23:00:00+00:00,-0.0012735300734321164
2024-08-27 23:30:00+00:00,0.0
2024-08-28 00:00:00+00:00,0.0
2024-08-28 00:30:00+00:00,0.0
2024-08-28 01:00:00+00:00,0.0
2024-08-28 01:30:00+00:00,0.0
2024-08-28 02:00:00+00:00,-0.013999130752521016
2024-08-28 02:30:00+00:00,-0.021670991165782527
2024-08-28 03:00:00+00:00,-0.026644459402827003
2024-08-28 03:30:00+00:00,-0.017435300082347505
2024-08-28 04:00:00+00:00,-0.012025347531344877
2024-08-28 04:30:00+00:00,0.0
2024-08-28 05:00:00+00:00,0.0
2024-08-28 05:30:00+00:00,-0.004226406851709719
2024-08-28 06:00:00+00:00,-0.01398232689451806
2024-08-28 06:30:00+00:00,-0.01736521740802277
2024-08-28 07:00:00+00:00,0.0
2024-08-28 07:30:00+00:00,0.0
2024-08-28 08:00:00+00:00,-0.006672498809081384
2024-08-28 08:30:00+00:00,-0.0028822810212415506
2024-08-28 09:00:00+00:00,-0.010099151808664386
2024-08-28 09:30:00+00:00,-0.014204602395664678
2024-08-28 10:00:00+00:00,-0.01610660567702038
2024-08-28 10:30:00+00:00,-0.006469208144623151
2024-08-28 11:00:00+00:00,-0.003626158973476845
2024-08-28 11:30:00+00:00,-0.0011427827828138781
2024-08-28 12:00:00+00:00,-0.0065336556739078455
2024-08-28 12:30:00+00:00,0.0
2024-08-28 13:00:00+00:00,0.0
2024-08-28 13:30:00+00:00,0.0
2024-08-28 14:00:00+00:00,-0.009471981947913322
2024-08-28 14:30:00+00:00,-0.02219640008481827
2024-08-28 15:00:00+00:00,-0.02024051720529607
2024-08-28 15:30:00+00:00,-0.014463856461117808
2024-08-28 16:00:00+00:00,-0.016140803330696674
2024-08-28 16:30:00+00:00,-0.019622602591257365
2024-08-28 17:00:00+00:00,-0.006919337890698096
2024-08-28 17:30:00+00:00,-0.015488988549775429
2024-08-28 18:00:00+00:00,-0.02351222955597221
2024-08-28 18:30:00+00:00,-0.018643620401349703
2024-08-28 19:00:00+00:00,0.0
2024-08-28 19:30:00+00:00,-0.0035496136493605723
2024-08-28 20:00:00+00:00,-0.01771003578889141
2024-08-28 20:30:00+00:00,0.0
2024-08-28 21:00:00+00:00,0.0
2024-08-28 21:30:00+00:00,-0.005654576213821372
2024-08-28 22:00:00+00:00,-0.006597156548320604
2024-08-28 22:30:00+00:00,-0.01441040740579036
2024-08-28 23:00:00+00:00,0.0
2024-08-28 23:30:00+00:00,-0.010543204013933716
2024-08-29 00:00:00+00:00,-0.0024127005428234982
2024-08-29 00:30:00+00:00,-0.019053363542543278
2024-08-29 01:00:00+00:00,-0.005902092462192976
2024-08-29 01:30:00+00:00,-0.0024264512208986844
2024-08-29 02:00:00+00:00,-0.006632113335744316
2024-08-29 02:30:00+00:00,-0.005079849743101161
2024-08-29 03:00:00+00:00,-0.012385922663950888
2024-08-29 03:30:00+00:00,-0.030753560031083316
2024-08-29 04:00:00+00:00,-0.028214887912098474
2024-08-29 04:30:00+00:00,-0.028335976274043606
2024-08-29 05:00:00+00:00,-0.0273007232167507
2024-08-29 05:30:00+00:00,-0.01913644966745487
2024-08-29 06:00:00+00:00,-0.0011661477710274148
2024-08-29 06:30:00+00:00,0.0
2024-08-29 07:00:00+00:00,-0.009172963358233699
2024-08-29 07:30:00+00:00,0.0
2024-08-29 08:00:00+00:00,0.0
2024-08-29 08:30:00+00:00,0.0
2024-08-29 09:00:00+00:00,0.0
2024-08-29 09:30:00+00:00,-0.007436806512505223
2024-08-29 10:00:00+00:00,0.0
2024-08-29 10:30:00+00:00,0.0
2024-08-29 11:00:00+00:00,0.0
2024-08-29 11:30:00+00:00,-0.009008277228294337
2024-08-29 12:00:00+00:00,0.0
2024-08-29 12:30:00+00:00,0.0
2024-08-29 13:00:00+00:00,0.0
2024-08-29 13:30:00+00:00,-0.009713731140233772
2024-08-29 14:00:00+00:00,-0.003774162445038587
2024-08-29 14:30:00+00:00,0.0
2024-08-29 15:00:00+00:00,0.0
2024-08-29 15:30:00+00:00,-0.017488708831475575
2024-08-29 16:00:00+00:00,-0.02095357869284009
2024-08-29 16:30:00+00:00,-0.028596398024294478
2024-08-29 17:00:00+00:00,-0.031658386331244404
2024-08-29 17:30:00+00:00,-0.04381649075911964
2024-08-29 18:00:00+00:00,-0.05841891113774811
2024-08-29 18:30:00+00:00,-0.0677841485701578
2024-08-29 19:00:00+00:00,-0.07274595316982269
2024-08-29 19:30:00+00:00,-0.05601915410280889
2024-08-29 20:00:00+00:00,-0.054525226398061344
2024-08-29 20:30:00+00:00,-0.047846679157969585
2024-08-29 21:00:00+00:00,-0.05829542143330946
2024-08-29 21:30:00+00:00,-0.05473074877612616
2024-08-29 22:00:00+00:00,-0.05301359744252809
2024-08-29 22:30:00+00:00,-0.055284840363846066
2024-08-29 23:00:00+00:00,-0.05430043338256596
2024-08-29 23:30:00+00:00,-0.051144974831794254
2024-08-30 00:00:00+00:00,-0.0378113127944506
2024-08-30 00:30:00+00:00,-0.05914661480898131
2024-08-30 01:00:00+00:00,-0.07387002024568112
2024-08-30 01:30:00+00:00,-0.08226183018748201
2024-08-30 02:00:00+00:00,-0.07672000074995466
2024-08-30 02:30:00+00:00,-0.06291081097634665
2024-08-30 03:00:00+00:00,-0.0673608437733485
2024-08-30 03:30:00+00:00,-0.06188893200666967
2024-08-30 04:00:00+00:00,-0.06989557669128343
2024-08-30 04:30:00+00:00,-0.07025318958038618
2024-08-30 05:00:00+00:00,-0.06861970179430799
2024-08-30 05:30:00+00:00,-0.0643025420694664
2024-08-30 06:00:00+00:00,-0.0634500678818144
2024-08-30 06:30:00+00:00,-0.058753220197050204
2024-08-30 07:00:00+00:00,-0.05407463252936806
2024-08-30 07:30:00+00:00,-0.05199297635243516
2024-08-30 08:00:00+00:00,-0.04120712500102708
2024-08-30 08:30:00+00:00,-0.024653201874387576
2024-08-30 09:00:00+00:00,-0.031457255436295406
2024-08-30 09:30:00+00:00,-0.0356608102368281
2024-08-30 10:00:00+00:00,-0.0341973420502516
2024-08-30 10:30:00+00:00,-0.024891491689855716
2024-08-30 11:00:00+00:00,-0.04401546376058563
2024-08-30 11:30:00+00:00,-0.04601141436827727
2024-08-30 12:00:00+00:00,-0.04776895920831292
2024-08-30 12:30:00+00:00,-0.06535987408449029
2024-08-30 13:00:00+00:00,-0.0704507068349094
2024-08-30 13:30:00+00:00,-0.06550309950238042
2024-08-30 14:00:00+00:00,-0.07610778471537194
2024-08-30 14:30:00+00:00,-0.08008991911210261
2024-08-30 15:00:00+00:00,-0.0826303195948056
2024-08-30 15:30:00+00:00,-0.09187770798230588
2024-08-30 16:00:00+00:00,-0.09341463627811164
2024-08-30 16:30:00+00:00,-0.08682204411062888
2024-08-30 17:00:00+00:00,-0.07749783645949126
2024-08-30 17:30:00+00:00,-0.05807080065073533
2024-08-30 18:00:00+00:00,-0.06106856577226405
2024-08-30 18:30:00+00:00,-0.042404157015337396
2024-08-30 19:00:00+00:00,-0.03524057853815932
2024-08-30 19:30:00+00:00,-0.049317003282623784
2024-08-30 20:00:00+00:00,-0.03647440447657779
2024-08-30 20:30:00+00:00,-0.02853859541279624
2024-08-30 21:00:00+00:00,-0.021764458818428034
2024-08-30 21:30:00+00:00,-0.0030752735383245966
2024-08-30 22:00:00+00:00,0.0
2024-08-30 22:30:00+00:00,0.0
2024-08-30 23:00:00+00:00,-0.000975636340047048
2024-08-30 23:30:00+00:00,-0.002495902022376928
2024-08-31 00:00:00+00:00,-0.012345477006362016
2024-08-31 00:30:00+00:00,-0.019951033958211184
2024-08-31 01:00:00+00:00,-0.008757770662004116
2024-08-31 01:30:00+00:00,-0.0035351810138435358
2024-08-31 02:00:00+00:00,-0.009313544015917996
2024-08-31 02:30:00+00:00,-0.0007925064526729253
2024-08-31 03:00:00+00:00,0.0
2024-08-31 03:30:00+00:00,0.0
2024-08-31 04:00:00+00:00,0.0
2024-08-31 04:30:00+00:00,-0.0019596615386271443
2024-08-31 05:00:00+00:00,0.0
2024-08-31 05:30:00+00:00,-0.011573815582066938
2024-08-31 06:00:00+00:00,-0.00853669487009212
2024-08-31 06:30:00+00:00,-0.00849939230906338
2024-08-31 07:00:00+00:00,-0.01624540954692144
2024-08-31 07:30:00+00:00,-0.02405131867001975
2024-08-31 08:00:00+00:00,-0.014766318945377388
2024-08-31 08:30:00+00:00,-0.027778840326058374
2024-08-31 09:00:00+00:00,-0.0215432177324405
2024-08-31 09:30:00+00:00,-0.04096439260370277
2024-08-31 10:00:00+00:00,-0.03819367423799114
2024-08-31 10:30:00+00:00,-0.03763655757379203
2024-08-31 11:00:00+00:00,-0.030530802189095207
2024-08-31 11:30:00+00:00,-0.02249854863773937
2024-08-31 12:00:00+00:00,-0.01621809357201809
2024-08-31 12:30:00+00:00,-0.02938255003785306
2024-08-31 13:00:00+00:00,-0.0030376509043209543
2024-08-31 13:30:00+00:00,-0.001338861052227469
2024-08-31 14:00:00+00:00,-0.021236133211523733
2024-08-31 14:30:00+00:00,-0.015400607926673415
2024-08-31 15:00:00+00:00,-0.010256641401582334
2024-08-31 15:30:00+00:00,-0.012313348180177486
2024-08-31 16:00:00+00:00,-0.010657035322136466
2024-08-31 16:30:00+00:00,-0.006510832194856375
2024-08-31 17:00:00+00:00,-0.015315750980725129
2024-08-31 17:30:00+00:00,-0.001969505047391018
2024-08-31 18:00:00+00:00,0.0
2024-08-31 18:30:00+00:00,-0.00872213021510726
2024-08-31 19:00:00+00:00,-0.004774104646553812
2024-08-31 19:30:00+00:00,-0.015243879620683964
2024-08-31 20:00:00+00:00,-0.010181548158542664
2024-08-31 20:30:00+00:00,-0.018702542151012858
2024-08-31 21:00:00+00:00,-0.03487801335973406
2024-08-31 21:30:00+00:00,-0.03699339981037497
2024-08-31 22:00:00+00:00,-0.021077451818897086
2024-08-31 22:30:00+00:00,-0.035317803071098774
2024-08-31 23:00:00+00:00,-0.04210857917085098
2024-08-31 23:30:00+00:00,-0.043815854703336266
2024-09-01 00:00:00+00:00,-0.04566964443173438
2024-09-01 00:30:00+00:00,-0.04812226769070438
2024-09-01 01:00:00+00:00,-0.059529455406765686
2024-09-01 01:30:00+00:00,-0.06615479192223805
2024-09-01 02:00:00+00:00,-0.07043356698458147
2024-09-01 02:30:00+00:00,-0.08115069044724454
2024-09-01 03:00:00+00:00,-0.07481778896478453
2024-09-01 03:30:00+00:00,-0.07609280803753515
2024-09-01 04:00:00+00:00,-0.07070126797149257
2024-09-01 04:30:00+00:00,-0.0661682388287742
2024-09-01 05:00:00+00:00,-0.06480125913109769
2024-09-01 05:30:00+00:00,-0.06403085733213865
2024-09-01 06:00:00+00:00,-0.066747896401532
2024-09-01 06:30:00+00:00,-0.09478925545845696
2024-09-01 07:00:00+00:00,-0.10861743248364308
2024-09-01 07:30:00+00:00,-0.11802410502550431
2024-09-01 08:00:00+00:00,-0.109853101525622
2024-09-01 08:30:00+00:00,-0.1007685202737495
2024-09-01 09:00:00+00:00,-0.09684792330708225
2024-09-01 09:30:00+00:00,-0.09608221058461952
2024-09-01 10:00:00+00:00,-0.10568513736038498
2024-09-01 10:30:00+00:00,-0.09817509222731369
2024-09-01 11:00:00+00:00,-0.09075550139714328
2024-09-01 11:30:00+00:00,-0.09090788762060886
2024-09-01 12:00:00+00:00,-0.09304855774418164
2024-09-01 12:30:00+00:00,-0.09182851509952894
2024-09-01 13:00:00+00:00,-0.07476751538171156
2024-09-01 13:30:00+00:00,-0.08425451716266619
2024-09-01 14:00:00+00:00,-0.08286182739750836
2024-09-01 14:30:00+00:00,-0.07874916019032852
2024-09-01 15:00:00+00:00,-0.0797127945128775
2024-09-01 15:30:00+00:00,-0.0778617952164512
2024-09-01 16:00:00+00:00,-0.07035749004263014
2024-09-01 16:30:00+00:00,-0.059704702715879576
2024-09-01 17:00:00+00:00,-0.04008599418132419
2024-09-01 17:30:00+00:00,-0.03459645539028722
2024-09-01 18:00:00+00:00,-0.0389141825580005
2024-09-01 18:30:00+00:00,-0.03624974552040516
2024-09-01 19:00:00+00:00,-0.04340413046702407
2024-09-01 19:30:00+00:00,-0.04272394365954191
2024-09-01 20:00:00+00:00,-0.027575426583649865
2024-09-01 20:30:00+00:00,-0.03403863880692015
2024-09-01 21:00:00+00:00,-0.04010609601713644
