timestamp,drawdown
2025-07-04 18:30:00+00:00,-0.39519597027899067
2025-07-04 19:00:00+00:00,-0.39844893114823443
2025-07-04 19:30:00+00:00,-0.4052306336400383
2025-07-04 20:00:00+00:00,-0.41563050860960427
2025-07-04 20:30:00+00:00,-0.41621487810099467
2025-07-04 21:00:00+00:00,-0.41621487810099467
2025-07-04 21:30:00+00:00,-0.41621487810099467
2025-07-04 22:00:00+00:00,-0.41621487810099467
2025-07-04 22:30:00+00:00,-0.41621487810099467
2025-07-04 23:00:00+00:00,-0.41621487810099467
2025-07-04 23:30:00+00:00,-0.41621487810099467
2025-07-05 00:00:00+00:00,-0.41621487810099467
2025-07-05 00:30:00+00:00,-0.41621487810099467
2025-07-05 01:00:00+00:00,-0.41621487810099467
2025-07-05 01:30:00+00:00,-0.41621487810099467
2025-07-05 02:00:00+00:00,-0.41621487810099467
2025-07-05 02:30:00+00:00,-0.41621487810099467
2025-07-05 03:00:00+00:00,-0.41621487810099467
2025-07-05 03:30:00+00:00,-0.41621487810099467
2025-07-05 04:00:00+00:00,-0.41621487810099467
2025-07-05 04:30:00+00:00,-0.41621487810099467
2025-07-05 05:00:00+00:00,-0.41621487810099467
2025-07-05 05:30:00+00:00,-0.41621487810099467
2025-07-05 06:00:00+00:00,-0.41621487810099467
2025-07-05 06:30:00+00:00,-0.41621487810099467
2025-07-05 07:00:00+00:00,-0.41621487810099467
2025-07-05 07:30:00+00:00,-0.41621487810099467
2025-07-05 08:00:00+00:00,-0.41621487810099467
2025-07-05 08:30:00+00:00,-0.41621487810099467
2025-07-05 09:00:00+00:00,-0.41621487810099467
2025-07-05 09:30:00+00:00,-0.41621487810099467
2025-07-05 10:00:00+00:00,-0.41621487810099467
2025-07-05 10:30:00+00:00,-0.41621487810099467
2025-07-05 11:00:00+00:00,-0.41621487810099467
2025-07-05 11:30:00+00:00,-0.41621487810099467
2025-07-05 12:00:00+00:00,-0.41621487810099467
2025-07-05 12:30:00+00:00,-0.41621487810099467
2025-07-05 13:00:00+00:00,-0.41621487810099467
2025-07-05 13:30:00+00:00,-0.41621487810099467
2025-07-05 14:00:00+00:00,-0.41621487810099467
2025-07-05 14:30:00+00:00,-0.41621487810099467
2025-07-05 15:00:00+00:00,-0.41621487810099467
2025-07-05 15:30:00+00:00,-0.41621487810099467
2025-07-05 16:00:00+00:00,-0.41621487810099467
2025-07-05 16:30:00+00:00,-0.41621487810099467
2025-07-05 17:00:00+00:00,-0.41621487810099467
2025-07-05 17:30:00+00:00,-0.41621487810099467
2025-07-05 18:00:00+00:00,-0.41621487810099467
2025-07-05 18:30:00+00:00,-0.41621487810099467
2025-07-05 19:00:00+00:00,-0.4140851840992579
2025-07-05 19:30:00+00:00,-0.4160571668478842
2025-07-05 20:00:00+00:00,-0.4190660228409837
2025-07-05 20:30:00+00:00,-0.4235770520787896
2025-07-05 21:00:00+00:00,-0.4177043313387283
2025-07-05 21:30:00+00:00,-0.4110217838948491
2025-07-05 22:00:00+00:00,-0.41243707986305456
2025-07-05 22:30:00+00:00,-0.4051413872567716
2025-07-05 23:00:00+00:00,-0.40401790671640747
2025-07-05 23:30:00+00:00,-0.39920654613129036
2025-07-06 00:00:00+00:00,-0.393341509096524
2025-07-06 00:30:00+00:00,-0.40605505076253967
2025-07-06 01:00:00+00:00,-0.4020346396384551
2025-07-06 01:30:00+00:00,-0.4048943891801473
2025-07-06 02:00:00+00:00,-0.3953770087391264
2025-07-06 02:30:00+00:00,-0.39386196982819854
2025-07-06 03:00:00+00:00,-0.3926958024061865
2025-07-06 03:30:00+00:00,-0.39840990868193027
2025-07-06 04:00:00+00:00,-0.39915348637834513
2025-07-06 04:30:00+00:00,-0.40190966953219565
2025-07-06 05:00:00+00:00,-0.40513768422073493
2025-07-06 05:30:00+00:00,-0.41547293520108286
2025-07-06 06:00:00+00:00,-0.41022246751585867
2025-07-06 06:30:00+00:00,-0.4158177816925832
2025-07-06 07:00:00+00:00,-0.41148789726134904
2025-07-06 07:30:00+00:00,-0.4027864550524216
2025-07-06 08:00:00+00:00,-0.4082386367198666
2025-07-06 08:30:00+00:00,-0.4093551632882487
2025-07-06 09:00:00+00:00,-0.4099458081249605
2025-07-06 09:30:00+00:00,-0.4099458081249605
2025-07-06 10:00:00+00:00,-0.4099458081249605
2025-07-06 10:30:00+00:00,-0.4099458081249605
2025-07-06 11:00:00+00:00,-0.4099458081249605
2025-07-06 11:30:00+00:00,-0.4099458081249605
2025-07-06 12:00:00+00:00,-0.4099458081249605
2025-07-06 12:30:00+00:00,-0.4099458081249605
2025-07-06 13:00:00+00:00,-0.4099458081249605
2025-07-06 13:30:00+00:00,-0.4099458081249605
2025-07-06 14:00:00+00:00,-0.4099458081249605
2025-07-06 14:30:00+00:00,-0.4099458081249605
2025-07-06 15:00:00+00:00,-0.4099458081249605
2025-07-06 15:30:00+00:00,-0.4099458081249605
2025-07-06 16:00:00+00:00,-0.4099458081249605
2025-07-06 16:30:00+00:00,-0.4099458081249605
2025-07-06 17:00:00+00:00,-0.4099458081249605
2025-07-06 17:30:00+00:00,-0.4099458081249605
2025-07-06 18:00:00+00:00,-0.4099458081249605
2025-07-06 18:30:00+00:00,-0.4099458081249605
2025-07-06 19:00:00+00:00,-0.41268811514771053
2025-07-06 19:30:00+00:00,-0.41219071396942486
2025-07-06 20:00:00+00:00,-0.4082625402513409
2025-07-06 20:30:00+00:00,-0.4113621514819581
2025-07-06 21:00:00+00:00,-0.4111457056057197
2025-07-06 21:30:00+00:00,-0.4094457139419645
2025-07-06 22:00:00+00:00,-0.40372706962731986
2025-07-06 22:30:00+00:00,-0.40506079528866423
2025-07-06 23:00:00+00:00,-0.4017676477763621
2025-07-06 23:30:00+00:00,-0.399043010607833
2025-07-07 00:00:00+00:00,-0.39182490581521845
2025-07-07 00:30:00+00:00,-0.38372417718666774
2025-07-07 01:00:00+00:00,-0.37486045442416616
2025-07-07 01:30:00+00:00,-0.3745537846790592
2025-07-07 02:00:00+00:00,-0.37957155955255073
2025-07-07 02:30:00+00:00,-0.3793318643090322
2025-07-07 03:00:00+00:00,-0.3804128123958973
2025-07-07 03:30:00+00:00,-0.3876628042030784
2025-07-07 04:00:00+00:00,-0.38301861484876754
2025-07-07 04:30:00+00:00,-0.3890430022307173
2025-07-07 05:00:00+00:00,-0.39178383938642014
2025-07-07 05:30:00+00:00,-0.39776709955188205
2025-07-07 06:00:00+00:00,-0.3881957892793031
2025-07-07 06:30:00+00:00,-0.39052948477087024
2025-07-07 07:00:00+00:00,-0.3836349747393889
2025-07-07 07:30:00+00:00,-0.3845902530846298
2025-07-07 08:00:00+00:00,-0.3976891757934604
2025-07-07 08:30:00+00:00,-0.39633225363133406
2025-07-07 09:00:00+00:00,-0.39092603391623937
2025-07-07 09:30:00+00:00,-0.3860466378711791
2025-07-07 10:00:00+00:00,-0.39043509898289397
2025-07-07 10:30:00+00:00,-0.39981805897616807
2025-07-07 11:00:00+00:00,-0.3924448062860775
2025-07-07 11:30:00+00:00,-0.39727418323226493
2025-07-07 12:00:00+00:00,-0.3978769090490327
2025-07-07 12:30:00+00:00,-0.3978769090490327
2025-07-07 13:00:00+00:00,-0.3978769090490327
2025-07-07 13:30:00+00:00,-0.3978769090490327
2025-07-07 14:00:00+00:00,-0.3978769090490327
2025-07-07 14:30:00+00:00,-0.3978769090490327
2025-07-07 15:00:00+00:00,-0.3978769090490327
2025-07-07 15:30:00+00:00,-0.3978769090490327
2025-07-07 16:00:00+00:00,-0.3978769090490327
2025-07-07 16:30:00+00:00,-0.3978769090490327
2025-07-07 17:00:00+00:00,-0.3978769090490327
2025-07-07 17:30:00+00:00,-0.3978769090490327
2025-07-07 18:00:00+00:00,-0.3999712574503792
2025-07-07 18:30:00+00:00,-0.4057297642673926
2025-07-07 19:00:00+00:00,-0.3968498400207928
2025-07-07 19:30:00+00:00,-0.39887465155123736
2025-07-07 20:00:00+00:00,-0.40381051127527123
2025-07-07 20:30:00+00:00,-0.3900142457884893
2025-07-07 21:00:00+00:00,-0.39062423154270076
2025-07-07 21:30:00+00:00,-0.39261202136927764
2025-07-07 22:00:00+00:00,-0.3978775381493933
2025-07-07 22:30:00+00:00,-0.39710228964778826
2025-07-07 23:00:00+00:00,-0.39310427542700255
2025-07-07 23:30:00+00:00,-0.3871239111074499
2025-07-08 00:00:00+00:00,-0.38076814436460305
2025-07-08 00:30:00+00:00,-0.3682454781003359
2025-07-08 01:00:00+00:00,-0.3591773914943591
2025-07-08 01:30:00+00:00,-0.36132649138625106
2025-07-08 02:00:00+00:00,-0.36263148565815195
2025-07-08 02:30:00+00:00,-0.3619168363756001
2025-07-08 03:00:00+00:00,-0.3637036241889441
2025-07-08 03:30:00+00:00,-0.36905052911284386
2025-07-08 04:00:00+00:00,-0.36423980018669877
2025-07-08 04:30:00+00:00,-0.36715255127749846
2025-07-08 05:00:00+00:00,-0.3656865137942905
2025-07-08 05:30:00+00:00,-0.3667299077820415
2025-07-08 06:00:00+00:00,-0.37419856452488465
2025-07-08 06:30:00+00:00,-0.3648763650466541
2025-07-08 07:00:00+00:00,-0.3612946582397043
2025-07-08 07:30:00+00:00,-0.36039876992904196
2025-07-08 08:00:00+00:00,-0.35341440430294635
2025-07-08 08:30:00+00:00,-0.35381854176525795
2025-07-08 09:00:00+00:00,-0.35475933397549886
2025-07-08 09:30:00+00:00,-0.3488448576111626
2025-07-08 10:00:00+00:00,-0.3620981958942785
2025-07-08 10:30:00+00:00,-0.3539366131609304
2025-07-08 11:00:00+00:00,-0.35176632696313315
2025-07-08 11:30:00+00:00,-0.3541157133146905
2025-07-08 12:00:00+00:00,-0.3608487844464513
2025-07-08 12:30:00+00:00,-0.36673853489480235
2025-07-08 13:00:00+00:00,-0.36139841867267275
2025-07-08 13:30:00+00:00,-0.35833477921795576
2025-07-08 14:00:00+00:00,-0.36154969380410096
2025-07-08 14:30:00+00:00,-0.3633380871112065
2025-07-08 15:00:00+00:00,-0.3533635952195636
2025-07-08 15:30:00+00:00,-0.3595262710505389
2025-07-08 16:00:00+00:00,-0.36125559543361263
2025-07-08 16:30:00+00:00,-0.3641011689538689
2025-07-08 17:00:00+00:00,-0.364737067784915
2025-07-08 17:30:00+00:00,-0.364737067784915
2025-07-08 18:00:00+00:00,-0.3723267333331778
2025-07-08 18:30:00+00:00,-0.3620307595277421
2025-07-08 19:00:00+00:00,-0.3632954443362594
2025-07-08 19:30:00+00:00,-0.3641837269859175
2025-07-08 20:00:00+00:00,-0.36035142291673583
2025-07-08 20:30:00+00:00,-0.3537724643904021
2025-07-08 21:00:00+00:00,-0.35117641392229726
2025-07-08 21:30:00+00:00,-0.35246044790662656
2025-07-08 22:00:00+00:00,-0.34806954867886364
2025-07-08 22:30:00+00:00,-0.3541443705034669
2025-07-08 23:00:00+00:00,-0.3546608247284304
2025-07-08 23:30:00+00:00,-0.34640474966308754
2025-07-09 00:00:00+00:00,-0.35170240851343126
2025-07-09 00:30:00+00:00,-0.34339128691907017
2025-07-09 01:00:00+00:00,-0.3472706578956407
2025-07-09 01:30:00+00:00,-0.33522501571954777
2025-07-09 02:00:00+00:00,-0.3337776848855726
2025-07-09 02:30:00+00:00,-0.3270042400400679
2025-07-09 03:00:00+00:00,-0.33206672344856625
2025-07-09 03:30:00+00:00,-0.3286276733822481
2025-07-09 04:00:00+00:00,-0.34024906662476506
2025-07-09 04:30:00+00:00,-0.3362828443420359
2025-07-09 05:00:00+00:00,-0.3407958425005321
2025-07-09 05:30:00+00:00,-0.33821788194362123
2025-07-09 06:00:00+00:00,-0.33542192637404755
2025-07-09 06:30:00+00:00,-0.3426773332262154
2025-07-09 07:00:00+00:00,-0.34653126095946574
2025-07-09 07:30:00+00:00,-0.35278841825480234
2025-07-09 08:00:00+00:00,-0.3601378216439661
2025-07-09 08:30:00+00:00,-0.3688834652469841
2025-07-09 09:00:00+00:00,-0.3606563557795228
2025-07-09 09:30:00+00:00,-0.3612956994237433
2025-07-09 10:00:00+00:00,-0.3612956994237433
2025-07-09 10:30:00+00:00,-0.3612956994237433
2025-07-09 11:00:00+00:00,-0.3612956994237433
2025-07-09 11:30:00+00:00,-0.3612956994237433
2025-07-09 12:00:00+00:00,-0.3612956994237433
2025-07-09 12:30:00+00:00,-0.3612956994237433
2025-07-09 13:00:00+00:00,-0.3612956994237433
2025-07-09 13:30:00+00:00,-0.3612956994237433
2025-07-09 14:00:00+00:00,-0.3612956994237433
2025-07-09 14:30:00+00:00,-0.3612956994237433
2025-07-09 15:00:00+00:00,-0.3612956994237433
2025-07-09 15:30:00+00:00,-0.3612956994237433
2025-07-09 16:00:00+00:00,-0.3612956994237433
2025-07-09 16:30:00+00:00,-0.3612956994237433
2025-07-09 17:00:00+00:00,-0.3612956994237433
2025-07-09 17:30:00+00:00,-0.3612956994237433
2025-07-09 18:00:00+00:00,-0.3612956994237433
2025-07-09 18:30:00+00:00,-0.3612956994237433
2025-07-09 19:00:00+00:00,-0.3612956994237433
2025-07-09 19:30:00+00:00,-0.3612956994237433
2025-07-09 20:00:00+00:00,-0.3612956994237433
2025-07-09 20:30:00+00:00,-0.3612956994237433
2025-07-09 21:00:00+00:00,-0.3612956994237433
2025-07-09 21:30:00+00:00,-0.35804895505520873
2025-07-09 22:00:00+00:00,-0.3599818432562395
2025-07-09 22:30:00+00:00,-0.35297604981530073
2025-07-09 23:00:00+00:00,-0.34696386577354943
2025-07-09 23:30:00+00:00,-0.34695439518008386
2025-07-10 00:00:00+00:00,-0.3472446694385546
2025-07-10 00:30:00+00:00,-0.3587247227868353
2025-07-10 01:00:00+00:00,-0.3555547250939457
2025-07-10 01:30:00+00:00,-0.36907335804981833
2025-07-10 02:00:00+00:00,-0.3728455128693512
2025-07-10 02:30:00+00:00,-0.36969271852181207
2025-07-10 03:00:00+00:00,-0.3763648406723191
2025-07-10 03:30:00+00:00,-0.3733028970833553
2025-07-10 04:00:00+00:00,-0.3654048488400874
2025-07-10 04:30:00+00:00,-0.3660394439912473
2025-07-10 05:00:00+00:00,-0.3660394439912473
2025-07-10 05:30:00+00:00,-0.3660394439912473
2025-07-10 06:00:00+00:00,-0.3660394439912473
2025-07-10 06:30:00+00:00,-0.3660394439912473
2025-07-10 07:00:00+00:00,-0.3660394439912473
2025-07-10 07:30:00+00:00,-0.3660394439912473
2025-07-10 08:00:00+00:00,-0.3660394439912473
2025-07-10 08:30:00+00:00,-0.3660394439912473
2025-07-10 09:00:00+00:00,-0.3660394439912473
2025-07-10 09:30:00+00:00,-0.3660394439912473
2025-07-10 10:00:00+00:00,-0.3660394439912473
2025-07-10 10:30:00+00:00,-0.3660394439912473
2025-07-10 11:00:00+00:00,-0.3660394439912473
2025-07-10 11:30:00+00:00,-0.3660394439912473
2025-07-10 12:00:00+00:00,-0.3660394439912473
2025-07-10 12:30:00+00:00,-0.3660394439912473
2025-07-10 13:00:00+00:00,-0.3660394439912473
2025-07-10 13:30:00+00:00,-0.3660394439912473
2025-07-10 14:00:00+00:00,-0.3660394439912473
2025-07-10 14:30:00+00:00,-0.3660394439912473
2025-07-10 15:00:00+00:00,-0.3660394439912473
2025-07-10 15:30:00+00:00,-0.3660394439912473
2025-07-10 16:00:00+00:00,-0.3660394439912473
2025-07-10 16:30:00+00:00,-0.36413286212895934
2025-07-10 17:00:00+00:00,-0.36327376990609495
2025-07-10 17:30:00+00:00,-0.3615223908003107
2025-07-10 18:00:00+00:00,-0.3692489965336301
2025-07-10 18:30:00+00:00,-0.36616803877004034
2025-07-10 19:00:00+00:00,-0.37208424345516156
2025-07-10 19:30:00+00:00,-0.37370918913307016
2025-07-10 20:00:00+00:00,-0.3686138620688739
2025-07-10 20:30:00+00:00,-0.371218255135515
2025-07-10 21:00:00+00:00,-0.3786231334204474
2025-07-10 21:30:00+00:00,-0.37808799450066766
2025-07-10 22:00:00+00:00,-0.3829651053248032
2025-07-10 22:30:00+00:00,-0.38493680669427544
2025-07-10 23:00:00+00:00,-0.38232991922742343
2025-07-10 23:30:00+00:00,-0.38355057099933787
2025-07-11 00:00:00+00:00,-0.38242042711347857
2025-07-11 00:30:00+00:00,-0.37543193482968473
2025-07-11 01:00:00+00:00,-0.37496446943858197
2025-07-11 01:30:00+00:00,-0.37558950496914345
2025-07-11 02:00:00+00:00,-0.37558950496914345
2025-07-11 02:30:00+00:00,-0.37619496475388525
2025-07-11 03:00:00+00:00,-0.3785089794264246
2025-07-11 03:30:00+00:00,-0.3923487798432176
2025-07-11 04:00:00+00:00,-0.39828684950490323
2025-07-11 04:30:00+00:00,-0.39456913010573436
2025-07-11 05:00:00+00:00,-0.389607579521253
2025-07-11 05:30:00+00:00,-0.37796376813039423
2025-07-11 06:00:00+00:00,-0.36992371693411163
2025-07-11 06:30:00+00:00,-0.36496175822071686
2025-07-11 07:00:00+00:00,-0.37903844383927243
2025-07-11 07:30:00+00:00,-0.3796733123746384
2025-07-11 08:00:00+00:00,-0.38016928450799725
2025-07-11 08:30:00+00:00,-0.3758268892877423
2025-07-11 09:00:00+00:00,-0.3781330353737161
2025-07-11 09:30:00+00:00,-0.36662303435555266
2025-07-11 10:00:00+00:00,-0.36179828525567503
2025-07-11 10:30:00+00:00,-0.3602238467530703
2025-07-11 11:00:00+00:00,-0.36134818362631815
2025-07-11 11:30:00+00:00,-0.35593825009689606
2025-07-11 12:00:00+00:00,-0.351078123341794
2025-07-11 12:30:00+00:00,-0.34282135209401354
2025-07-11 13:00:00+00:00,-0.3313901794698435
2025-07-11 13:30:00+00:00,-0.3303689599445594
2025-07-11 14:00:00+00:00,-0.3323531303568945
2025-07-11 14:30:00+00:00,-0.3356834243245532
2025-07-11 15:00:00+00:00,-0.33803376460960377
2025-07-11 15:30:00+00:00,-0.3366438769080137
2025-07-11 16:00:00+00:00,-0.3379621578164501
2025-07-11 16:30:00+00:00,-0.33984917214636234
2025-07-11 17:00:00+00:00,-0.3289800814838705
2025-07-11 17:30:00+00:00,-0.34323909428390253
2025-07-11 18:00:00+00:00,-0.3490471634478163
2025-07-11 18:30:00+00:00,-0.34311205318688354
2025-07-11 19:00:00+00:00,-0.34104845188962896
2025-07-11 19:30:00+00:00,-0.33504243925827315
2025-07-11 20:00:00+00:00,-0.33755542572069697
2025-07-11 20:30:00+00:00,-0.34173756062471017
2025-07-11 21:00:00+00:00,-0.3520986169560296
2025-07-11 21:30:00+00:00,-0.3498686513214406
2025-07-11 22:00:00+00:00,-0.3482284603781064
2025-07-11 22:30:00+00:00,-0.34856431492348006
2025-07-11 23:00:00+00:00,-0.34747204782583296
2025-07-11 23:30:00+00:00,-0.34586262467964635
2025-07-12 00:00:00+00:00,-0.3453495483018457
2025-07-12 00:30:00+00:00,-0.3460041987535438
2025-07-12 01:00:00+00:00,-0.3460041987535438
2025-07-12 01:30:00+00:00,-0.3460041987535438
2025-07-12 02:00:00+00:00,-0.3460041987535438
2025-07-12 02:30:00+00:00,-0.3460041987535438
2025-07-12 03:00:00+00:00,-0.3460041987535438
2025-07-12 03:30:00+00:00,-0.3460041987535438
2025-07-12 04:00:00+00:00,-0.3460041987535438
2025-07-12 04:30:00+00:00,-0.3460041987535438
2025-07-12 05:00:00+00:00,-0.3460041987535438
2025-07-12 05:30:00+00:00,-0.3460041987535438
2025-07-12 06:00:00+00:00,-0.3460041987535438
2025-07-12 06:30:00+00:00,-0.3460041987535438
2025-07-12 07:00:00+00:00,-0.3460041987535438
2025-07-12 07:30:00+00:00,-0.3460041987535438
2025-07-12 08:00:00+00:00,-0.3460041987535438
2025-07-12 08:30:00+00:00,-0.3460041987535438
2025-07-12 09:00:00+00:00,-0.3460041987535438
2025-07-12 09:30:00+00:00,-0.3460041987535438
2025-07-12 10:00:00+00:00,-0.3460041987535438
2025-07-12 10:30:00+00:00,-0.3460041987535438
2025-07-12 11:00:00+00:00,-0.3460041987535438
2025-07-12 11:30:00+00:00,-0.3460041987535438
2025-07-12 12:00:00+00:00,-0.3460041987535438
2025-07-12 12:30:00+00:00,-0.3460041987535438
2025-07-12 13:00:00+00:00,-0.3460041987535438
2025-07-12 13:30:00+00:00,-0.3460041987535438
2025-07-12 14:00:00+00:00,-0.3460041987535438
2025-07-12 14:30:00+00:00,-0.3460041987535438
2025-07-12 15:00:00+00:00,-0.3460041987535438
2025-07-12 15:30:00+00:00,-0.3460041987535438
2025-07-12 16:00:00+00:00,-0.3460041987535438
2025-07-12 16:30:00+00:00,-0.3460041987535438
2025-07-12 17:00:00+00:00,-0.3460041987535438
2025-07-12 17:30:00+00:00,-0.3460041987535438
2025-07-12 18:00:00+00:00,-0.3460041987535438
2025-07-12 18:30:00+00:00,-0.3460041987535438
2025-07-12 19:00:00+00:00,-0.3460041987535438
2025-07-12 19:30:00+00:00,-0.3460041987535438
2025-07-12 20:00:00+00:00,-0.3460041987535438
2025-07-12 20:30:00+00:00,-0.3460041987535438
2025-07-12 21:00:00+00:00,-0.3460041987535438
2025-07-12 21:30:00+00:00,-0.3460041987535438
2025-07-12 22:00:00+00:00,-0.3460041987535438
2025-07-12 22:30:00+00:00,-0.3460041987535438
2025-07-12 23:00:00+00:00,-0.3460041987535438
2025-07-12 23:30:00+00:00,-0.3460041987535438
2025-07-13 00:00:00+00:00,-0.3460041987535438
2025-07-13 00:30:00+00:00,-0.3460041987535438
2025-07-13 01:00:00+00:00,-0.3460041987535438
2025-07-13 01:30:00+00:00,-0.3460041987535438
2025-07-13 02:00:00+00:00,-0.3460041987535438
2025-07-13 02:30:00+00:00,-0.3460041987535438
2025-07-13 03:00:00+00:00,-0.3460041987535438
2025-07-13 03:30:00+00:00,-0.3460041987535438
2025-07-13 04:00:00+00:00,-0.3460041987535438
2025-07-13 04:30:00+00:00,-0.3460041987535438
2025-07-13 05:00:00+00:00,-0.3460041987535438
2025-07-13 05:30:00+00:00,-0.3460041987535438
2025-07-13 06:00:00+00:00,-0.3460041987535438
2025-07-13 06:30:00+00:00,-0.3460041987535438
2025-07-13 07:00:00+00:00,-0.3460041987535438
2025-07-13 07:30:00+00:00,-0.3460041987535438
2025-07-13 08:00:00+00:00,-0.3460041987535438
2025-07-13 08:30:00+00:00,-0.3460041987535438
2025-07-13 09:00:00+00:00,-0.3460041987535438
2025-07-13 09:30:00+00:00,-0.3460041987535438
2025-07-13 10:00:00+00:00,-0.3460041987535438
2025-07-13 10:30:00+00:00,-0.3460041987535438
2025-07-13 11:00:00+00:00,-0.3460041987535438
2025-07-13 11:30:00+00:00,-0.3460041987535438
2025-07-13 12:00:00+00:00,-0.3460041987535438
2025-07-13 12:30:00+00:00,-0.3460041987535438
2025-07-13 13:00:00+00:00,-0.3460041987535438
2025-07-13 13:30:00+00:00,-0.3460041987535438
2025-07-13 14:00:00+00:00,-0.3460041987535438
2025-07-13 14:30:00+00:00,-0.3460041987535438
2025-07-13 15:00:00+00:00,-0.3460041987535438
2025-07-13 15:30:00+00:00,-0.3460041987535438
2025-07-13 16:00:00+00:00,-0.3460041987535438
2025-07-13 16:30:00+00:00,-0.3460041987535438
2025-07-13 17:00:00+00:00,-0.3460041987535438
2025-07-13 17:30:00+00:00,-0.3460041987535438
2025-07-13 18:00:00+00:00,-0.3460041987535438
2025-07-13 18:30:00+00:00,-0.3460041987535438
2025-07-13 19:00:00+00:00,-0.3460041987535438
2025-07-13 19:30:00+00:00,-0.3460041987535438
2025-07-13 20:00:00+00:00,-0.3460041987535438
2025-07-13 20:30:00+00:00,-0.3460041987535438
2025-07-13 21:00:00+00:00,-0.3460041987535438
2025-07-13 21:30:00+00:00,-0.3463449998567758
2025-07-13 22:00:00+00:00,-0.3466373536480256
2025-07-13 22:30:00+00:00,-0.35435728847755765
2025-07-13 23:00:00+00:00,-0.33890693985008924
2025-07-13 23:30:00+00:00,-0.33189557113370916
2025-07-14 00:00:00+00:00,-0.3309688289577244
2025-07-14 00:30:00+00:00,-0.33283933657263065
2025-07-14 01:00:00+00:00,-0.33727221723679957
2025-07-14 01:30:00+00:00,-0.35461357195462295
2025-07-14 02:00:00+00:00,-0.3585530574655301
2025-07-14 02:30:00+00:00,-0.35111387362793456
2025-07-14 03:00:00+00:00,-0.351351392616306
2025-07-14 03:30:00+00:00,-0.34163981984505376
2025-07-14 04:00:00+00:00,-0.3414609897195484
